'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
458,0,200,41,0.829876,1,0.696049,1,0.303951,0.820789,0.941345,1.06231,0.001036
458,0,199,42,0.825726,1,0.697108,1,0.302892,0.821525,0.939914,1.063927,0.001091
458,0,198,43,0.821577,1,0.698171,1,0.301829,0.822262,0.938484,1.065549,0.001117
458,0,197,44,0.817427,1,0.699237,1,0.300763,0.823001,0.937053,1.067176,0.001122
458,0,196,45,0.813278,1,0.700306,1,0.299694,0.823741,0.935622,1.068807,0.001126
458,0,195,46,0.809129,1,0.701378,1,0.298622,0.824482,0.934192,1.070444,0.001173
458,0,194,47,0.804979,1,0.702454,1,0.297546,0.825225,0.932761,1.072086,0.001237
458,0,193,48,0.80083,1,0.703533,1,0.296467,0.825969,0.93133,1.073733,0.001256
457,1,193,48,0.80083,0.997817,0.703077,0.997817,0.296923,0.82491,0.9299,1.073037,0.001267
457,1,192,49,0.79668,0.997817,0.70416,0.997817,0.29584,0.825655,0.928469,1.07469,0.001279
457,1,191,50,0.792531,0.997817,0.705247,0.997817,0.294753,0.826401,0.927039,1.076348,0.00129
457,1,190,51,0.788382,0.997817,0.706337,0.997817,0.293663,0.827149,0.925608,1.078012,0.00135
457,1,189,52,0.784232,0.997817,0.70743,0.997817,0.29257,0.827899,0.924177,1.079681,0.00138
457,1,188,53,0.780083,0.997817,0.708527,0.997817,0.291473,0.828649,0.922747,1.081355,0.001419
457,1,187,54,0.775934,0.997817,0.709627,0.997817,0.290373,0.829401,0.921316,1.083034,0.001451
457,1,186,55,0.771784,0.997817,0.710731,0.997817,0.289269,0.830154,0.919886,1.084718,0.001495
457,1,185,56,0.767635,0.997817,0.711838,0.997817,0.288162,0.830909,0.918455,1.086408,0.001559
457,1,184,57,0.763485,0.997817,0.712949,0.997817,0.287051,0.831665,0.917024,1.088103,0.001689
457,1,183,58,0.759336,0.997817,0.714063,0.997817,0.285938,0.832423,0.915594,1.089803,0.001826
457,1,182,59,0.755187,0.997817,0.71518,0.997817,0.28482,0.833181,0.914163,1.091508,0.001906
457,1,181,60,0.751037,0.997817,0.716301,0.997817,0.283699,0.833942,0.912732,1.093219,0.001997
457,1,180,61,0.746888,0.997817,0.717425,0.997817,0.282575,0.834703,0.911302,1.094935,0.002028
457,1,179,62,0.742739,0.997817,0.718553,0.997817,0.281447,0.835466,0.909871,1.096657,0.002044
457,1,178,63,0.738589,0.997817,0.719685,0.997817,0.280315,0.836231,0.908441,1.098384,0.002074
457,1,177,64,0.73444,0.997817,0.72082,0.997817,0.27918,0.836996,0.90701,1.100116,0.002136
457,1,176,65,0.73029,0.997817,0.721959,0.997817,0.278041,0.837764,0.905579,1.101854,0.002174
457,1,175,66,0.726141,0.997817,0.723101,0.997817,0.276899,0.838532,0.904149,1.103598,0.002269
457,1,174,67,0.721992,0.997817,0.724247,0.997817,0.275753,0.839302,0.902718,1.105347,0.002387
457,1,173,68,0.717842,0.997817,0.725397,0.997817,0.274603,0.840074,0.901288,1.107101,0.002488
457,1,172,69,0.713693,0.997817,0.72655,0.997817,0.27345,0.840846,0.899857,1.108861,0.002524
457,1,171,70,0.709544,0.997817,0.727707,0.997817,0.272293,0.841621,0.898426,1.110627,0.00266
457,1,170,71,0.705394,0.997817,0.728868,0.997817,0.271132,0.842396,0.896996,1.112398,0.002845
457,1,169,72,0.701245,0.997817,0.730032,0.997817,0.269968,0.843173,0.895565,1.114175,0.00291
457,1,168,73,0.697095,0.997817,0.7312,0.997817,0.2688,0.843952,0.894134,1.115958,0.002967
457,1,167,74,0.692946,0.997817,0.732372,0.997817,0.267628,0.844732,0.892704,1.117746,0.003082
457,1,166,75,0.688797,0.997817,0.733547,0.997817,0.266453,0.845513,0.891273,1.119541,0.003093
457,1,165,76,0.684647,0.997817,0.734727,0.997817,0.265273,0.846296,0.889843,1.121341,0.003256
457,1,164,77,0.680498,0.997817,0.73591,0.997817,0.26409,0.847081,0.888412,1.123146,0.003579
457,1,163,78,0.676349,0.997817,0.737097,0.997817,0.262903,0.847866,0.886981,1.124958,0.003825
457,1,162,79,0.672199,0.997817,0.738288,0.997817,0.261712,0.848654,0.885551,1.126775,0.003865
457,1,161,80,0.66805,0.997817,0.739482,0.997817,0.260518,0.849442,0.88412,1.128598,0.003866
457,1,160,81,0.6639,0.997817,0.740681,0.997817,0.259319,0.850233,0.88269,1.130428,0.004023
457,1,159,82,0.659751,0.997817,0.741883,0.997817,0.258117,0.851024,0.881259,1.132263,0.004034
457,1,158,83,0.655602,0.997817,0.743089,0.997817,0.256911,0.851817,0.879828,1.134104,0.004144
457,1,157,84,0.651452,0.997817,0.7443,0.997817,0.2557,0.852612,0.878398,1.135951,0.004217
457,1,156,85,0.647303,0.997817,0.745514,0.997817,0.254486,0.853408,0.876967,1.137804,0.004246
457,1,155,86,0.643154,0.997817,0.746732,0.997817,0.253268,0.854206,0.875536,1.139663,0.004273
457,1,154,87,0.639004,0.997817,0.747954,0.997817,0.252046,0.855005,0.874106,1.141528,0.004488
457,1,153,88,0.634855,0.997817,0.74918,0.997817,0.25082,0.855805,0.872675,1.1434,0.004665
457,1,152,89,0.630705,0.997817,0.750411,0.997817,0.249589,0.856607,0.871245,1.145277,0.004771
457,1,151,90,0.626556,0.997817,0.751645,0.997817,0.248355,0.857411,0.869814,1.147161,0.006149
457,1,150,91,0.622407,0.997817,0.752883,0.997817,0.247117,0.858216,0.868383,1.149051,0.006383
457,1,149,92,0.618257,0.997817,0.754125,0.997817,0.245875,0.859023,0.866953,1.150947,0.006628
457,1,148,93,0.614108,0.997817,0.755372,0.997817,0.244628,0.859831,0.865522,1.152849,0.007353
457,1,147,94,0.609959,0.997817,0.756623,0.997817,0.243377,0.86064,0.864092,1.154758,0.007389
457,1,146,95,0.605809,0.997817,0.757877,0.997817,0.242123,0.861451,0.862661,1.156673,0.007706
457,1,145,96,0.60166,0.997817,0.759136,0.997817,0.240864,0.862264,0.86123,1.158594,0.007913
457,1,144,97,0.59751,0.997817,0.760399,0.997817,0.239601,0.863078,0.8598,1.160522,0.008276
457,1,143,98,0.593361,0.997817,0.761667,0.997817,0.238333,0.863894,0.858369,1.162456,0.008389
457,1,142,99,0.589212,0.997817,0.762938,0.997817,0.237062,0.864711,0.856938,1.164397,0.008483
457,1,141,100,0.585062,0.997817,0.764214,0.997817,0.235786,0.86553,0.855508,1.166344,0.008639
457,1,140,101,0.580913,0.997817,0.765494,0.997817,0.234506,0.866351,0.854077,1.168298,0.008771
457,1,139,102,0.576763,0.997817,0.766779,0.997817,0.233221,0.867173,0.852647,1.170258,0.009098
457,1,138,103,0.572614,0.997817,0.768067,0.997817,0.231933,0.867996,0.851216,1.172225,0.009158
457,1,137,104,0.568465,0.997817,0.76936,0.997817,0.23064,0.868821,0.849785,1.174198,0.009343
457,1,136,105,0.564315,0.997817,0.770658,0.997817,0.229342,0.869648,0.848355,1.176178,0.009501
457,1,135,106,0.560166,0.997817,0.771959,0.997817,0.228041,0.870476,0.846924,1.178165,0.010733
457,1,134,107,0.556017,0.997817,0.773266,0.997817,0.226734,0.871306,0.845494,1.180159,0.010839
457,1,133,108,0.551867,0.997817,0.774576,0.997817,0.225424,0.872137,0.844063,1.182159,0.011673
457,1,132,109,0.547718,0.997817,0.775891,0.997817,0.224109,0.87297,0.842632,1.184166,0.012399
457,1,131,110,0.543568,0.997817,0.777211,0.997817,0.222789,0.873805,0.841202,1.18618,0.012476
457,1,130,111,0.539419,0.997817,0.778535,0.997817,0.221465,0.874641,0.839771,1.188201,0.012506
457,1,129,112,0.53527,0.997817,0.779863,0.997817,0.220137,0.875479,0.83834,1.190228,0.012766
457,1,128,113,0.53112,0.997817,0.781197,0.997817,0.218803,0.876318,0.83691,1.192263,0.013289
456,2,128,113,0.53112,0.995633,0.780822,0.995633,0.219178,0.87524,0.835479,1.191691,0.013448
456,2,127,114,0.526971,0.995633,0.782161,0.995633,0.217839,0.876081,0.834049,1.193735,0.013729
456,2,126,115,0.522822,0.995633,0.783505,0.995633,0.216495,0.876923,0.832618,1.195786,0.014144
456,2,125,116,0.518672,0.995633,0.784854,0.995633,0.215146,0.877767,0.831187,1.197844,0.014423
456,2,124,117,0.514523,0.995633,0.786207,0.995633,0.213793,0.878613,0.829757,1.19991,0.014821
456,2,123,118,0.510373,0.995633,0.787565,0.995633,0.212435,0.87946,0.828326,1.201982,0.015175
456,2,122,119,0.506224,0.995633,0.788927,0.995633,0.211073,0.880309,0.826896,1.204062,0.016083
456,2,121,120,0.502075,0.995633,0.790295,0.995633,0.209705,0.881159,0.825465,1.206148,0.016543
456,2,120,121,0.497925,0.995633,0.791667,0.995633,0.208333,0.882012,0.824034,1.208242,0.016776
456,2,119,122,0.493776,0.995633,0.793043,0.995633,0.206957,0.882865,0.822604,1.210344,0.016982
456,2,118,123,0.489627,0.995633,0.794425,0.995633,0.205575,0.883721,0.821173,1.212452,0.018025
456,2,117,124,0.485477,0.995633,0.795812,0.995633,0.204188,0.884578,0.819742,1.214568,0.01863
456,2,116,125,0.481328,0.995633,0.797203,0.995633,0.202797,0.885437,0.818312,1.216692,0.018635
456,2,115,126,0.477178,0.995633,0.798599,0.995633,0.201401,0.886297,0.816881,1.218822,0.019091
456,2,114,127,0.473029,0.995633,0.8,0.995633,0.2,0.88716,0.815451,1.220961,0.019215
456,2,113,128,0.46888,0.995633,0.801406,0.995633,0.198594,0.888023,0.81402,1.223106,0.020673
456,2,112,129,0.46473,0.995633,0.802817,0.995633,0.197183,0.888889,0.812589,1.22526,0.021089
455,3,112,129,0.46473,0.99345,0.802469,0.99345,0.197531,0.887805,0.811159,1.224729,0.021596
455,3,111,130,0.460581,0.99345,0.803887,0.99345,0.196113,0.888672,0.809728,1.226893,0.021864
455,3,110,131,0.456432,0.99345,0.80531,0.99345,0.19469,0.889541,0.808298,1.229064,0.022695
455,3,109,132,0.452282,0.99345,0.806738,0.99345,0.193262,0.890411,0.806867,1.231244,0.022922
455,3,108,133,0.448133,0.99345,0.808171,0.99345,0.191829,0.891283,0.805436,1.233431,0.022923
455,3,107,134,0.443983,0.99345,0.809609,0.99345,0.190391,0.892157,0.804006,1.235625,0.023174
455,3,106,135,0.439834,0.99345,0.811052,0.99345,0.188948,0.893032,0.802575,1.237828,0.023246
455,3,105,136,0.435685,0.99345,0.8125,0.99345,0.1875,0.89391,0.801144,1.240038,0.023835
455,3,104,137,0.431535,0.99345,0.813953,0.99345,0.186047,0.894789,0.799714,1.242257,0.024149
455,3,103,138,0.427386,0.99345,0.815412,0.99345,0.184588,0.895669,0.798283,1.244483,0.024237
455,3,102,139,0.423237,0.99345,0.816876,0.99345,0.183124,0.896552,0.796853,1.246717,0.024269
455,3,101,140,0.419087,0.99345,0.818345,0.99345,0.181655,0.897436,0.795422,1.248959,0.024368
455,3,100,141,0.414938,0.99345,0.81982,0.99345,0.18018,0.898322,0.793991,1.25121,0.025063
455,3,99,142,0.410788,0.99345,0.8213,0.99345,0.1787,0.899209,0.792561,1.253468,0.026236
455,3,98,143,0.406639,0.99345,0.822785,0.99345,0.177215,0.900099,0.79113,1.255735,0.028161
455,3,97,144,0.40249,0.99345,0.824275,0.99345,0.175725,0.90099,0.7897,1.25801,0.029871
455,3,96,145,0.39834,0.99345,0.825771,0.99345,0.174229,0.901883,0.788269,1.260293,0.029976
455,3,95,146,0.394191,0.99345,0.827273,0.99345,0.172727,0.902778,0.786838,1.262584,0.030529
455,3,94,147,0.390041,0.99345,0.82878,0.99345,0.17122,0.903674,0.785408,1.264884,0.03081
455,3,93,148,0.385892,0.99345,0.830292,0.99345,0.169708,0.904573,0.783977,1.267192,0.030875
455,3,92,149,0.381743,0.99345,0.83181,0.99345,0.16819,0.905473,0.782546,1.269509,0.032341
455,3,91,150,0.377593,0.99345,0.833333,0.99345,0.166667,0.906375,0.781116,1.271834,0.033972
455,3,90,151,0.373444,0.99345,0.834862,0.99345,0.165138,0.907278,0.779685,1.274168,0.034639
455,3,89,152,0.369295,0.99345,0.836397,0.99345,0.163603,0.908184,0.778255,1.27651,0.035033
455,3,88,153,0.365145,0.99345,0.837937,0.99345,0.162063,0.909091,0.776824,1.278861,0.038715
455,3,87,154,0.360996,0.99345,0.839483,0.99345,0.160517,0.91,0.775393,1.28122,0.038857
455,3,86,155,0.356846,0.99345,0.841035,0.99345,0.158965,0.910911,0.773963,1.283589,0.03897
454,4,86,155,0.356846,0.991266,0.840741,0.991266,0.159259,0.90982,0.772532,1.283139,0.039802
454,4,85,156,0.352697,0.991266,0.842301,0.991266,0.157699,0.910732,0.771102,1.28552,0.039955
454,4,84,157,0.348548,0.991266,0.843866,0.991266,0.156134,0.911647,0.769671,1.287909,0.040453
454,4,83,158,0.344398,0.991266,0.845438,0.991266,0.154562,0.912563,0.76824,1.290308,0.040659
454,4,82,159,0.340249,0.991266,0.847015,0.991266,0.152985,0.913481,0.76681,1.292715,0.044101
454,4,81,160,0.3361,0.991266,0.848598,0.991266,0.151402,0.914401,0.765379,1.295131,0.044115
454,4,80,161,0.33195,0.991266,0.850187,0.991266,0.149813,0.915323,0.763948,1.297557,0.044487
454,4,79,162,0.327801,0.991266,0.851782,0.991266,0.148218,0.916246,0.762518,1.299991,0.045736
454,4,78,163,0.323651,0.991266,0.853383,0.991266,0.146617,0.917172,0.761087,1.302435,0.046413
453,5,78,163,0.323651,0.989083,0.853107,0.989083,0.146893,0.916077,0.759657,1.302013,0.046551
452,6,78,163,0.323651,0.9869,0.85283,0.9869,0.14717,0.91498,0.758226,1.30159,0.050598
452,6,77,164,0.319502,0.9869,0.854442,0.9869,0.145558,0.915907,0.756795,1.304051,0.051475
452,6,76,165,0.315353,0.9869,0.856061,0.9869,0.143939,0.916836,0.755365,1.30652,0.053192
452,6,75,166,0.311203,0.9869,0.857685,0.9869,0.142315,0.917766,0.753934,1.309,0.053291
452,6,74,167,0.307054,0.9869,0.859316,0.9869,0.140684,0.918699,0.752504,1.311488,0.053492
452,6,73,168,0.302905,0.9869,0.860952,0.9869,0.139048,0.919634,0.751073,1.313986,0.05369
452,6,72,169,0.298755,0.9869,0.862595,0.9869,0.137405,0.92057,0.749642,1.316494,0.056199
452,6,71,170,0.294606,0.9869,0.864245,0.9869,0.135755,0.921509,0.748212,1.319011,0.057697
452,6,70,171,0.290456,0.9869,0.8659,0.9869,0.1341,0.922449,0.746781,1.321538,0.057805
452,6,69,172,0.286307,0.9869,0.867562,0.9869,0.132438,0.923391,0.745351,1.324074,0.062736
452,6,68,173,0.282158,0.9869,0.869231,0.9869,0.130769,0.924335,0.74392,1.326621,0.065262
452,6,67,174,0.278008,0.9869,0.870906,0.9869,0.129094,0.925281,0.742489,1.329177,0.065808
452,6,66,175,0.273859,0.9869,0.872587,0.9869,0.127413,0.92623,0.741059,1.331743,0.065909
452,6,65,176,0.26971,0.9869,0.874275,0.9869,0.125725,0.927179,0.739628,1.334319,0.076757
452,6,64,177,0.26556,0.9869,0.875969,0.9869,0.124031,0.928131,0.738197,1.336905,0.07854
452,6,63,178,0.261411,0.9869,0.87767,0.9869,0.12233,0.929085,0.736767,1.339501,0.080454
452,6,62,179,0.257261,0.9869,0.879377,0.9869,0.120623,0.930041,0.735336,1.342107,0.080777
452,6,61,180,0.253112,0.9869,0.881092,0.9869,0.118908,0.930999,0.733906,1.344723,0.081903
452,6,60,181,0.248963,0.9869,0.882813,0.9869,0.117188,0.931959,0.732475,1.347349,0.086191
452,6,59,182,0.244813,0.9869,0.88454,0.9869,0.11546,0.932921,0.731044,1.349986,0.086348
452,6,58,183,0.240664,0.9869,0.886275,0.9869,0.113725,0.933884,0.729614,1.352633,0.095009
452,6,57,184,0.236515,0.9869,0.888016,0.9869,0.111984,0.93485,0.728183,1.35529,0.097497
452,6,56,185,0.232365,0.9869,0.889764,0.9869,0.110236,0.935818,0.726753,1.357958,0.100006
452,6,55,186,0.228216,0.9869,0.891519,0.9869,0.108481,0.936788,0.725322,1.360637,0.10275
452,6,54,187,0.224066,0.9869,0.893281,0.9869,0.106719,0.937759,0.723891,1.363326,0.106168
451,7,54,187,0.224066,0.984716,0.893069,0.984716,0.106931,0.936656,0.722461,1.363003,0.108622
451,7,53,188,0.219917,0.984716,0.894841,0.984716,0.105159,0.93763,0.72103,1.365708,0.118985
451,7,52,189,0.215768,0.984716,0.89662,0.984716,0.10338,0.938606,0.719599,1.368423,0.119797
451,7,51,190,0.211618,0.984716,0.898406,0.984716,0.101594,0.939583,0.718169,1.371149,0.120463
451,7,50,191,0.207469,0.984716,0.9002,0.984716,0.0998,0.940563,0.716738,1.373885,0.120581
451,7,49,192,0.20332,0.984716,0.902,0.984716,0.098,0.941545,0.715308,1.376633,0.126428
451,7,48,193,0.19917,0.984716,0.903808,0.984716,0.096192,0.942529,0.713877,1.379392,0.141038
451,7,47,194,0.195021,0.984716,0.905622,0.984716,0.094378,0.943515,0.712446,1.382162,0.143945
451,7,46,195,0.190871,0.984716,0.907445,0.984716,0.092555,0.944503,0.711016,1.384943,0.155594
451,7,45,196,0.186722,0.984716,0.909274,0.984716,0.090726,0.945493,0.709585,1.387735,0.159336
451,7,44,197,0.182573,0.984716,0.911111,0.984716,0.088889,0.946485,0.708155,1.390539,0.18774
451,7,43,198,0.178423,0.984716,0.912955,0.984716,0.087045,0.947479,0.706724,1.393353,0.193154
450,8,43,198,0.178423,0.982533,0.912779,0.982533,0.087221,0.946372,0.705293,1.393084,0.195186
450,8,42,199,0.174274,0.982533,0.914634,0.982533,0.085366,0.947368,0.703863,1.395915,0.195195
450,8,41,200,0.170124,0.982533,0.916497,0.982533,0.083503,0.948367,0.702432,1.398758,0.208329
450,8,40,201,0.165975,0.982533,0.918367,0.982533,0.081633,0.949367,0.701001,1.401613,0.217085
450,8,39,202,0.161826,0.982533,0.920245,0.982533,0.079755,0.95037,0.699571,1.404479,0.217637
450,8,38,203,0.157676,0.982533,0.922131,0.982533,0.077869,0.951374,0.69814,1.407357,0.221624
450,8,37,204,0.153527,0.982533,0.924025,0.982533,0.075975,0.952381,0.69671,1.410247,0.222196
450,8,36,205,0.149378,0.982533,0.925926,0.982533,0.074074,0.95339,0.695279,1.413149,0.228219
450,8,35,206,0.145228,0.982533,0.927835,0.982533,0.072165,0.954401,0.693848,1.416063,0.23016
450,8,34,207,0.141079,0.982533,0.929752,0.982533,0.070248,0.955414,0.692418,1.418988,0.260617
450,8,33,208,0.136929,0.982533,0.931677,0.982533,0.068323,0.956429,0.690987,1.421926,0.31344
450,8,32,209,0.13278,0.982533,0.93361,0.982533,0.06639,0.957447,0.689557,1.424876,0.314151
449,9,32,209,0.13278,0.980349,0.933472,0.980349,0.066528,0.956337,0.688126,1.424666,0.32197
449,9,31,210,0.128631,0.980349,0.935417,0.980349,0.064583,0.957356,0.686695,1.427634,0.325275
449,9,30,211,0.124481,0.980349,0.93737,0.980349,0.06263,0.958378,0.685265,1.430614,0.34685
448,10,30,211,0.124481,0.978166,0.937238,0.978166,0.062762,0.957265,0.683834,1.430414,0.368385
448,10,29,212,0.120332,0.978166,0.939203,0.978166,0.060797,0.958289,0.682403,1.433413,0.386647
448,10,28,213,0.116183,0.978166,0.941176,0.978166,0.058824,0.959315,0.680973,1.436424,0.402434
448,10,27,214,0.112033,0.978166,0.943158,0.978166,0.056842,0.960343,0.679542,1.439448,0.41676
448,10,26,215,0.107884,0.978166,0.945148,0.978166,0.054852,0.961373,0.678112,1.442485,0.432018
448,10,25,216,0.103734,0.978166,0.947146,0.978166,0.052854,0.962406,0.676681,1.445535,0.441499
448,10,24,217,0.099585,0.978166,0.949153,0.978166,0.050847,0.963441,0.67525,1.448597,0.461417
448,10,23,218,0.095436,0.978166,0.951168,0.978166,0.048832,0.964478,0.67382,1.451673,0.464017
448,10,22,219,0.091286,0.978166,0.953191,0.978166,0.046809,0.965517,0.672389,1.454762,0.54704
448,10,21,220,0.087137,0.978166,0.955224,0.978166,0.044776,0.966559,0.670959,1.457864,0.569479
448,10,20,221,0.082988,0.978166,0.957265,0.978166,0.042735,0.967603,0.669528,1.460979,0.572331
448,10,19,222,0.078838,0.978166,0.959315,0.978166,0.040685,0.968649,0.668097,1.464107,0.611217
448,10,18,223,0.074689,0.978166,0.961373,0.978166,0.038627,0.969697,0.666667,1.467249,0.658047
448,10,17,224,0.070539,0.978166,0.963441,0.978166,0.036559,0.970748,0.665236,1.470404,0.660174
448,10,16,225,0.06639,0.978166,0.965517,0.978166,0.034483,0.9718,0.663805,1.473573,0.677579
447,11,16,225,0.06639,0.975983,0.965443,0.975983,0.034557,0.970684,0.662375,1.47346,0.69561
447,11,15,226,0.062241,0.975983,0.967532,0.975983,0.032468,0.971739,0.660944,1.476649,0.707489
447,11,14,227,0.058091,0.975983,0.969631,0.975983,0.030369,0.972797,0.659514,1.479852,0.728305
447,11,13,228,0.053942,0.975983,0.971739,0.975983,0.028261,0.973856,0.658083,1.483069,0.735334
447,11,12,229,0.049793,0.975983,0.973856,0.975983,0.026144,0.974918,0.656652,1.4863,0.756353
447,11,11,230,0.045643,0.975983,0.975983,0.975983,0.024017,0.975983,0.655222,1.489545,0.790744
446,12,11,230,0.045643,0.973799,0.97593,0.973799,0.02407,0.974863,0.653791,1.489465,0.792156
446,12,10,231,0.041494,0.973799,0.97807,0.973799,0.02193,0.97593,0.652361,1.492732,0.798236
446,12,9,232,0.037344,0.973799,0.98022,0.973799,0.01978,0.976999,0.65093,1.496012,0.816779
445,13,9,232,0.037344,0.971616,0.980176,0.971616,0.019824,0.975877,0.649499,1.495946,0.819227
444,14,9,232,0.037344,0.969432,0.980132,0.969432,0.019868,0.974753,0.648069,1.495879,0.826002
443,15,9,232,0.037344,0.967249,0.980088,0.967249,0.019912,0.973626,0.646638,1.495812,0.834582
443,15,8,233,0.033195,0.967249,0.982262,0.967249,0.017738,0.974697,0.645207,1.499129,0.840878
443,15,7,234,0.029046,0.967249,0.984444,0.967249,0.015556,0.975771,0.643777,1.50246,0.874588
443,15,6,235,0.024896,0.967249,0.986637,0.967249,0.013363,0.976847,0.642346,1.505806,0.875595
442,16,6,235,0.024896,0.965066,0.986607,0.965066,0.013393,0.975717,0.640916,1.505761,0.884275
442,16,5,236,0.020747,0.965066,0.988814,0.965066,0.011186,0.976796,0.639485,1.509129,0.934193
441,17,5,236,0.020747,0.962882,0.988789,0.962882,0.011211,0.975664,0.638054,1.509091,0.937117
441,17,4,237,0.016598,0.962882,0.991011,0.962882,0.008989,0.976744,0.636624,1.512482,0.950317
440,18,4,237,0.016598,0.960699,0.990991,0.960699,0.009009,0.97561,0.635193,1.512451,0.959366
440,18,3,238,0.012448,0.960699,0.993228,0.960699,0.006772,0.976693,0.633763,1.515865,0.961576
439,19,3,238,0.012448,0.958515,0.993213,0.958515,0.006787,0.975556,0.632332,1.515842,0.973838
438,20,3,238,0.012448,0.956332,0.993197,0.956332,0.006803,0.974416,0.630901,1.515819,0.976905
437,21,3,238,0.012448,0.954148,0.993182,0.954148,0.006818,0.973274,0.629471,1.515795,0.986862
436,22,3,238,0.012448,0.951965,0.993166,0.951965,0.006834,0.972129,0.62804,1.515771,0.987799
435,23,3,238,0.012448,0.949782,0.993151,0.949782,0.006849,0.970982,0.626609,1.515747,0.988547
434,24,3,238,0.012448,0.947598,0.993135,0.947598,0.006865,0.969832,0.625179,1.515724,0.989187
433,25,3,238,0.012448,0.945415,0.993119,0.945415,0.006881,0.96868,0.623748,1.515699,0.991032
432,26,3,238,0.012448,0.943231,0.993103,0.943231,0.006897,0.967525,0.622318,1.515675,0.993389
431,27,3,238,0.012448,0.941048,0.993088,0.941048,0.006912,0.966368,0.620887,1.515651,0.993883
430,28,3,238,0.012448,0.938865,0.993072,0.938865,0.006928,0.965208,0.619456,1.515627,0.993887
