'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
305,2,351,32,0.916449,0.993485,0.464939,0.993485,0.535061,0.633437,0.950725,1.044977,0.000031
305,2,350,33,0.913838,0.993485,0.465649,0.993485,0.534351,0.634096,0.949275,1.046572,0.000031
305,2,349,34,0.911227,0.993485,0.466361,0.993485,0.533639,0.634755,0.947826,1.048173,0.000032
305,2,348,35,0.908616,0.993485,0.467075,0.993485,0.532925,0.635417,0.946377,1.049778,0.000034
305,2,347,36,0.906005,0.993485,0.467791,0.993485,0.532209,0.636079,0.944928,1.051388,0.000037
305,2,346,37,0.903394,0.993485,0.46851,0.993485,0.53149,0.636743,0.943478,1.053003,0.00004
305,2,345,38,0.900783,0.993485,0.469231,0.993485,0.530769,0.637409,0.942029,1.054623,0.00004
305,2,344,39,0.898172,0.993485,0.469954,0.993485,0.530046,0.638075,0.94058,1.056248,0.00004
305,2,343,40,0.895561,0.993485,0.470679,0.993485,0.529321,0.638743,0.93913,1.057878,0.00004
305,2,342,41,0.89295,0.993485,0.471406,0.993485,0.528594,0.639413,0.937681,1.059513,0.000042
305,2,341,42,0.890339,0.993485,0.472136,0.993485,0.527864,0.640084,0.936232,1.061153,0.000043
305,2,340,43,0.887728,0.993485,0.472868,0.993485,0.527132,0.640756,0.934783,1.062798,0.000044
305,2,339,44,0.885117,0.993485,0.473602,0.993485,0.526398,0.64143,0.933333,1.064449,0.000044
305,2,338,45,0.882507,0.993485,0.474339,0.993485,0.525661,0.642105,0.931884,1.066104,0.000045
305,2,337,46,0.879896,0.993485,0.475078,0.993485,0.524922,0.642782,0.930435,1.067765,0.000046
305,2,336,47,0.877285,0.993485,0.475819,0.993485,0.524181,0.64346,0.928986,1.06943,0.000046
305,2,335,48,0.874674,0.993485,0.476563,0.993485,0.523438,0.644139,0.927536,1.071101,0.000049
305,2,334,49,0.872063,0.993485,0.477308,0.993485,0.522692,0.64482,0.926087,1.072778,0.00005
304,3,334,49,0.872063,0.990228,0.476489,0.990228,0.523511,0.643386,0.924638,1.070936,0.000052
304,3,333,50,0.869452,0.990228,0.477237,0.990228,0.522763,0.644068,0.923188,1.072617,0.000052
304,3,332,51,0.866841,0.990228,0.477987,0.990228,0.522013,0.644751,0.921739,1.074304,0.000053
304,3,331,52,0.86423,0.990228,0.47874,0.990228,0.52126,0.645435,0.92029,1.075996,0.000054
304,3,330,53,0.861619,0.990228,0.479495,0.990228,0.520505,0.646121,0.918841,1.077693,0.000054
304,3,329,54,0.859008,0.990228,0.480253,0.990228,0.519747,0.646809,0.917391,1.079395,0.000055
304,3,328,55,0.856397,0.990228,0.481013,0.990228,0.518987,0.647497,0.915942,1.081103,0.000056
304,3,327,56,0.853786,0.990228,0.481775,0.990228,0.518225,0.648188,0.914493,1.082817,0.000057
304,3,326,57,0.851175,0.990228,0.48254,0.990228,0.51746,0.648879,0.913043,1.084535,0.00006
304,3,325,58,0.848564,0.990228,0.483307,0.990228,0.516693,0.649573,0.911594,1.08626,0.000062
304,3,324,59,0.845953,0.990228,0.484076,0.990228,0.515924,0.650267,0.910145,1.087989,0.000062
304,3,323,60,0.843342,0.990228,0.484848,0.990228,0.515152,0.650964,0.908696,1.089725,0.000063
304,3,322,61,0.840731,0.990228,0.485623,0.990228,0.514377,0.651661,0.907246,1.091465,0.000064
304,3,321,62,0.83812,0.990228,0.4864,0.990228,0.5136,0.652361,0.905797,1.093212,0.000066
304,3,320,63,0.835509,0.990228,0.487179,0.990228,0.512821,0.653061,0.904348,1.094964,0.000066
304,3,319,64,0.832898,0.990228,0.487961,0.990228,0.512039,0.653763,0.902899,1.096721,0.000067
304,3,318,65,0.830287,0.990228,0.488746,0.990228,0.511254,0.654467,0.901449,1.098484,0.000067
304,3,317,66,0.827676,0.990228,0.489533,0.990228,0.510467,0.655172,0.9,1.100253,0.000068
304,3,316,67,0.825065,0.990228,0.490323,0.990228,0.509677,0.655879,0.898551,1.102028,0.000069
304,3,315,68,0.822454,0.990228,0.491115,0.990228,0.508885,0.656587,0.897101,1.103808,0.00007
304,3,314,69,0.819843,0.990228,0.491909,0.990228,0.508091,0.657297,0.895652,1.105594,0.000071
304,3,313,70,0.817232,0.990228,0.492707,0.990228,0.507293,0.658009,0.894203,1.107386,0.000072
304,3,312,71,0.814621,0.990228,0.493506,0.990228,0.506494,0.658722,0.892754,1.109184,0.000074
304,3,311,72,0.81201,0.990228,0.494309,0.990228,0.505691,0.659436,0.891304,1.110988,0.000074
304,3,310,73,0.809399,0.990228,0.495114,0.990228,0.504886,0.660152,0.889855,1.112797,0.000075
304,3,309,74,0.806789,0.990228,0.495922,0.990228,0.504078,0.66087,0.888406,1.114612,0.000076
304,3,308,75,0.804178,0.990228,0.496732,0.990228,0.503268,0.661589,0.886957,1.116434,0.00008
304,3,307,76,0.801567,0.990228,0.497545,0.990228,0.502455,0.662309,0.885507,1.118261,0.00008
304,3,306,77,0.798956,0.990228,0.498361,0.990228,0.501639,0.663032,0.884058,1.120094,0.000081
304,3,305,78,0.796345,0.990228,0.499179,0.990228,0.500821,0.663755,0.882609,1.121933,0.000083
304,3,304,79,0.793734,0.990228,0.5,0.990228,0.5,0.664481,0.881159,1.123779,0.000083
304,3,303,80,0.791123,0.990228,0.500824,0.990228,0.499176,0.665208,0.87971,1.12563,0.00009
304,3,302,81,0.788512,0.990228,0.50165,0.990228,0.49835,0.665936,0.878261,1.127487,0.000092
303,4,302,81,0.788512,0.986971,0.500826,0.986971,0.499174,0.664474,0.876812,1.125636,0.000097
303,4,301,82,0.785901,0.986971,0.501656,0.986971,0.498344,0.665203,0.875362,1.1275,0.000099
303,4,300,83,0.78329,0.986971,0.502488,0.986971,0.497512,0.665934,0.873913,1.129369,0.000103
303,4,299,84,0.780679,0.986971,0.503322,0.986971,0.496678,0.666667,0.872464,1.131245,0.000104
303,4,298,85,0.778068,0.986971,0.50416,0.986971,0.49584,0.667401,0.871014,1.133128,0.000109
303,4,297,86,0.775457,0.986971,0.505,0.986971,0.495,0.668137,0.869565,1.135016,0.000111
303,4,296,87,0.772846,0.986971,0.505843,0.986971,0.494157,0.668874,0.868116,1.136911,0.000111
303,4,295,88,0.770235,0.986971,0.506689,0.986971,0.493311,0.669613,0.866667,1.138812,0.000111
303,4,294,89,0.767624,0.986971,0.507538,0.986971,0.492462,0.670354,0.865217,1.14072,0.000113
303,4,293,90,0.765013,0.986971,0.508389,0.986971,0.491611,0.671096,0.863768,1.142634,0.000114
303,4,292,91,0.762402,0.986971,0.509244,0.986971,0.490756,0.67184,0.862319,1.144554,0.000116
303,4,291,92,0.759791,0.986971,0.510101,0.986971,0.489899,0.672586,0.86087,1.146481,0.000118
303,4,290,93,0.75718,0.986971,0.510961,0.986971,0.489039,0.673333,0.85942,1.148414,0.00012
303,4,289,94,0.754569,0.986971,0.511824,0.986971,0.488176,0.674082,0.857971,1.150354,0.000127
303,4,288,95,0.751958,0.986971,0.51269,0.986971,0.48731,0.674833,0.856522,1.152301,0.000133
303,4,287,96,0.749347,0.986971,0.513559,0.986971,0.486441,0.675585,0.855072,1.154254,0.000139
303,4,286,97,0.746736,0.986971,0.514431,0.986971,0.485569,0.676339,0.853623,1.156214,0.000141
303,4,285,98,0.744125,0.986971,0.515306,0.986971,0.484694,0.677095,0.852174,1.15818,0.000143
303,4,284,99,0.741514,0.986971,0.516184,0.986971,0.483816,0.677852,0.850725,1.160153,0.000143
303,4,283,100,0.738903,0.986971,0.517065,0.986971,0.482935,0.678611,0.849275,1.162133,0.000145
303,4,282,101,0.736292,0.986971,0.517949,0.986971,0.482051,0.679372,0.847826,1.164119,0.000146
303,4,281,102,0.733681,0.986971,0.518836,0.986971,0.481164,0.680135,0.846377,1.166113,0.000151
303,4,280,103,0.73107,0.986971,0.519726,0.986971,0.480274,0.680899,0.844928,1.168113,0.000151
303,4,279,104,0.72846,0.986971,0.520619,0.986971,0.479381,0.681665,0.843478,1.17012,0.000152
303,4,278,105,0.725849,0.986971,0.521515,0.986971,0.478485,0.682432,0.842029,1.172134,0.000157
303,4,277,106,0.723238,0.986971,0.522414,0.986971,0.477586,0.683202,0.84058,1.174155,0.000157
303,4,276,107,0.720627,0.986971,0.523316,0.986971,0.476684,0.683973,0.83913,1.176183,0.000157
303,4,275,108,0.718016,0.986971,0.524221,0.986971,0.475779,0.684746,0.837681,1.178218,0.000161
303,4,274,109,0.715405,0.986971,0.52513,0.986971,0.47487,0.68552,0.836232,1.18026,0.000161
303,4,273,110,0.712794,0.986971,0.526042,0.986971,0.473958,0.686297,0.834783,1.182309,0.000164
303,4,272,111,0.710183,0.986971,0.526957,0.986971,0.473043,0.687075,0.833333,1.184365,0.000165
303,4,271,112,0.707572,0.986971,0.527875,0.986971,0.472125,0.687855,0.831884,1.186428,0.000165
303,4,270,113,0.704961,0.986971,0.528796,0.986971,0.471204,0.688636,0.830435,1.188499,0.000165
303,4,269,114,0.70235,0.986971,0.52972,0.986971,0.47028,0.68942,0.828986,1.190577,0.000166
303,4,268,115,0.699739,0.986971,0.530648,0.986971,0.469352,0.690205,0.827536,1.192662,0.000169
303,4,267,116,0.697128,0.986971,0.531579,0.986971,0.468421,0.690992,0.826087,1.194754,0.000173
303,4,266,117,0.694517,0.986971,0.532513,0.986971,0.467487,0.691781,0.824638,1.196854,0.000174
303,4,265,118,0.691906,0.986971,0.533451,0.986971,0.466549,0.692571,0.823188,1.198961,0.00018
303,4,264,119,0.689295,0.986971,0.534392,0.986971,0.465608,0.693364,0.821739,1.201075,0.000187
303,4,263,120,0.686684,0.986971,0.535336,0.986971,0.464664,0.694158,0.82029,1.203197,0.000188
303,4,262,121,0.684073,0.986971,0.536283,0.986971,0.463717,0.694954,0.818841,1.205327,0.00019
303,4,261,122,0.681462,0.986971,0.537234,0.986971,0.462766,0.695752,0.817391,1.207464,0.00019
303,4,260,123,0.678851,0.986971,0.538188,0.986971,0.461812,0.696552,0.815942,1.209609,0.000195
303,4,259,124,0.67624,0.986971,0.539146,0.986971,0.460854,0.697353,0.814493,1.211761,0.000196
303,4,258,125,0.673629,0.986971,0.540107,0.986971,0.459893,0.698157,0.813043,1.213921,0.000197
303,4,257,126,0.671018,0.986971,0.541071,0.986971,0.458929,0.698962,0.811594,1.216089,0.000201
303,4,256,127,0.668407,0.986971,0.542039,0.986971,0.457961,0.699769,0.810145,1.218264,0.000201
303,4,255,128,0.665796,0.986971,0.543011,0.986971,0.456989,0.700578,0.808696,1.220448,0.000202
303,4,254,129,0.663185,0.986971,0.543986,0.986971,0.456014,0.701389,0.807246,1.222639,0.000208
303,4,253,130,0.660574,0.986971,0.544964,0.986971,0.455036,0.702202,0.805797,1.224838,0.000209
302,5,253,130,0.660574,0.983713,0.544144,0.983713,0.455856,0.700696,0.804348,1.222995,0.000217
302,5,252,131,0.657963,0.983713,0.545126,0.983713,0.454874,0.70151,0.802899,1.225203,0.000228
302,5,251,132,0.655352,0.983713,0.546112,0.983713,0.453888,0.702326,0.801449,1.227418,0.000234
302,5,250,133,0.652742,0.983713,0.547101,0.983713,0.452899,0.703143,0.8,1.229642,0.000238
302,5,249,134,0.650131,0.983713,0.548094,0.983713,0.451906,0.703963,0.798551,1.231873,0.000242
302,5,248,135,0.64752,0.983713,0.549091,0.983713,0.450909,0.704784,0.797101,1.234113,0.00025
302,5,247,136,0.644909,0.983713,0.550091,0.983713,0.449909,0.705607,0.795652,1.236361,0.00025
302,5,246,137,0.642298,0.983713,0.551095,0.983713,0.448905,0.706433,0.794203,1.238617,0.000252
302,5,245,138,0.639687,0.983713,0.552102,0.983713,0.447898,0.70726,0.792754,1.240882,0.000252
302,5,244,139,0.637076,0.983713,0.553114,0.983713,0.446886,0.708089,0.791304,1.243154,0.000253
302,5,243,140,0.634465,0.983713,0.554128,0.983713,0.445872,0.70892,0.789855,1.245435,0.000257
302,5,242,141,0.631854,0.983713,0.555147,0.983713,0.444853,0.709753,0.788406,1.247725,0.000261
302,5,241,142,0.629243,0.983713,0.556169,0.983713,0.443831,0.710588,0.786957,1.250022,0.000262
302,5,240,143,0.626632,0.983713,0.557196,0.983713,0.442804,0.711425,0.785507,1.252329,0.000265
302,5,239,144,0.624021,0.983713,0.558226,0.983713,0.441774,0.712264,0.784058,1.254644,0.000266
302,5,238,145,0.62141,0.983713,0.559259,0.983713,0.440741,0.713105,0.782609,1.256967,0.000271
302,5,237,146,0.618799,0.983713,0.560297,0.983713,0.439703,0.713948,0.781159,1.259299,0.000276
302,5,236,147,0.616188,0.983713,0.561338,0.983713,0.438662,0.714793,0.77971,1.26164,0.000277
302,5,235,148,0.613577,0.983713,0.562384,0.983713,0.437616,0.71564,0.778261,1.263989,0.000278
302,5,234,149,0.610966,0.983713,0.563433,0.983713,0.436567,0.716489,0.776812,1.266347,0.000284
302,5,233,150,0.608355,0.983713,0.564486,0.983713,0.435514,0.71734,0.775362,1.268714,0.000285
302,5,232,151,0.605744,0.983713,0.565543,0.983713,0.434457,0.718193,0.773913,1.27109,0.000293
301,6,232,151,0.605744,0.980456,0.564728,0.980456,0.435272,0.716667,0.772464,1.269258,0.000294
301,6,231,152,0.603133,0.980456,0.565789,0.980456,0.434211,0.717521,0.771014,1.271644,0.000297
301,6,230,153,0.600522,0.980456,0.566855,0.980456,0.433145,0.718377,0.769565,1.274039,0.000298
301,6,229,154,0.597911,0.980456,0.567925,0.980456,0.432075,0.719235,0.768116,1.276443,0.0003
301,6,228,155,0.5953,0.980456,0.568998,0.980456,0.431002,0.720096,0.766667,1.278856,0.0003
301,6,227,156,0.592689,0.980456,0.570076,0.980456,0.429924,0.720958,0.765217,1.281278,0.000301
301,6,226,157,0.590078,0.980456,0.571157,0.980456,0.428843,0.721823,0.763768,1.283709,0.000303
301,6,225,158,0.587467,0.980456,0.572243,0.980456,0.427757,0.722689,0.762319,1.28615,0.000313
301,6,224,159,0.584856,0.980456,0.573333,0.980456,0.426667,0.723558,0.76087,1.288599,0.000315
301,6,223,160,0.582245,0.980456,0.574427,0.980456,0.425573,0.724428,0.75942,1.291059,0.000322
301,6,222,161,0.579634,0.980456,0.575526,0.980456,0.424474,0.725301,0.757971,1.293527,0.000323
301,6,221,162,0.577023,0.980456,0.576628,0.980456,0.423372,0.726176,0.756522,1.296005,0.000328
301,6,220,163,0.574413,0.980456,0.577735,0.980456,0.422265,0.727053,0.755072,1.298493,0.000329
301,6,219,164,0.571802,0.980456,0.578846,0.980456,0.421154,0.727932,0.753623,1.30099,0.000334
300,7,219,164,0.571802,0.977199,0.578035,0.977199,0.421965,0.726392,0.752174,1.299166,0.000345
300,7,218,165,0.569191,0.977199,0.579151,0.977199,0.420849,0.727273,0.750725,1.301674,0.000345
300,7,217,166,0.56658,0.977199,0.580271,0.977199,0.419729,0.728155,0.749275,1.304192,0.000352
300,7,216,167,0.563969,0.977199,0.581395,0.977199,0.418605,0.72904,0.747826,1.306719,0.000352
300,7,215,168,0.561358,0.977199,0.582524,0.977199,0.417476,0.729927,0.746377,1.309257,0.000353
300,7,214,169,0.558747,0.977199,0.583658,0.977199,0.416342,0.730816,0.744928,1.311804,0.000356
300,7,213,170,0.556136,0.977199,0.584795,0.977199,0.415205,0.731707,0.743478,1.314361,0.000356
300,7,212,171,0.553525,0.977199,0.585938,0.977199,0.414063,0.732601,0.742029,1.316928,0.000359
300,7,211,172,0.550914,0.977199,0.587084,0.977199,0.412916,0.733496,0.74058,1.319505,0.00036
300,7,210,173,0.548303,0.977199,0.588235,0.977199,0.411765,0.734394,0.73913,1.322092,0.000364
300,7,209,174,0.545692,0.977199,0.589391,0.977199,0.410609,0.735294,0.737681,1.32469,0.000367
300,7,208,175,0.543081,0.977199,0.590551,0.977199,0.409449,0.736196,0.736232,1.327297,0.000369
299,8,208,175,0.543081,0.973941,0.589744,0.973941,0.410256,0.734644,0.734783,1.325482,0.000372
299,8,207,176,0.54047,0.973941,0.590909,0.973941,0.409091,0.735547,0.733333,1.328102,0.000383
299,8,206,177,0.537859,0.973941,0.592079,0.973941,0.407921,0.736453,0.731884,1.330732,0.000384
298,9,206,177,0.537859,0.970684,0.59127,0.970684,0.40873,0.734895,0.730435,1.328913,0.000386
298,9,205,178,0.535248,0.970684,0.592445,0.970684,0.407555,0.735802,0.728986,1.331555,0.00039
298,9,204,179,0.532637,0.970684,0.593625,0.970684,0.406375,0.736712,0.727536,1.334207,0.00039
298,9,203,180,0.530026,0.970684,0.59481,0.970684,0.40519,0.737624,0.726087,1.33687,0.000392
298,9,202,181,0.527415,0.970684,0.596,0.970684,0.404,0.738538,0.724638,1.339544,0.000395
297,10,202,181,0.527415,0.967427,0.59519,0.967427,0.40481,0.736973,0.723188,1.337724,0.000395
297,10,201,182,0.524804,0.967427,0.596386,0.967427,0.403614,0.737888,0.721739,1.340411,0.000401
297,10,200,183,0.522193,0.967427,0.597586,0.967427,0.402414,0.738806,0.72029,1.343108,0.000411
296,11,200,183,0.522193,0.964169,0.596774,0.964169,0.403226,0.737235,0.718841,1.341284,0.000418
296,11,199,184,0.519582,0.964169,0.59798,0.964169,0.40202,0.738155,0.717391,1.343994,0.000419
296,11,198,185,0.516971,0.964169,0.59919,0.964169,0.40081,0.739076,0.715942,1.346714,0.000434
296,11,197,186,0.51436,0.964169,0.600406,0.964169,0.399594,0.74,0.714493,1.349446,0.000437
296,11,196,187,0.511749,0.964169,0.601626,0.964169,0.398374,0.740926,0.713043,1.352189,0.000438
296,11,195,188,0.509138,0.964169,0.602851,0.964169,0.397149,0.741855,0.711594,1.354943,0.00044
296,11,194,189,0.506527,0.964169,0.604082,0.964169,0.395918,0.742785,0.710145,1.357708,0.00044
296,11,193,190,0.503916,0.964169,0.605317,0.964169,0.394683,0.743719,0.708696,1.360484,0.00045
295,12,193,190,0.503916,0.960912,0.604508,0.960912,0.395492,0.742138,0.707246,1.358667,0.000454
295,12,192,191,0.501305,0.960912,0.605749,0.960912,0.394251,0.743073,0.705797,1.361457,0.000459
295,12,191,192,0.498695,0.960912,0.606996,0.960912,0.393004,0.74401,0.704348,1.364258,0.000469
295,12,190,193,0.496084,0.960912,0.608247,0.960912,0.391753,0.744949,0.702899,1.367071,0.000477
295,12,189,194,0.493473,0.960912,0.609504,0.960912,0.390496,0.745891,0.701449,1.369895,0.000484
295,12,188,195,0.490862,0.960912,0.610766,0.960912,0.389234,0.746835,0.7,1.372732,0.000502
295,12,187,196,0.488251,0.960912,0.612033,0.960912,0.387967,0.747782,0.698551,1.375579,0.000529
295,12,186,197,0.48564,0.960912,0.613306,0.960912,0.386694,0.748731,0.697101,1.378439,0.000535
295,12,185,198,0.483029,0.960912,0.614583,0.960912,0.385417,0.749682,0.695652,1.381311,0.000539
295,12,184,199,0.480418,0.960912,0.615866,0.960912,0.384134,0.750636,0.694203,1.384195,0.00054
295,12,183,200,0.477807,0.960912,0.617155,0.960912,0.382845,0.751592,0.692754,1.387091,0.000544
294,13,183,200,0.477807,0.957655,0.616352,0.957655,0.383648,0.75,0.691304,1.385287,0.000551
294,13,182,201,0.475196,0.957655,0.617647,0.957655,0.382353,0.750958,0.689855,1.388197,0.000554
294,13,181,202,0.472585,0.957655,0.618947,0.957655,0.381053,0.751918,0.688406,1.391119,0.000556
294,13,180,203,0.469974,0.957655,0.620253,0.957655,0.379747,0.752881,0.686957,1.394054,0.000567
294,13,179,204,0.467363,0.957655,0.621564,0.957655,0.378436,0.753846,0.685507,1.397002,0.000571
294,13,178,205,0.464752,0.957655,0.622881,0.957655,0.377119,0.754814,0.684058,1.399961,0.000576
294,13,177,206,0.462141,0.957655,0.624204,0.957655,0.375796,0.755784,0.682609,1.402934,0.000583
293,14,177,206,0.462141,0.954397,0.623404,0.954397,0.376596,0.754183,0.681159,1.401137,0.000606
292,15,177,206,0.462141,0.95114,0.622601,0.95114,0.377399,0.752577,0.67971,1.399332,0.000609
292,15,176,207,0.45953,0.95114,0.623932,0.95114,0.376068,0.753548,0.678261,1.402322,0.00061
292,15,175,208,0.456919,0.95114,0.625268,0.95114,0.374732,0.754522,0.676812,1.405325,0.000626
292,15,174,209,0.454308,0.95114,0.626609,0.95114,0.373391,0.755498,0.675362,1.40834,0.000649
292,15,173,210,0.451697,0.95114,0.627957,0.95114,0.372043,0.756477,0.673913,1.411369,0.000704
291,16,173,210,0.451697,0.947883,0.627155,0.947883,0.372845,0.754864,0.672464,1.409567,0.000715
290,17,173,210,0.451697,0.944625,0.62635,0.944625,0.37365,0.753247,0.671014,1.407757,0.000725
290,17,172,211,0.449086,0.944625,0.627706,0.944625,0.372294,0.754226,0.669565,1.410804,0.000772
290,17,171,212,0.446475,0.944625,0.629067,0.944625,0.370933,0.755208,0.668116,1.413864,0.000795
290,17,170,213,0.443864,0.944625,0.630435,0.944625,0.369565,0.756193,0.666667,1.416938,0.000805
290,17,169,214,0.441253,0.944625,0.631808,0.944625,0.368192,0.75718,0.665217,1.420025,0.000842
290,17,168,215,0.438642,0.944625,0.633188,0.944625,0.366812,0.75817,0.663768,1.423126,0.000852
290,17,167,216,0.436031,0.944625,0.634573,0.944625,0.365427,0.759162,0.662319,1.42624,0.000858
290,17,166,217,0.43342,0.944625,0.635965,0.944625,0.364035,0.760157,0.66087,1.429367,0.000863
290,17,165,218,0.430809,0.944625,0.637363,0.944625,0.362637,0.761155,0.65942,1.432509,0.000884
290,17,164,219,0.428198,0.944625,0.638767,0.944625,0.361233,0.762155,0.657971,1.435664,0.000885
290,17,163,220,0.425587,0.944625,0.640177,0.944625,0.359823,0.763158,0.656522,1.438833,0.000889
290,17,162,221,0.422977,0.944625,0.641593,0.944625,0.358407,0.764163,0.655072,1.442017,0.000909
290,17,161,222,0.420366,0.944625,0.643016,0.944625,0.356984,0.765172,0.653623,1.445214,0.000919
290,17,160,223,0.417755,0.944625,0.644444,0.944625,0.355556,0.766182,0.652174,1.448426,0.000944
290,17,159,224,0.415144,0.944625,0.64588,0.944625,0.35412,0.767196,0.650725,1.451652,0.000951
290,17,158,225,0.412533,0.944625,0.647321,0.944625,0.352679,0.768212,0.649275,1.454892,0.00096
290,17,157,226,0.409922,0.944625,0.64877,0.944625,0.35123,0.769231,0.647826,1.458147,0.000962
290,17,156,227,0.407311,0.944625,0.650224,0.944625,0.349776,0.770252,0.646377,1.461416,0.000971
290,17,155,228,0.4047,0.944625,0.651685,0.944625,0.348315,0.771277,0.644928,1.4647,0.000986
290,17,154,229,0.402089,0.944625,0.653153,0.944625,0.346847,0.772304,0.643478,1.467999,0.000995
290,17,153,230,0.399478,0.944625,0.654628,0.944625,0.345372,0.773333,0.642029,1.471313,0.000999
290,17,152,231,0.396867,0.944625,0.656109,0.944625,0.343891,0.774366,0.64058,1.474641,0.00101
290,17,151,232,0.394256,0.944625,0.657596,0.944625,0.342404,0.775401,0.63913,1.477985,0.001058
290,17,150,233,0.391645,0.944625,0.659091,0.944625,0.340909,0.776439,0.637681,1.481344,0.001078
289,18,150,233,0.391645,0.941368,0.658314,0.941368,0.341686,0.774799,0.636232,1.479599,0.001123
289,18,149,234,0.389034,0.941368,0.659817,0.941368,0.340183,0.775839,0.634783,1.482977,0.001167
289,18,148,235,0.386423,0.941368,0.661327,0.941368,0.338673,0.776882,0.633333,1.486371,0.001169
289,18,147,236,0.383812,0.941368,0.662844,0.941368,0.337156,0.777927,0.631884,1.48978,0.001204
289,18,146,237,0.381201,0.941368,0.664368,0.941368,0.335632,0.778976,0.630435,1.493205,0.001325
289,18,145,238,0.37859,0.941368,0.665899,0.941368,0.334101,0.780027,0.628986,1.496645,0.001366
289,18,144,239,0.375979,0.941368,0.667436,0.941368,0.332564,0.781081,0.627536,1.500102,0.001457
289,18,143,240,0.373368,0.941368,0.668981,0.941368,0.331019,0.782138,0.626087,1.503574,0.001542
289,18,142,241,0.370757,0.941368,0.670534,0.941368,0.329466,0.783198,0.624638,1.507063,0.00161
289,18,141,242,0.368146,0.941368,0.672093,0.941368,0.327907,0.784261,0.623188,1.510567,0.001625
289,18,140,243,0.365535,0.941368,0.67366,0.941368,0.32634,0.785326,0.621739,1.514089,0.001768
