'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
304,3,315,68,0.822454,0.990228,0.491115,0.990228,0.508885,0.656587,0.897101,1.103808,0.000339
303,4,315,68,0.822454,0.986971,0.490291,0.986971,0.509709,0.655135,0.895652,1.101958,0.000361
302,5,315,68,0.822454,0.983713,0.489465,0.983713,0.510535,0.65368,0.894203,1.100101,0.00038
302,5,314,69,0.819843,0.983713,0.49026,0.983713,0.50974,0.654388,0.892754,1.101887,0.000384
301,6,314,69,0.819843,0.980456,0.489431,0.980456,0.510569,0.652928,0.891304,1.100024,0.000397
301,6,313,70,0.817232,0.980456,0.490228,0.980456,0.509772,0.653637,0.889855,1.101815,0.000409
301,6,312,71,0.814621,0.980456,0.491028,0.980456,0.508972,0.654348,0.888406,1.103613,0.000429
301,6,311,72,0.81201,0.980456,0.49183,0.980456,0.50817,0.65506,0.886957,1.105416,0.000458
301,6,310,73,0.809399,0.980456,0.492635,0.980456,0.507365,0.655773,0.885507,1.107225,0.000477
301,6,309,74,0.806789,0.980456,0.493443,0.980456,0.506557,0.656489,0.884058,1.10904,0.000493
301,6,308,75,0.804178,0.980456,0.494253,0.980456,0.505747,0.657205,0.882609,1.110862,0.000499
300,7,308,75,0.804178,0.977199,0.493421,0.977199,0.506579,0.655738,0.881159,1.108992,0.000515
300,7,307,76,0.801567,0.977199,0.494234,0.977199,0.505766,0.656455,0.87971,1.110819,0.000521
300,7,306,77,0.798956,0.977199,0.49505,0.977199,0.50495,0.657174,0.878261,1.112652,0.000535
300,7,305,78,0.796345,0.977199,0.495868,0.977199,0.504132,0.657895,0.876812,1.114491,0.000557
299,8,305,78,0.796345,0.973941,0.495033,0.973941,0.504967,0.656422,0.875362,1.112615,0.000576
299,8,304,79,0.793734,0.973941,0.495854,0.973941,0.504146,0.657143,0.873913,1.11446,0.000583
299,8,303,80,0.791123,0.973941,0.496678,0.973941,0.503322,0.657866,0.872464,1.116312,0.000592
299,8,302,81,0.788512,0.973941,0.497504,0.973941,0.502496,0.65859,0.871014,1.118169,0.000616
299,8,301,82,0.785901,0.973941,0.498333,0.973941,0.501667,0.659316,0.869565,1.120033,0.000625
299,8,300,83,0.78329,0.973941,0.499165,0.973941,0.500835,0.660044,0.868116,1.121902,0.000636
299,8,299,84,0.780679,0.973941,0.5,0.973941,0.5,0.660773,0.866667,1.123779,0.000678
299,8,298,85,0.778068,0.973941,0.500838,0.973941,0.499162,0.661504,0.865217,1.125661,0.000692
299,8,297,86,0.775457,0.973941,0.501678,0.973941,0.498322,0.662237,0.863768,1.12755,0.000723
299,8,296,87,0.772846,0.973941,0.502521,0.973941,0.497479,0.662971,0.862319,1.129445,0.000748
299,8,295,88,0.770235,0.973941,0.503367,0.973941,0.496633,0.663707,0.86087,1.131346,0.000752
299,8,294,89,0.767624,0.973941,0.504216,0.973941,0.495784,0.664444,0.85942,1.133254,0.000762
299,8,293,90,0.765013,0.973941,0.505068,0.973941,0.494932,0.665184,0.857971,1.135168,0.00077
299,8,292,91,0.762402,0.973941,0.505922,0.973941,0.494078,0.665924,0.856522,1.137089,0.000775
299,8,291,92,0.759791,0.973941,0.50678,0.973941,0.49322,0.666667,0.855072,1.139016,0.000788
299,8,290,93,0.75718,0.973941,0.50764,0.973941,0.49236,0.667411,0.853623,1.14095,0.000803
298,9,290,93,0.75718,0.970684,0.506803,0.970684,0.493197,0.665922,0.852174,1.139068,0.000824
298,9,289,94,0.754569,0.970684,0.507666,0.970684,0.492334,0.666667,0.850725,1.141008,0.00085
298,9,288,95,0.751958,0.970684,0.508532,0.970684,0.491468,0.667413,0.849275,1.142956,0.000871
297,10,288,95,0.751958,0.967427,0.507692,0.967427,0.492308,0.665919,0.847826,1.141067,0.000891
297,10,287,96,0.749347,0.967427,0.508562,0.967427,0.491438,0.666667,0.846377,1.143021,0.000893
297,10,286,97,0.746736,0.967427,0.509434,0.967427,0.490566,0.667416,0.844928,1.144982,0.000904
297,10,285,98,0.744125,0.967427,0.510309,0.967427,0.489691,0.668166,0.843478,1.146949,0.000917
297,10,284,99,0.741514,0.967427,0.511188,0.967427,0.488812,0.668919,0.842029,1.148923,0.00092
297,10,283,100,0.738903,0.967427,0.512069,0.967427,0.487931,0.669673,0.84058,1.150904,0.00095
297,10,282,101,0.736292,0.967427,0.512953,0.967427,0.487047,0.670429,0.83913,1.152892,0.001035
297,10,281,102,0.733681,0.967427,0.513841,0.967427,0.486159,0.671186,0.837681,1.154887,0.001066
296,11,281,102,0.733681,0.964169,0.512998,0.964169,0.487002,0.669683,0.836232,1.152993,0.001097
295,12,281,102,0.733681,0.960912,0.512153,0.960912,0.487847,0.668177,0.834783,1.151093,0.001105
295,12,280,103,0.73107,0.960912,0.513043,0.960912,0.486957,0.668934,0.833333,1.153094,0.001111
295,12,279,104,0.72846,0.960912,0.513937,0.960912,0.486063,0.669694,0.831884,1.155103,0.001122
295,12,278,105,0.725849,0.960912,0.514834,0.960912,0.485166,0.670455,0.830435,1.157119,0.001149
295,12,277,106,0.723238,0.960912,0.515734,0.960912,0.484266,0.671217,0.828986,1.159142,0.001166
295,12,276,107,0.720627,0.960912,0.516637,0.960912,0.483363,0.671982,0.827536,1.161172,0.001194
295,12,275,108,0.718016,0.960912,0.517544,0.960912,0.482456,0.672748,0.826087,1.163209,0.001224
294,13,275,108,0.718016,0.957655,0.516696,0.957655,0.483304,0.671233,0.824638,1.161304,0.001347
294,13,274,109,0.715405,0.957655,0.517606,0.957655,0.482394,0.672,0.823188,1.163348,0.00139
294,13,273,110,0.712794,0.957655,0.518519,0.957655,0.481481,0.672769,0.821739,1.1654,0.001399
294,13,272,111,0.710183,0.957655,0.519435,0.957655,0.480565,0.67354,0.82029,1.167459,0.001405
294,13,271,112,0.707572,0.957655,0.520354,0.957655,0.479646,0.674312,0.818841,1.169525,0.00141
294,13,270,113,0.704961,0.957655,0.521277,0.957655,0.478723,0.675086,0.817391,1.171599,0.001462
294,13,269,114,0.70235,0.957655,0.522202,0.957655,0.477798,0.675862,0.815942,1.17368,0.001597
294,13,268,115,0.699739,0.957655,0.523132,0.957655,0.476868,0.67664,0.814493,1.175768,0.001745
294,13,267,116,0.697128,0.957655,0.524064,0.957655,0.475936,0.677419,0.813043,1.177864,0.001768
293,14,267,116,0.697128,0.954397,0.523214,0.954397,0.476786,0.675894,0.811594,1.175954,0.001823
293,14,266,117,0.694517,0.954397,0.52415,0.954397,0.47585,0.676674,0.810145,1.178058,0.001863
293,14,265,118,0.691906,0.954397,0.52509,0.954397,0.47491,0.677457,0.808696,1.180169,0.001905
293,14,264,119,0.689295,0.954397,0.526032,0.954397,0.473968,0.678241,0.807246,1.182288,0.001907
293,14,263,120,0.686684,0.954397,0.526978,0.954397,0.473022,0.679027,0.805797,1.184414,0.001946
293,14,262,121,0.684073,0.954397,0.527928,0.954397,0.472072,0.679814,0.804348,1.186548,0.001958
293,14,261,122,0.681462,0.954397,0.528881,0.954397,0.471119,0.680604,0.802899,1.18869,0.001995
293,14,260,123,0.678851,0.954397,0.529837,0.954397,0.470163,0.681395,0.801449,1.190839,0.002065
293,14,259,124,0.67624,0.954397,0.530797,0.954397,0.469203,0.682189,0.8,1.192997,0.002085
293,14,258,125,0.673629,0.954397,0.53176,0.954397,0.46824,0.682984,0.798551,1.195162,0.00214
293,14,257,126,0.671018,0.954397,0.532727,0.954397,0.467273,0.683781,0.797101,1.197335,0.002152
293,14,256,127,0.668407,0.954397,0.533698,0.954397,0.466302,0.684579,0.795652,1.199516,0.002154
292,15,256,127,0.668407,0.95114,0.532847,0.95114,0.467153,0.683041,0.794203,1.197603,0.002161
292,15,255,128,0.665796,0.95114,0.533821,0.95114,0.466179,0.683841,0.792754,1.199793,0.002177
292,15,254,129,0.663185,0.95114,0.534799,0.95114,0.465201,0.684642,0.791304,1.20199,0.00235
292,15,253,130,0.660574,0.95114,0.53578,0.95114,0.46422,0.685446,0.789855,1.204196,0.002435
292,15,252,131,0.657963,0.95114,0.536765,0.95114,0.463235,0.686251,0.788406,1.206409,0.002457
292,15,251,132,0.655352,0.95114,0.537753,0.95114,0.462247,0.687059,0.786957,1.208631,0.002458
291,16,251,132,0.655352,0.947883,0.5369,0.947883,0.4631,0.685512,0.785507,1.206714,0.002559
291,16,250,133,0.652742,0.947883,0.537893,0.947883,0.462107,0.686321,0.784058,1.208945,0.002608
291,16,249,134,0.650131,0.947883,0.538889,0.947883,0.461111,0.687131,0.782609,1.211183,0.002629
291,16,248,135,0.64752,0.947883,0.539889,0.947883,0.460111,0.687943,0.781159,1.213431,0.00265
290,17,248,135,0.64752,0.944625,0.539033,0.944625,0.460967,0.686391,0.77971,1.211508,0.002707
289,18,248,135,0.64752,0.941368,0.538175,0.941368,0.461825,0.684834,0.778261,1.209579,0.002783
289,18,247,136,0.644909,0.941368,0.539179,0.941368,0.460821,0.685647,0.776812,1.211836,0.002831
289,18,246,137,0.642298,0.941368,0.540187,0.941368,0.459813,0.686461,0.775362,1.214101,0.002834
289,18,245,138,0.639687,0.941368,0.541199,0.941368,0.458801,0.687277,0.773913,1.216374,0.002883
289,18,244,139,0.637076,0.941368,0.542214,0.941368,0.457786,0.688095,0.772464,1.218657,0.002918
289,18,243,140,0.634465,0.941368,0.543233,0.941368,0.456767,0.688915,0.771014,1.220947,0.003002
289,18,242,141,0.631854,0.941368,0.544256,0.941368,0.455744,0.689737,0.769565,1.223247,0.003248
289,18,241,142,0.629243,0.941368,0.545283,0.941368,0.454717,0.690562,0.768116,1.225555,0.003335
289,18,240,143,0.626632,0.941368,0.546314,0.941368,0.453686,0.691388,0.766667,1.227871,0.003357
289,18,239,144,0.624021,0.941368,0.547348,0.941368,0.452652,0.692216,0.765217,1.230197,0.003367
288,19,239,144,0.624021,0.938111,0.54649,0.938111,0.45351,0.690647,0.763768,1.228266,0.003404
288,19,238,145,0.62141,0.938111,0.547529,0.938111,0.452471,0.691477,0.762319,1.230602,0.00341
287,20,238,145,0.62141,0.934853,0.546667,0.934853,0.453333,0.689904,0.76087,1.228664,0.003424
287,20,237,146,0.618799,0.934853,0.54771,0.934853,0.45229,0.690734,0.75942,1.231009,0.003478
287,20,236,147,0.616188,0.934853,0.548757,0.934853,0.451243,0.691566,0.757971,1.233363,0.003487
287,20,235,148,0.613577,0.934853,0.549808,0.934853,0.450192,0.6924,0.756522,1.235726,0.003529
287,20,234,149,0.610966,0.934853,0.550864,0.934853,0.449136,0.693237,0.755072,1.238098,0.003538
287,20,233,150,0.608355,0.934853,0.551923,0.934853,0.448077,0.694075,0.753623,1.240479,0.003699
287,20,232,151,0.605744,0.934853,0.552987,0.934853,0.447013,0.694915,0.752174,1.242869,0.003719
286,21,232,151,0.605744,0.931596,0.552124,0.931596,0.447876,0.693333,0.750725,1.240929,0.003729
286,21,231,152,0.603133,0.931596,0.553191,0.931596,0.446809,0.694175,0.749275,1.243329,0.003774
286,21,230,153,0.600522,0.931596,0.554264,0.931596,0.445736,0.695018,0.747826,1.245739,0.003903
286,21,229,154,0.597911,0.931596,0.55534,0.931596,0.44466,0.695864,0.746377,1.248158,0.004066
286,21,228,155,0.5953,0.931596,0.55642,0.931596,0.44358,0.696711,0.744928,1.250586,0.004118
285,22,228,155,0.5953,0.928339,0.555556,0.928339,0.444444,0.695122,0.743478,1.248643,0.00425
285,22,227,156,0.592689,0.928339,0.556641,0.928339,0.443359,0.695971,0.742029,1.251082,0.00425
285,22,226,157,0.590078,0.928339,0.55773,0.928339,0.44227,0.696822,0.74058,1.25353,0.004268
285,22,225,158,0.587467,0.928339,0.558824,0.928339,0.441176,0.697674,0.73913,1.255988,0.004312
284,23,225,158,0.587467,0.925081,0.557957,0.925081,0.442043,0.696078,0.737681,1.25404,0.00437
284,23,224,159,0.584856,0.925081,0.559055,0.925081,0.440945,0.696933,0.736232,1.256508,0.004402
284,23,223,160,0.582245,0.925081,0.560158,0.925081,0.439842,0.697789,0.734783,1.258987,0.004548
283,24,223,160,0.582245,0.921824,0.559289,0.921824,0.440711,0.696187,0.733333,1.257033,0.004639
283,24,222,161,0.579634,0.921824,0.560396,0.921824,0.439604,0.697044,0.731884,1.259522,0.004665
283,24,221,162,0.577023,0.921824,0.561508,0.921824,0.438492,0.697904,0.730435,1.262021,0.004694
283,24,220,163,0.574413,0.921824,0.562624,0.921824,0.437376,0.698765,0.728986,1.26453,0.004698
283,24,219,164,0.571802,0.921824,0.563745,0.921824,0.436255,0.699629,0.727536,1.267049,0.004983
283,24,218,165,0.569191,0.921824,0.56487,0.921824,0.43513,0.700495,0.726087,1.269578,0.005054
283,24,217,166,0.56658,0.921824,0.566,0.921824,0.434,0.701363,0.724638,1.272117,0.005074
283,24,216,167,0.563969,0.921824,0.567134,0.921824,0.432866,0.702233,0.723188,1.274667,0.005083
283,24,215,168,0.561358,0.921824,0.568273,0.921824,0.431727,0.703106,0.721739,1.277226,0.005166
283,24,214,169,0.558747,0.921824,0.569416,0.921824,0.430584,0.70398,0.72029,1.279796,0.005284
283,24,213,170,0.556136,0.921824,0.570565,0.921824,0.429435,0.704857,0.718841,1.282376,0.005293
283,24,212,171,0.553525,0.921824,0.571717,0.921824,0.428283,0.705736,0.717391,1.284967,0.005297
283,24,211,172,0.550914,0.921824,0.572874,0.921824,0.427126,0.706617,0.715942,1.287568,0.005316
283,24,210,173,0.548303,0.921824,0.574037,0.921824,0.425963,0.7075,0.714493,1.29018,0.005358
283,24,209,174,0.545692,0.921824,0.575203,0.921824,0.424797,0.708385,0.713043,1.292802,0.005365
283,24,208,175,0.543081,0.921824,0.576375,0.921824,0.423625,0.709273,0.711594,1.295435,0.005601
283,24,207,176,0.54047,0.921824,0.577551,0.921824,0.422449,0.710163,0.710145,1.298079,0.005641
283,24,206,177,0.537859,0.921824,0.578732,0.921824,0.421268,0.711055,0.708696,1.300733,0.00585
282,25,206,177,0.537859,0.918567,0.577869,0.918567,0.422131,0.709434,0.707246,1.298793,0.005952
282,25,205,178,0.535248,0.918567,0.579055,0.918567,0.420945,0.710327,0.705797,1.30146,0.006046
281,26,205,178,0.535248,0.915309,0.578189,0.915309,0.421811,0.708701,0.704348,1.299513,0.006254
281,26,204,179,0.532637,0.915309,0.579381,0.915309,0.420619,0.709596,0.702899,1.302193,0.006455
281,26,203,180,0.530026,0.915309,0.580579,0.915309,0.419421,0.710493,0.701449,1.304883,0.006467
281,26,202,181,0.527415,0.915309,0.581781,0.915309,0.418219,0.711392,0.7,1.307585,0.006599
281,26,201,182,0.524804,0.915309,0.582988,0.915309,0.417012,0.712294,0.698551,1.310298,0.006601
281,26,200,183,0.522193,0.915309,0.5842,0.915309,0.4158,0.713198,0.697101,1.313022,0.006816
280,27,200,183,0.522193,0.912052,0.583333,0.912052,0.416667,0.711563,0.695652,1.311075,0.00728
280,27,199,184,0.519582,0.912052,0.584551,0.912052,0.415449,0.712468,0.694203,1.313812,0.007393
280,27,198,185,0.516971,0.912052,0.585774,0.912052,0.414226,0.713376,0.692754,1.316561,0.007409
280,27,197,186,0.51436,0.912052,0.587002,0.912052,0.412998,0.714286,0.691304,1.319321,0.007477
280,27,196,187,0.511749,0.912052,0.588235,0.912052,0.411765,0.715198,0.689855,1.322092,0.007948
280,27,195,188,0.509138,0.912052,0.589474,0.912052,0.410526,0.716113,0.688406,1.324876,0.008104
280,27,194,189,0.506527,0.912052,0.590717,0.912052,0.409283,0.717029,0.686957,1.327671,0.008304
280,27,193,190,0.503916,0.912052,0.591966,0.912052,0.408034,0.717949,0.685507,1.330478,0.008483
280,27,192,191,0.501305,0.912052,0.59322,0.912052,0.40678,0.71887,0.684058,1.333297,0.008679
280,27,191,192,0.498695,0.912052,0.59448,0.912052,0.40552,0.719794,0.682609,1.336127,0.008689
280,27,190,193,0.496084,0.912052,0.595745,0.912052,0.404255,0.720721,0.681159,1.33897,0.008709
280,27,189,194,0.493473,0.912052,0.597015,0.912052,0.402985,0.721649,0.67971,1.341825,0.009003
280,27,188,195,0.490862,0.912052,0.598291,0.912052,0.401709,0.722581,0.678261,1.344692,0.009049
280,27,187,196,0.488251,0.912052,0.599572,0.912052,0.400428,0.723514,0.676812,1.347572,0.00979
279,28,187,196,0.488251,0.908795,0.598712,0.908795,0.401288,0.721863,0.675362,1.34564,0.009834
278,29,187,196,0.488251,0.905537,0.597849,0.905537,0.402151,0.720207,0.673913,1.343701,0.010431
277,30,187,196,0.488251,0.90228,0.596983,0.90228,0.403017,0.718547,0.672464,1.341753,0.010522
277,30,186,197,0.48564,0.90228,0.598272,0.90228,0.401728,0.719481,0.671014,1.344651,0.01066
277,30,185,198,0.483029,0.90228,0.599567,0.90228,0.400433,0.720416,0.669565,1.347561,0.010686
276,31,185,198,0.483029,0.899023,0.598698,0.899023,0.401302,0.71875,0.668116,1.345609,0.01093
275,32,185,198,0.483029,0.895765,0.597826,0.895765,0.402174,0.71708,0.666667,1.343648,0.011076
274,33,185,198,0.483029,0.892508,0.59695,0.892508,0.40305,0.715405,0.665217,1.341679,0.011265
274,33,184,199,0.480418,0.892508,0.598253,0.892508,0.401747,0.71634,0.663768,1.344608,0.011601
274,33,183,200,0.477807,0.892508,0.599562,0.892508,0.400438,0.717277,0.662319,1.347551,0.011945
273,34,183,200,0.477807,0.889251,0.598684,0.889251,0.401316,0.715596,0.66087,1.345577,0.012029
273,34,182,201,0.475196,0.889251,0.6,0.889251,0.4,0.716535,0.65942,1.348534,0.012065
272,35,182,201,0.475196,0.885993,0.599119,0.885993,0.400881,0.714849,0.657971,1.346554,0.012266
272,35,181,202,0.472585,0.885993,0.600442,0.885993,0.399558,0.715789,0.656522,1.349527,0.012274
271,36,181,202,0.472585,0.882736,0.599558,0.882736,0.400442,0.714097,0.655072,1.34754,0.01239
270,37,181,202,0.472585,0.879479,0.59867,0.879479,0.40133,0.712401,0.653623,1.345544,0.012714
270,37,180,203,0.469974,0.879479,0.6,0.879479,0.4,0.713342,0.652174,1.348534,0.01277
270,37,179,204,0.467363,0.879479,0.601336,0.879479,0.398664,0.714286,0.650725,1.351538,0.012771
270,37,178,205,0.464752,0.879479,0.602679,0.879479,0.397321,0.715232,0.649275,1.354554,0.012871
270,37,177,206,0.462141,0.879479,0.604027,0.879479,0.395973,0.71618,0.647826,1.357585,0.013139
270,37,176,207,0.45953,0.879479,0.605381,0.879479,0.394619,0.717131,0.646377,1.360629,0.014639
269,38,176,207,0.45953,0.876221,0.604494,0.876221,0.395506,0.715426,0.644928,1.358636,0.014719
269,38,175,208,0.456919,0.876221,0.605856,0.876221,0.394144,0.716378,0.643478,1.361696,0.014721
269,38,174,209,0.454308,0.876221,0.607223,0.876221,0.392777,0.717333,0.642029,1.364769,0.015142
269,38,173,210,0.451697,0.876221,0.608597,0.876221,0.391403,0.718291,0.64058,1.367857,0.015146
269,38,172,211,0.449086,0.876221,0.609977,0.876221,0.390023,0.719251,0.63913,1.370959,0.015229
268,39,172,211,0.449086,0.872964,0.609091,0.872964,0.390909,0.717537,0.637681,1.368967,0.015291
268,39,171,212,0.446475,0.872964,0.610478,0.872964,0.389522,0.718499,0.636232,1.372085,0.015406
268,39,170,213,0.443864,0.872964,0.611872,0.872964,0.388128,0.719463,0.634783,1.375218,0.015803
268,39,169,214,0.441253,0.872964,0.613272,0.872964,0.386728,0.72043,0.633333,1.378364,0.015994
268,39,168,215,0.438642,0.872964,0.614679,0.872964,0.385321,0.7214,0.631884,1.381526,0.016599
268,39,167,216,0.436031,0.872964,0.616092,0.872964,0.383908,0.722372,0.630435,1.384702,0.016618
267,40,167,216,0.436031,0.869707,0.615207,0.869707,0.384793,0.720648,0.628986,1.382714,0.017315
266,41,167,216,0.436031,0.86645,0.614319,0.86645,0.385681,0.718919,0.627536,1.380716,0.017322
266,41,166,217,0.43342,0.86645,0.615741,0.86645,0.384259,0.719892,0.626087,1.383912,0.017541
266,41,165,218,0.430809,0.86645,0.617169,0.86645,0.382831,0.720867,0.624638,1.387123,0.017706
266,41,164,219,0.428198,0.86645,0.618605,0.86645,0.381395,0.721845,0.623188,1.390349,0.018002
266,41,163,220,0.425587,0.86645,0.620047,0.86645,0.379953,0.722826,0.621739,1.39359,0.018339
266,41,162,221,0.422977,0.86645,0.621495,0.86645,0.378505,0.72381,0.62029,1.396846,0.019771
266,41,161,222,0.420366,0.86645,0.622951,0.86645,0.377049,0.724796,0.618841,1.400117,0.021318
266,41,160,223,0.417755,0.86645,0.624413,0.86645,0.375587,0.725784,0.617391,1.403404,0.021917
266,41,159,224,0.415144,0.86645,0.625882,0.86645,0.374118,0.726776,0.615942,1.406706,0.022471
266,41,158,225,0.412533,0.86645,0.627358,0.86645,0.372642,0.72777,0.614493,1.410024,0.023071
266,41,157,226,0.409922,0.86645,0.628842,0.86645,0.371158,0.728767,0.613043,1.413357,0.023076
