'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
304,3,319,64,0.832898,0.990228,0.487961,0.990228,0.512039,0.653763,0.902899,1.096721,0.034
304,3,318,65,0.830287,0.990228,0.488746,0.990228,0.511254,0.654467,0.901449,1.098484,0.034167
304,3,317,66,0.827676,0.990228,0.489533,0.990228,0.510467,0.655172,0.9,1.100253,0.034455
304,3,316,67,0.825065,0.990228,0.490323,0.990228,0.509677,0.655879,0.898551,1.102028,0.034746
304,3,315,68,0.822454,0.990228,0.491115,0.990228,0.508885,0.656587,0.897101,1.103808,0.035425
304,3,314,69,0.819843,0.990228,0.491909,0.990228,0.508091,0.657297,0.895652,1.105594,0.035833
304,3,313,70,0.817232,0.990228,0.492707,0.990228,0.507293,0.658009,0.894203,1.107386,0.04
304,3,305,78,0.796345,0.990228,0.499179,0.990228,0.500821,0.663755,0.882609,1.121933,0.040597
304,3,304,79,0.793734,0.990228,0.5,0.990228,0.5,0.664481,0.881159,1.123779,0.041
304,3,303,80,0.791123,0.990228,0.500824,0.990228,0.499176,0.665208,0.87971,1.12563,0.041081
304,3,302,81,0.788512,0.990228,0.50165,0.990228,0.49835,0.665936,0.878261,1.127487,0.041822
304,3,301,82,0.785901,0.990228,0.502479,0.990228,0.497521,0.666667,0.876812,1.129351,0.041921
303,4,301,82,0.785901,0.986971,0.501656,0.986971,0.498344,0.665203,0.875362,1.1275,0.043332
303,4,300,83,0.78329,0.986971,0.502488,0.986971,0.497512,0.665934,0.873913,1.129369,0.043478
303,4,299,84,0.780679,0.986971,0.503322,0.986971,0.496678,0.666667,0.872464,1.131245,0.043571
303,4,298,85,0.778068,0.986971,0.50416,0.986971,0.49584,0.667401,0.871014,1.133128,0.045385
303,4,297,86,0.775457,0.986971,0.505,0.986971,0.495,0.668137,0.869565,1.135016,0.045714
303,4,296,87,0.772846,0.986971,0.505843,0.986971,0.494157,0.668874,0.868116,1.136911,0.05
303,4,287,96,0.749347,0.986971,0.513559,0.986971,0.486441,0.675585,0.855072,1.154254,0.050197
303,4,286,97,0.746736,0.986971,0.514431,0.986971,0.485569,0.676339,0.853623,1.156214,0.05069
303,4,285,98,0.744125,0.986971,0.515306,0.986971,0.484694,0.677095,0.852174,1.15818,0.052667
303,4,284,99,0.741514,0.986971,0.516184,0.986971,0.483816,0.677852,0.850725,1.160153,0.053158
303,4,283,100,0.738903,0.986971,0.517065,0.986971,0.482935,0.678611,0.849275,1.162133,0.057857
303,4,282,101,0.736292,0.986971,0.517949,0.986971,0.482051,0.679372,0.847826,1.164119,0.058
303,4,281,102,0.733681,0.986971,0.518836,0.986971,0.481164,0.680135,0.846377,1.166113,0.058733
303,4,280,103,0.73107,0.986971,0.519726,0.986971,0.480274,0.680899,0.844928,1.168113,0.05875
303,4,279,104,0.72846,0.986971,0.520619,0.986971,0.479381,0.681665,0.843478,1.17012,0.059121
303,4,278,105,0.725849,0.986971,0.521515,0.986971,0.478485,0.682432,0.842029,1.172134,0.06
302,5,269,114,0.70235,0.983713,0.528897,0.983713,0.471103,0.687927,0.827536,1.188725,0.060625
302,5,268,115,0.699739,0.983713,0.529825,0.983713,0.470175,0.688712,0.826087,1.190811,0.061026
301,6,268,115,0.699739,0.980456,0.528998,0.980456,0.471002,0.687215,0.824638,1.188954,0.061053
301,6,267,116,0.697128,0.980456,0.52993,0.980456,0.47007,0.688,0.823188,1.191047,0.06175
301,6,266,117,0.694517,0.980456,0.530864,0.980456,0.469136,0.688787,0.821739,1.193148,0.062
301,6,265,118,0.691906,0.980456,0.531802,0.980456,0.468198,0.689576,0.82029,1.195256,0.062308
301,6,264,119,0.689295,0.980456,0.532743,0.980456,0.467257,0.690367,0.818841,1.197371,0.065484
301,6,263,120,0.686684,0.980456,0.533688,0.980456,0.466312,0.69116,0.817391,1.199494,0.066075
301,6,262,121,0.684073,0.980456,0.534636,0.980456,0.465364,0.691954,0.815942,1.201625,0.066857
301,6,261,122,0.681462,0.980456,0.535587,0.980456,0.464413,0.69275,0.814493,1.203763,0.068018
301,6,260,123,0.678851,0.980456,0.536542,0.980456,0.463458,0.693548,0.813043,1.205908,0.0683
301,6,259,124,0.67624,0.980456,0.5375,0.980456,0.4625,0.694348,0.811594,1.208062,0.07
301,6,256,127,0.668407,0.980456,0.540395,0.980456,0.459605,0.696759,0.807246,1.214569,0.07061
301,6,255,128,0.665796,0.980456,0.541367,0.980456,0.458633,0.697567,0.805797,1.216753,0.070833
301,6,254,129,0.663185,0.980456,0.542342,0.980456,0.457658,0.698376,0.804348,1.218945,0.07125
301,6,253,130,0.660574,0.980456,0.543321,0.980456,0.456679,0.699187,0.802899,1.221146,0.073626
301,6,252,131,0.657963,0.980456,0.544304,0.980456,0.455696,0.7,0.801449,1.223354,0.073651
301,6,251,132,0.655352,0.980456,0.54529,0.980456,0.45471,0.700815,0.8,1.22557,0.073674
301,6,250,133,0.652742,0.980456,0.546279,0.980456,0.453721,0.701632,0.798551,1.227794,0.074501
301,6,249,134,0.650131,0.980456,0.547273,0.980456,0.452727,0.70245,0.797101,1.230027,0.07502
301,6,248,135,0.64752,0.980456,0.54827,0.980456,0.45173,0.703271,0.795652,1.232267,0.075059
301,6,247,136,0.644909,0.980456,0.54927,0.980456,0.45073,0.704094,0.794203,1.234516,0.076896
301,6,246,137,0.642298,0.980456,0.550274,0.980456,0.449726,0.704918,0.792754,1.236773,0.077295
301,6,245,138,0.639687,0.980456,0.551282,0.980456,0.448718,0.705744,0.791304,1.239038,0.078212
301,6,244,139,0.637076,0.980456,0.552294,0.980456,0.447706,0.706573,0.789855,1.241311,0.078626
301,6,243,140,0.634465,0.980456,0.553309,0.980456,0.446691,0.707403,0.788406,1.243593,0.078904
301,6,242,141,0.631854,0.980456,0.554328,0.980456,0.445672,0.708235,0.786957,1.245883,0.08
300,7,235,148,0.613577,0.977199,0.560748,0.977199,0.439252,0.712589,0.775362,1.260312,0.0808
299,8,235,148,0.613577,0.973941,0.559925,0.973941,0.440075,0.711058,0.773913,1.258464,0.085641
299,8,234,149,0.610966,0.973941,0.560976,0.973941,0.439024,0.711905,0.772464,1.260825,0.08625
299,8,233,150,0.608355,0.973941,0.56203,0.973941,0.43797,0.712753,0.771014,1.263195,0.09
299,8,229,154,0.597911,0.973941,0.566288,0.973941,0.433712,0.716168,0.765217,1.272764,0.090772
299,8,228,155,0.5953,0.973941,0.567362,0.973941,0.432638,0.717026,0.763768,1.275179,0.091
299,8,227,156,0.592689,0.973941,0.568441,0.973941,0.431559,0.717887,0.762319,1.277604,0.091034
299,8,226,157,0.590078,0.973941,0.569524,0.973941,0.430476,0.71875,0.76087,1.280037,0.091176
299,8,225,158,0.587467,0.973941,0.570611,0.973941,0.429389,0.719615,0.75942,1.28248,0.092264
299,8,224,159,0.584856,0.973941,0.571702,0.973941,0.428298,0.720482,0.757971,1.284932,0.094389
299,8,223,160,0.582245,0.973941,0.572797,0.973941,0.427203,0.721351,0.756522,1.287394,0.096875
299,8,222,161,0.579634,0.973941,0.573896,0.973941,0.426104,0.722222,0.755072,1.289865,0.098889
298,9,222,161,0.579634,0.970684,0.573077,0.970684,0.426923,0.720677,0.753623,1.288023,0.099286
298,9,221,162,0.577023,0.970684,0.574181,0.970684,0.425819,0.72155,0.752174,1.290505,0.1
297,10,216,167,0.563969,0.967427,0.578947,0.967427,0.421053,0.72439,0.743478,1.301217,0.100508
297,10,215,168,0.561358,0.967427,0.580078,0.967427,0.419922,0.725275,0.742029,1.303759,0.100588
297,10,214,169,0.558747,0.967427,0.581213,0.967427,0.418787,0.726161,0.74058,1.30631,0.101429
297,10,213,170,0.556136,0.967427,0.582353,0.967427,0.417647,0.72705,0.73913,1.308871,0.102509
297,10,212,171,0.553525,0.967427,0.583497,0.967427,0.416503,0.727941,0.737681,1.311443,0.102667
297,10,211,172,0.550914,0.967427,0.584646,0.967427,0.415354,0.728834,0.736232,1.314024,0.102746
297,10,210,173,0.548303,0.967427,0.585799,0.967427,0.414201,0.72973,0.734783,1.316616,0.103333
297,10,209,174,0.545692,0.967427,0.586957,0.967427,0.413043,0.730627,0.733333,1.319218,0.108001
297,10,208,175,0.543081,0.967427,0.588119,0.967427,0.411881,0.731527,0.731884,1.321831,0.11
296,11,203,180,0.530026,0.964169,0.593186,0.964169,0.406814,0.734491,0.723188,1.33322,0.110417
296,11,202,181,0.527415,0.964169,0.594378,0.964169,0.405622,0.735404,0.721739,1.335897,0.11069
296,11,201,182,0.524804,0.964169,0.595573,0.964169,0.404427,0.736318,0.72029,1.338585,0.111378
296,11,200,183,0.522193,0.964169,0.596774,0.964169,0.403226,0.737235,0.718841,1.341284,0.113121
296,11,199,184,0.519582,0.964169,0.59798,0.964169,0.40202,0.738155,0.717391,1.343994,0.11375
296,11,198,185,0.516971,0.964169,0.59919,0.964169,0.40081,0.739076,0.715942,1.346714,0.116907
296,11,197,186,0.51436,0.964169,0.600406,0.964169,0.399594,0.74,0.714493,1.349446,0.118971
295,12,197,186,0.51436,0.960912,0.599593,0.960912,0.400407,0.738423,0.713043,1.347621,0.12
295,12,195,188,0.509138,0.960912,0.602041,0.960912,0.397959,0.740276,0.710145,1.353121,0.120545
295,12,194,189,0.506527,0.960912,0.603272,0.960912,0.396728,0.741206,0.708696,1.355888,0.120585
295,12,193,190,0.503916,0.960912,0.604508,0.960912,0.395492,0.742138,0.707246,1.358667,0.120659
295,12,192,191,0.501305,0.960912,0.605749,0.960912,0.394251,0.743073,0.705797,1.361457,0.122
295,12,191,192,0.498695,0.960912,0.606996,0.960912,0.393004,0.74401,0.704348,1.364258,0.122807
295,12,190,193,0.496084,0.960912,0.608247,0.960912,0.391753,0.744949,0.702899,1.367071,0.123869
295,12,189,194,0.493473,0.960912,0.609504,0.960912,0.390496,0.745891,0.701449,1.369895,0.12475
295,12,188,195,0.490862,0.960912,0.610766,0.960912,0.389234,0.746835,0.7,1.372732,0.125238
295,12,187,196,0.488251,0.960912,0.612033,0.960912,0.387967,0.747782,0.698551,1.375579,0.128939
295,12,186,197,0.48564,0.960912,0.613306,0.960912,0.386694,0.748731,0.697101,1.378439,0.13
295,12,182,201,0.475196,0.960912,0.618449,0.960912,0.381551,0.752551,0.691304,1.389999,0.133257
295,12,181,202,0.472585,0.960912,0.619748,0.960912,0.380252,0.753512,0.689855,1.392919,0.136622
295,12,180,203,0.469974,0.960912,0.621053,0.960912,0.378947,0.754476,0.688406,1.395851,0.136911
295,12,179,204,0.467363,0.960912,0.622363,0.960912,0.377637,0.755442,0.686957,1.398796,0.137538
295,12,178,205,0.464752,0.960912,0.623679,0.960912,0.376321,0.75641,0.685507,1.401753,0.137643
295,12,177,206,0.462141,0.960912,0.625,0.960912,0.375,0.757381,0.684058,1.404723,0.138885
295,12,176,207,0.45953,0.960912,0.626327,0.960912,0.373673,0.758355,0.682609,1.407706,0.140203
295,12,175,208,0.456919,0.960912,0.62766,0.960912,0.37234,0.759331,0.681159,1.410701,0.142092
295,12,174,209,0.454308,0.960912,0.628998,0.960912,0.371002,0.760309,0.67971,1.413709,0.142333
295,12,173,210,0.451697,0.960912,0.630342,0.960912,0.369658,0.76129,0.678261,1.416729,0.142985
295,12,172,211,0.449086,0.960912,0.631692,0.960912,0.368308,0.762274,0.676812,1.419763,0.143183
294,13,172,211,0.449086,0.957655,0.630901,0.957655,0.369099,0.760673,0.675362,1.417987,0.144339
294,13,171,212,0.446475,0.957655,0.632258,0.957655,0.367742,0.761658,0.673913,1.421036,0.145606
294,13,170,213,0.443864,0.957655,0.633621,0.957655,0.366379,0.762646,0.672464,1.424099,0.145636
294,13,169,214,0.441253,0.957655,0.634989,0.957655,0.365011,0.763636,0.671014,1.427174,0.15
294,13,167,216,0.436031,0.957655,0.637744,0.957655,0.362256,0.765625,0.668116,1.433366,0.152198
294,13,166,217,0.43342,0.957655,0.63913,0.957655,0.36087,0.766623,0.666667,1.436482,0.153106
294,13,165,218,0.430809,0.957655,0.640523,0.957655,0.359477,0.767624,0.665217,1.439612,0.154416
294,13,164,219,0.428198,0.957655,0.641921,0.957655,0.358079,0.768627,0.663768,1.442755,0.15672
294,13,163,220,0.425587,0.957655,0.643326,0.957655,0.356674,0.769634,0.662319,1.445912,0.156833
294,13,162,221,0.422977,0.957655,0.644737,0.957655,0.355263,0.770642,0.66087,1.449083,0.158939
294,13,161,222,0.420366,0.957655,0.646154,0.957655,0.353846,0.771654,0.65942,1.452268,0.16
294,13,160,223,0.417755,0.957655,0.647577,0.957655,0.352423,0.772668,0.657971,1.455466,0.160891
293,14,160,223,0.417755,0.954397,0.646799,0.954397,0.353201,0.771053,0.656522,1.453718,0.161719
293,14,159,224,0.415144,0.954397,0.64823,0.954397,0.35177,0.772069,0.655072,1.456934,0.162473
293,14,158,225,0.412533,0.954397,0.649667,0.954397,0.350333,0.773087,0.653623,1.460165,0.163067
293,14,157,226,0.409922,0.954397,0.651111,0.954397,0.348889,0.774108,0.652174,1.463409,0.163861
293,14,156,227,0.407311,0.954397,0.652561,0.954397,0.347439,0.775132,0.650725,1.466669,0.165588
293,14,155,228,0.4047,0.954397,0.654018,0.954397,0.345982,0.776159,0.649275,1.469942,0.165856
293,14,154,229,0.402089,0.954397,0.655481,0.954397,0.344519,0.777188,0.647826,1.473231,0.168057
293,14,153,230,0.399478,0.954397,0.656951,0.954397,0.343049,0.77822,0.646377,1.476534,0.168087
292,15,153,230,0.399478,0.95114,0.65618,0.95114,0.34382,0.776596,0.644928,1.474801,0.17
292,15,150,233,0.391645,0.95114,0.660633,0.95114,0.339367,0.779706,0.64058,1.484811,0.170889
291,16,150,233,0.391645,0.947883,0.659864,0.947883,0.340136,0.778075,0.63913,1.483082,0.171364
291,16,149,234,0.389034,0.947883,0.661364,0.947883,0.338636,0.779116,0.637681,1.486452,0.172003
291,16,148,235,0.386423,0.947883,0.66287,0.947883,0.33713,0.780161,0.636232,1.489838,0.176929
291,16,147,236,0.383812,0.947883,0.664384,0.947883,0.335616,0.781208,0.634783,1.49324,0.178033
291,16,146,237,0.381201,0.947883,0.665904,0.947883,0.334096,0.782258,0.633333,1.496657,0.17869
291,16,145,238,0.37859,0.947883,0.667431,0.947883,0.332569,0.783311,0.631884,1.50009,0.18
291,16,144,239,0.375979,0.947883,0.668966,0.947883,0.331034,0.784367,0.630435,1.503538,0.183519
290,17,144,239,0.375979,0.944625,0.668203,0.944625,0.331797,0.782726,0.628986,1.501824,0.187156
290,17,143,240,0.373368,0.944625,0.669746,0.944625,0.330254,0.783784,0.627536,1.505292,0.187778
290,17,142,241,0.370757,0.944625,0.671296,0.944625,0.328704,0.784844,0.626087,1.508777,0.18826
290,17,141,242,0.368146,0.944625,0.672854,0.944625,0.327146,0.785908,0.624638,1.512277,0.188265
290,17,140,243,0.365535,0.944625,0.674419,0.944625,0.325581,0.786974,0.623188,1.515794,0.19
290,17,139,244,0.362924,0.944625,0.675991,0.944625,0.324009,0.788043,0.621739,1.519328,0.191321
290,17,138,245,0.360313,0.944625,0.67757,0.944625,0.32243,0.789116,0.62029,1.522877,0.192
289,18,138,245,0.360313,0.941368,0.676815,0.941368,0.323185,0.787466,0.618841,1.52118,0.193071
289,18,137,246,0.357702,0.941368,0.678404,0.941368,0.321596,0.78854,0.617391,1.524751,0.195083
289,18,136,247,0.355091,0.941368,0.68,0.941368,0.32,0.789617,0.615942,1.528339,0.2
289,18,134,249,0.349869,0.941368,0.683215,0.941368,0.316785,0.791781,0.613043,1.535565,0.200352
289,18,133,250,0.347258,0.941368,0.684834,0.941368,0.315166,0.792867,0.611594,1.539204,0.202716
289,18,132,251,0.344648,0.941368,0.686461,0.941368,0.313539,0.793956,0.610145,1.54286,0.206824
289,18,131,252,0.342037,0.941368,0.688095,0.941368,0.311905,0.795048,0.608696,1.546533,0.21
289,18,129,254,0.336815,0.941368,0.691388,0.941368,0.308612,0.797241,0.605797,1.553933,0.211009
288,19,129,254,0.336815,0.938111,0.690647,0.938111,0.309353,0.79558,0.604348,1.55227,0.211971
288,19,128,255,0.334204,0.938111,0.692308,0.938111,0.307692,0.79668,0.602899,1.556001,0.213475
288,19,127,256,0.331593,0.938111,0.693976,0.938111,0.306024,0.797784,0.601449,1.55975,0.22
288,19,126,257,0.328982,0.938111,0.695652,0.938111,0.304348,0.79889,0.6,1.563518,0.220095
288,19,125,258,0.326371,0.938111,0.697337,0.938111,0.302663,0.8,0.598551,1.567304,0.221489
288,19,124,259,0.32376,0.938111,0.699029,0.938111,0.300971,0.801113,0.597101,1.571108,0.224286
288,19,123,260,0.321149,0.938111,0.70073,0.938111,0.29927,0.802228,0.595652,1.57493,0.225811
288,19,122,261,0.318538,0.938111,0.702439,0.938111,0.297561,0.803347,0.594203,1.578772,0.2259
288,19,121,262,0.315927,0.938111,0.704156,0.938111,0.295844,0.804469,0.592754,1.582632,0.22625
287,20,120,263,0.313316,0.934853,0.70516,0.934853,0.29484,0.803922,0.589855,1.584887,0.226275
287,20,119,264,0.310705,0.934853,0.706897,0.934853,0.293103,0.805049,0.588406,1.58879,0.226528
287,20,118,265,0.308094,0.934853,0.708642,0.934853,0.291358,0.80618,0.586957,1.592713,0.22844
287,20,117,266,0.305483,0.934853,0.710396,0.934853,0.289604,0.807314,0.585507,1.596656,0.228444
287,20,116,267,0.302872,0.934853,0.712159,0.934853,0.287841,0.808451,0.584058,1.600618,0.23135
287,20,115,268,0.300261,0.934853,0.71393,0.934853,0.28607,0.809591,0.582609,1.604599,0.233
286,21,115,268,0.300261,0.931596,0.713217,0.931596,0.286783,0.80791,0.581159,1.602996,0.233241
286,21,114,269,0.29765,0.931596,0.715,0.931596,0.285,0.809052,0.57971,1.607003,0.233333
286,21,113,270,0.295039,0.931596,0.716792,0.931596,0.283208,0.810198,0.578261,1.611031,0.235739
286,21,112,271,0.292428,0.931596,0.718593,0.931596,0.281407,0.811348,0.576812,1.615079,0.237816
286,21,111,272,0.289817,0.931596,0.720403,0.931596,0.279597,0.8125,0.575362,1.619147,0.239938
286,21,110,273,0.287206,0.931596,0.722222,0.931596,0.277778,0.813656,0.573913,1.623236,0.24
286,21,109,274,0.284595,0.931596,0.724051,0.931596,0.275949,0.814815,0.572464,1.627345,0.240588
286,21,108,275,0.281984,0.931596,0.725888,0.931596,0.274112,0.815977,0.571014,1.631475,0.24875
286,21,107,276,0.279373,0.931596,0.727735,0.931596,0.272265,0.817143,0.569565,1.635627,0.25
286,21,106,277,0.276762,0.931596,0.729592,0.931596,0.270408,0.818312,0.568116,1.639799,0.250455
286,21,105,278,0.274151,0.931596,0.731458,0.931596,0.268542,0.819484,0.566667,1.643993,0.260625
286,21,104,279,0.27154,0.931596,0.733333,0.931596,0.266667,0.82066,0.565217,1.648208,0.262857
286,21,103,280,0.26893,0.931596,0.735219,0.931596,0.264781,0.821839,0.563768,1.652446,0.26326
286,21,102,281,0.266319,0.931596,0.737113,0.931596,0.262887,0.823022,0.562319,1.656704,0.263403
286,21,101,282,0.263708,0.931596,0.739018,0.931596,0.260982,0.824207,0.56087,1.660985,0.263582
286,21,100,283,0.261097,0.931596,0.740933,0.931596,0.259067,0.825397,0.55942,1.665288,0.264
285,22,100,283,0.261097,0.928339,0.74026,0.928339,0.25974,0.823699,0.557971,1.663776,0.26746
285,22,99,284,0.258486,0.928339,0.742188,0.928339,0.257813,0.824891,0.556522,1.668109,0.27
285,22,98,285,0.255875,0.928339,0.744125,0.928339,0.255875,0.826087,0.555072,1.672464,0.270221
284,23,98,285,0.255875,0.925081,0.743455,0.925081,0.256545,0.824383,0.553623,1.670959,0.271211
284,23,97,286,0.253264,0.925081,0.745407,0.925081,0.254593,0.825581,0.552174,1.675344,0.28
283,24,97,286,0.253264,0.921824,0.744737,0.921824,0.255263,0.823872,0.550725,1.673839,0.28125
283,24,96,287,0.250653,0.921824,0.746702,0.921824,0.253298,0.825073,0.549275,1.678255,0.281667
283,24,95,288,0.248042,0.921824,0.748677,0.921824,0.251323,0.826277,0.547826,1.682695,0.286667
283,24,94,289,0.245431,0.921824,0.750663,0.921824,0.249337,0.827485,0.546377,1.687158,0.287413
282,25,94,289,0.245431,0.918567,0.75,0.918567,0.25,0.825769,0.544928,1.685668,0.287925
282,25,93,290,0.24282,0.918567,0.752,0.918567,0.248,0.826979,0.543478,1.690163,0.29
282,25,92,291,0.240209,0.918567,0.754011,0.918567,0.245989,0.828194,0.542029,1.694682,0.290168
282,25,91,292,0.237598,0.918567,0.756032,0.918567,0.243968,0.829412,0.54058,1.699225,0.294286
282,25,90,293,0.234987,0.918567,0.758065,0.918567,0.241935,0.830633,0.53913,1.703793,0.297537
281,26,90,293,0.234987,0.915309,0.757412,0.915309,0.242588,0.828909,0.537681,1.702328,0.299247
281,26,89,294,0.232376,0.915309,0.759459,0.915309,0.240541,0.830133,0.536232,1.706928,0.302667
280,27,89,294,0.232376,0.912052,0.758808,0.912052,0.241192,0.828402,0.534783,1.705463,0.30312
279,28,89,294,0.232376,0.908795,0.758152,0.908795,0.241848,0.826667,0.533333,1.70399,0.31
279,28,88,295,0.229765,0.908795,0.760218,0.908795,0.239782,0.827893,0.531884,1.708633,0.311497
279,28,87,296,0.227154,0.908795,0.762295,0.908795,0.237705,0.829123,0.530435,1.713302,0.313014
279,28,86,297,0.224543,0.908795,0.764384,0.908795,0.235616,0.830357,0.528986,1.717996,0.31362
279,28,85,298,0.221932,0.908795,0.766484,0.908795,0.233516,0.831595,0.527536,1.722715,0.316961
279,28,84,299,0.219321,0.908795,0.768595,0.908795,0.231405,0.832836,0.526087,1.727461,0.318571
279,28,83,300,0.21671,0.908795,0.770718,0.908795,0.229282,0.834081,0.524638,1.732233,0.318664
279,28,82,301,0.214099,0.908795,0.772853,0.908795,0.227147,0.835329,0.523188,1.737032,0.319006
279,28,81,302,0.211488,0.908795,0.775,0.908795,0.225,0.836582,0.521739,1.741857,0.32
278,29,80,303,0.208877,0.905537,0.776536,0.905537,0.223464,0.83609,0.518841,1.74531,0.322292
278,29,79,304,0.206266,0.905537,0.778711,0.905537,0.221289,0.837349,0.517391,1.750198,0.327141
277,30,79,304,0.206266,0.90228,0.77809,0.90228,0.22191,0.835596,0.515942,1.748801,0.327271
277,30,78,305,0.203655,0.90228,0.780282,0.90228,0.219718,0.836858,0.514493,1.753728,0.33256
277,30,77,306,0.201044,0.90228,0.782486,0.90228,0.217514,0.838124,0.513043,1.758682,0.333947
277,30,76,307,0.198433,0.90228,0.784703,0.90228,0.215297,0.839394,0.511594,1.763664,0.334265
277,30,75,308,0.195822,0.90228,0.786932,0.90228,0.213068,0.840668,0.510145,1.768674,0.33456
277,30,74,309,0.193211,0.90228,0.789174,0.90228,0.210826,0.841945,0.508696,1.773713,0.336905
276,31,74,309,0.193211,0.899023,0.788571,0.899023,0.211429,0.840183,0.507246,1.772359,0.34
276,31,73,310,0.190601,0.899023,0.790831,0.899023,0.209169,0.841463,0.505797,1.777438,0.346316
276,31,72,311,0.18799,0.899023,0.793103,0.899023,0.206897,0.842748,0.504348,1.782545,0.353345
275,32,72,311,0.18799,0.895765,0.792507,0.895765,0.207493,0.840979,0.502899,1.781205,0.360062
275,32,71,312,0.185379,0.895765,0.794798,0.895765,0.205202,0.842266,0.501449,1.786353,0.363632
275,32,70,313,0.182768,0.895765,0.797101,0.895765,0.202899,0.843558,0.5,1.791531,0.373786
274,33,70,313,0.182768,0.892508,0.796512,0.892508,0.203488,0.841782,0.498551,1.790205,0.373864
274,33,69,314,0.180157,0.892508,0.798834,0.892508,0.201166,0.843077,0.497101,1.795425,0.376096
274,33,68,315,0.177546,0.892508,0.80117,0.892508,0.19883,0.844376,0.495652,1.800674,0.376667
274,33,67,316,0.174935,0.892508,0.803519,0.892508,0.196481,0.845679,0.494203,1.805955,0.3825
274,33,66,317,0.172324,0.892508,0.805882,0.892508,0.194118,0.846986,0.492754,1.811267,0.384646
273,34,66,317,0.172324,0.889251,0.80531,0.889251,0.19469,0.845201,0.491304,1.80998,0.392029
273,34,65,318,0.169713,0.889251,0.807692,0.889251,0.192308,0.846512,0.489855,1.815335,0.397122
