'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1692,0,3150,158,0.952237,1,0.349442,1,0.650558,0.517906,0.9684,1.032631,0
1692,0,3149,159,0.951935,1,0.349515,1,0.650485,0.517986,0.9682,1.032844,0
1692,0,3148,160,0.951632,1,0.349587,1,0.650413,0.518065,0.968,1.033058,0
1692,0,3147,161,0.95133,1,0.349659,1,0.650341,0.518144,0.9678,1.033271,0
1692,0,3146,162,0.951028,1,0.349731,1,0.650269,0.518224,0.9676,1.033485,0
1692,0,3145,163,0.950726,1,0.349804,1,0.650196,0.518303,0.9674,1.033699,0
1692,0,3144,164,0.950423,1,0.349876,1,0.650124,0.518382,0.9672,1.033912,0
1692,0,3143,165,0.950121,1,0.349948,1,0.650052,0.518462,0.967,1.034126,0
1692,0,3142,166,0.949819,1,0.350021,1,0.649979,0.518541,0.9668,1.03434,0
1692,0,3141,167,0.949516,1,0.350093,1,0.649907,0.518621,0.9666,1.034554,0
1692,0,3140,168,0.949214,1,0.350166,1,0.649834,0.5187,0.9664,1.034768,0
1692,0,3139,169,0.948912,1,0.350238,1,0.649762,0.51878,0.9662,1.034982,0
1692,0,3138,170,0.948609,1,0.350311,1,0.649689,0.518859,0.966,1.035197,0
1692,0,3137,171,0.948307,1,0.350383,1,0.649617,0.518939,0.9658,1.035411,0
1692,0,3136,172,0.948005,1,0.350456,1,0.649544,0.519018,0.9656,1.035626,0
1692,0,3135,173,0.947703,1,0.350528,1,0.649472,0.519098,0.9654,1.03584,0
1692,0,3134,174,0.9474,1,0.350601,1,0.649399,0.519178,0.9652,1.036055,0
1692,0,3133,175,0.947098,1,0.350674,1,0.649326,0.519257,0.965,1.036269,0
1692,0,3132,176,0.946796,1,0.350746,1,0.649254,0.519337,0.9648,1.036484,0
1692,0,3131,177,0.946493,1,0.350819,1,0.649181,0.519417,0.9646,1.036699,0
1692,0,3130,178,0.946191,1,0.350892,1,0.649108,0.519496,0.9644,1.036914,0
1692,0,3129,179,0.945889,1,0.350965,1,0.649035,0.519576,0.9642,1.037129,0
1692,0,3128,180,0.945586,1,0.351037,1,0.648963,0.519656,0.964,1.037344,0
1692,0,3127,181,0.945284,1,0.35111,1,0.64889,0.519736,0.9638,1.03756,0
1692,0,3126,182,0.944982,1,0.351183,1,0.648817,0.519816,0.9636,1.037775,0
1692,0,3125,183,0.94468,1,0.351256,1,0.648744,0.519896,0.9634,1.03799,0
1692,0,3124,184,0.944377,1,0.351329,1,0.648671,0.519975,0.9632,1.038206,0
1692,0,3123,185,0.944075,1,0.351402,1,0.648598,0.520055,0.963,1.038422,0
1692,0,3122,186,0.943773,1,0.351475,1,0.648525,0.520135,0.9628,1.038637,0
1692,0,3121,187,0.94347,1,0.351548,1,0.648452,0.520215,0.9626,1.038853,0
1692,0,3120,188,0.943168,1,0.351621,1,0.648379,0.520295,0.9624,1.039069,0
1692,0,3119,189,0.942866,1,0.351694,1,0.648306,0.520375,0.9622,1.039285,0
1692,0,3118,190,0.942563,1,0.351767,1,0.648233,0.520455,0.962,1.039501,0
1692,0,3117,191,0.942261,1,0.35184,1,0.64816,0.520535,0.9618,1.039717,0
1692,0,3116,192,0.941959,1,0.351913,1,0.648087,0.520615,0.9616,1.039933,0
1692,0,3115,193,0.941657,1,0.351987,1,0.648013,0.520695,0.9614,1.04015,0
1692,0,3114,194,0.941354,1,0.35206,1,0.64794,0.520776,0.9612,1.040366,0
1692,0,3113,195,0.941052,1,0.352133,1,0.647867,0.520856,0.961,1.040583,0
1692,0,3112,196,0.94075,1,0.352206,1,0.647794,0.520936,0.9608,1.040799,0
1692,0,3111,197,0.940447,1,0.35228,1,0.64772,0.521016,0.9606,1.041016,0
1692,0,3110,198,0.940145,1,0.352353,1,0.647647,0.521096,0.9604,1.041233,0
1692,0,3109,199,0.939843,1,0.352427,1,0.647573,0.521177,0.9602,1.04145,0
1692,0,3108,200,0.939541,1,0.3525,1,0.6475,0.521257,0.96,1.041667,0
1692,0,3107,201,0.939238,1,0.352573,1,0.647427,0.521337,0.9598,1.041884,0
1692,0,3106,202,0.938936,1,0.352647,1,0.647353,0.521418,0.9596,1.042101,0
1692,0,3105,203,0.938634,1,0.35272,1,0.64728,0.521498,0.9594,1.042318,0
1692,0,3104,204,0.938331,1,0.352794,1,0.647206,0.521578,0.9592,1.042535,0
1692,0,3103,205,0.938029,1,0.352868,1,0.647132,0.521659,0.959,1.042753,0
1692,0,3102,206,0.937727,1,0.352941,1,0.647059,0.521739,0.9588,1.04297,0
1692,0,3101,207,0.937424,1,0.353015,1,0.646985,0.52182,0.9586,1.043188,0
1692,0,3100,208,0.937122,1,0.353088,1,0.646912,0.5219,0.9584,1.043406,0
1692,0,3099,209,0.93682,1,0.353162,1,0.646838,0.521981,0.9582,1.043623,0
1692,0,3098,210,0.936518,1,0.353236,1,0.646764,0.522061,0.958,1.043841,0
1692,0,3097,211,0.936215,1,0.35331,1,0.64669,0.522142,0.9578,1.044059,0
1692,0,3096,212,0.935913,1,0.353383,1,0.646617,0.522222,0.9576,1.044277,0
1692,0,3095,213,0.935611,1,0.353457,1,0.646543,0.522303,0.9574,1.044496,0
1692,0,3094,214,0.935308,1,0.353531,1,0.646469,0.522383,0.9572,1.044714,0
1692,0,3093,215,0.935006,1,0.353605,1,0.646395,0.522464,0.957,1.044932,0
1692,0,3092,216,0.934704,1,0.353679,1,0.646321,0.522545,0.9568,1.045151,0
1692,0,3091,217,0.934401,1,0.353753,1,0.646247,0.522625,0.9566,1.045369,0
1692,0,3090,218,0.934099,1,0.353827,1,0.646173,0.522706,0.9564,1.045588,0
1692,0,3089,219,0.933797,1,0.353901,1,0.646099,0.522787,0.9562,1.045806,0
1692,0,3088,220,0.933495,1,0.353975,1,0.646025,0.522868,0.956,1.046025,0
1692,0,3087,221,0.933192,1,0.354049,1,0.645951,0.522949,0.9558,1.046244,0
1692,0,3086,222,0.93289,1,0.354123,1,0.645877,0.523029,0.9556,1.046463,0
1692,0,3085,223,0.932588,1,0.354197,1,0.645803,0.52311,0.9554,1.046682,0
1692,0,3084,224,0.932285,1,0.354271,1,0.645729,0.523191,0.9552,1.046901,0
1692,0,3083,225,0.931983,1,0.354346,1,0.645654,0.523272,0.955,1.04712,0
1692,0,3082,226,0.931681,1,0.35442,1,0.64558,0.523353,0.9548,1.04734,0
1692,0,3081,227,0.931378,1,0.354494,1,0.645506,0.523434,0.9546,1.047559,0
1692,0,3080,228,0.931076,1,0.354568,1,0.645432,0.523515,0.9544,1.047779,0
1692,0,3079,229,0.930774,1,0.354643,1,0.645357,0.523596,0.9542,1.047998,0
1692,0,3078,230,0.930472,1,0.354717,1,0.645283,0.523677,0.954,1.048218,0
1692,0,3077,231,0.930169,1,0.354791,1,0.645209,0.523758,0.9538,1.048438,0
1692,0,3076,232,0.929867,1,0.354866,1,0.645134,0.523839,0.9536,1.048658,0
1692,0,3075,233,0.929565,1,0.35494,1,0.64506,0.52392,0.9534,1.048878,0
1692,0,3074,234,0.929262,1,0.355015,1,0.644985,0.524001,0.9532,1.049098,0
1692,0,3073,235,0.92896,1,0.355089,1,0.644911,0.524082,0.953,1.049318,0
1692,0,3072,236,0.928658,1,0.355164,1,0.644836,0.524164,0.9528,1.049538,0
1692,0,3071,237,0.928356,1,0.355238,1,0.644762,0.524245,0.9526,1.049759,0
1692,0,3070,238,0.928053,1,0.355313,1,0.644687,0.524326,0.9524,1.049979,0
1692,0,3069,239,0.927751,1,0.355388,1,0.644612,0.524407,0.9522,1.0502,0
1692,0,3068,240,0.927449,1,0.355462,1,0.644538,0.524489,0.952,1.05042,0
1692,0,3067,241,0.927146,1,0.355537,1,0.644463,0.52457,0.9518,1.050641,0
1692,0,3066,242,0.926844,1,0.355612,1,0.644388,0.524651,0.9516,1.050862,0
1692,0,3065,243,0.926542,1,0.355686,1,0.644314,0.524733,0.9514,1.051083,0
1692,0,3064,244,0.926239,1,0.355761,1,0.644239,0.524814,0.9512,1.051304,0
1692,0,3063,245,0.925937,1,0.355836,1,0.644164,0.524895,0.951,1.051525,0
1692,0,3062,246,0.925635,1,0.355911,1,0.644089,0.524977,0.9508,1.051746,0
1692,0,3061,247,0.925333,1,0.355986,1,0.644014,0.525058,0.9506,1.051967,0
1692,0,3060,248,0.92503,1,0.356061,1,0.643939,0.52514,0.9504,1.052189,0
1692,0,3059,249,0.924728,1,0.356136,1,0.643864,0.525221,0.9502,1.05241,0
1692,0,3058,250,0.924426,1,0.356211,1,0.643789,0.525303,0.95,1.052632,0
1692,0,3057,251,0.924123,1,0.356286,1,0.643714,0.525384,0.9498,1.052853,0
1692,0,3056,252,0.923821,1,0.356361,1,0.643639,0.525466,0.9496,1.053075,0
1692,0,3055,253,0.923519,1,0.356436,1,0.643564,0.525547,0.9494,1.053297,0
1692,0,3054,254,0.923216,1,0.356511,1,0.643489,0.525629,0.9492,1.053519,0
1692,0,3053,255,0.922914,1,0.356586,1,0.643414,0.525711,0.949,1.053741,0
1692,0,3052,256,0.922612,1,0.356661,1,0.643339,0.525792,0.9488,1.053963,0
1692,0,3051,257,0.92231,1,0.356736,1,0.643264,0.525874,0.9486,1.054185,0
1692,0,3050,258,0.922007,1,0.356811,1,0.643189,0.525956,0.9484,1.054407,0
1692,0,3049,259,0.921705,1,0.356887,1,0.643113,0.526038,0.9482,1.05463,0
1692,0,3048,260,0.921403,1,0.356962,1,0.643038,0.526119,0.948,1.054852,0
1692,0,3047,261,0.9211,1,0.357037,1,0.642963,0.526201,0.9478,1.055075,0
1692,0,3046,262,0.920798,1,0.357113,1,0.642887,0.526283,0.9476,1.055298,0
1692,0,3045,263,0.920496,1,0.357188,1,0.642812,0.526365,0.9474,1.05552,0
1692,0,3044,264,0.920193,1,0.357264,1,0.642736,0.526447,0.9472,1.055743,0
1692,0,3043,265,0.919891,1,0.357339,1,0.642661,0.526529,0.947,1.055966,0
1692,0,3042,266,0.919589,1,0.357414,1,0.642586,0.526611,0.9468,1.056189,0
1692,0,3041,267,0.919287,1,0.35749,1,0.64251,0.526693,0.9466,1.056412,0
1692,0,3040,268,0.918984,1,0.357566,1,0.642434,0.526775,0.9464,1.056636,0
1692,0,3039,269,0.918682,1,0.357641,1,0.642359,0.526857,0.9462,1.056859,0
1692,0,3038,270,0.91838,1,0.357717,1,0.642283,0.526939,0.946,1.057082,0
1692,0,3037,271,0.918077,1,0.357792,1,0.642208,0.527021,0.9458,1.057306,0
1692,0,3036,272,0.917775,1,0.357868,1,0.642132,0.527103,0.9456,1.05753,0
1692,0,3035,273,0.917473,1,0.357944,1,0.642056,0.527185,0.9454,1.057753,0
1692,0,3034,274,0.91717,1,0.358019,1,0.641981,0.527267,0.9452,1.057977,0
1692,0,3033,275,0.916868,1,0.358095,1,0.641905,0.527349,0.945,1.058201,0
1692,0,3032,276,0.916566,1,0.358171,1,0.641829,0.527431,0.9448,1.058425,0
1692,0,3031,277,0.916264,1,0.358247,1,0.641753,0.527514,0.9446,1.058649,0
1692,0,3030,278,0.915961,1,0.358323,1,0.641677,0.527596,0.9444,1.058873,0
1692,0,3029,279,0.915659,1,0.358399,1,0.641601,0.527678,0.9442,1.059098,0
1692,0,3028,280,0.915357,1,0.358475,1,0.641525,0.52776,0.944,1.059322,0
1692,0,3027,281,0.915054,1,0.358551,1,0.641449,0.527843,0.9438,1.059547,0
1692,0,3026,282,0.914752,1,0.358627,1,0.641373,0.527925,0.9436,1.059771,0
1692,0,3025,283,0.91445,1,0.358703,1,0.641297,0.528007,0.9434,1.059996,0
1692,0,3024,284,0.914148,1,0.358779,1,0.641221,0.52809,0.9432,1.060221,0
1692,0,3023,285,0.913845,1,0.358855,1,0.641145,0.528172,0.943,1.060445,0
1692,0,3022,286,0.913543,1,0.358931,1,0.641069,0.528255,0.9428,1.06067,0
1692,0,3021,287,0.913241,1,0.359007,1,0.640993,0.528337,0.9426,1.060895,0
1692,0,3020,288,0.912938,1,0.359083,1,0.640917,0.52842,0.9424,1.061121,0
1692,0,3019,289,0.912636,1,0.359159,1,0.640841,0.528502,0.9422,1.061346,0
1692,0,3018,290,0.912334,1,0.359236,1,0.640764,0.528585,0.942,1.061571,0
1692,0,3017,291,0.912031,1,0.359312,1,0.640688,0.528667,0.9418,1.061797,0
1692,0,3016,292,0.911729,1,0.359388,1,0.640612,0.52875,0.9416,1.062022,0
1692,0,3015,293,0.911427,1,0.359465,1,0.640535,0.528833,0.9414,1.062248,0
1692,0,3014,294,0.911125,1,0.359541,1,0.640459,0.528915,0.9412,1.062473,0
1692,0,3013,295,0.910822,1,0.359617,1,0.640383,0.528998,0.941,1.062699,0
1692,0,3012,296,0.91052,1,0.359694,1,0.640306,0.529081,0.9408,1.062925,0
1692,0,3011,297,0.910218,1,0.35977,1,0.64023,0.529163,0.9406,1.063151,0
1692,0,3010,298,0.909915,1,0.359847,1,0.640153,0.529246,0.9404,1.063377,0
1692,0,3009,299,0.909613,1,0.359923,1,0.640077,0.529329,0.9402,1.063603,0
1692,0,3008,300,0.909311,1,0.36,1,0.64,0.529412,0.94,1.06383,0
1692,0,3007,301,0.909008,1,0.360077,1,0.639923,0.529495,0.9398,1.064056,0
