'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
492,8,240,28,0.895522,0.984,0.672131,0.984,0.327869,0.798701,0.953125,1.032393,0.012198
492,8,239,29,0.891791,0.984,0.673051,0.984,0.326949,0.79935,0.951823,1.033806,0.013447
492,8,238,30,0.88806,0.984,0.673973,0.984,0.326027,0.8,0.950521,1.035222,0.013913
492,8,237,31,0.884328,0.984,0.674897,0.984,0.325103,0.800651,0.949219,1.036642,0.014875
492,8,236,32,0.880597,0.984,0.675824,0.984,0.324176,0.801303,0.947917,1.038066,0.015611
492,8,235,33,0.876866,0.984,0.676754,0.984,0.323246,0.801956,0.946615,1.039494,0.016283
492,8,234,34,0.873134,0.984,0.677686,0.984,0.322314,0.80261,0.945313,1.040926,0.017047
492,8,233,35,0.869403,0.984,0.678621,0.984,0.321379,0.803265,0.94401,1.042361,0.017991
492,8,232,36,0.865672,0.984,0.679558,0.984,0.320442,0.803922,0.942708,1.043801,0.018155
492,8,231,37,0.86194,0.984,0.680498,0.984,0.319502,0.804579,0.941406,1.045245,0.019311
491,9,231,37,0.86194,0.982,0.680055,0.982,0.319945,0.803601,0.940104,1.044565,0.019627
491,9,230,38,0.858209,0.982,0.680999,0.982,0.319001,0.804259,0.938802,1.046014,0.019711
491,9,229,39,0.854478,0.982,0.681944,0.982,0.318056,0.804918,0.9375,1.047467,0.020024
491,9,228,40,0.850746,0.982,0.682893,0.982,0.317107,0.805578,0.936198,1.048924,0.021205
491,9,227,41,0.847015,0.982,0.683844,0.982,0.316156,0.80624,0.934896,1.050384,0.021847
491,9,226,42,0.843284,0.982,0.684798,0.982,0.315202,0.806902,0.933594,1.051849,0.023585
490,10,226,42,0.843284,0.98,0.684358,0.98,0.315642,0.805921,0.932292,1.051173,0.023823
490,10,225,43,0.839552,0.98,0.685315,0.98,0.314685,0.806584,0.93099,1.052643,0.025654
489,11,225,43,0.839552,0.978,0.684874,0.978,0.315126,0.805601,0.929688,1.051966,0.028113
489,11,224,44,0.835821,0.978,0.685835,0.978,0.314165,0.806265,0.928385,1.053442,0.028344
488,12,224,44,0.835821,0.976,0.685393,0.976,0.314607,0.805281,0.927083,1.052764,0.028883
488,12,223,45,0.83209,0.976,0.686357,0.976,0.313643,0.805945,0.925781,1.054245,0.029163
488,12,222,46,0.828358,0.976,0.687324,0.976,0.312676,0.806612,0.924479,1.05573,0.02962
488,12,221,47,0.824627,0.976,0.688293,0.976,0.311707,0.807279,0.923177,1.057219,0.029734
487,13,221,47,0.824627,0.974,0.687853,0.974,0.312147,0.806291,0.921875,1.056542,0.030686
487,13,220,48,0.820896,0.974,0.688826,0.974,0.311174,0.806959,0.920573,1.058037,0.032499
487,13,219,49,0.817164,0.974,0.689802,0.974,0.310198,0.807629,0.919271,1.059535,0.032837
486,14,219,49,0.817164,0.972,0.689362,0.972,0.310638,0.806639,0.917969,1.05886,0.035702
486,14,218,50,0.813433,0.972,0.690341,0.972,0.309659,0.807309,0.916667,1.060364,0.036957
486,14,217,51,0.809701,0.972,0.691323,0.972,0.308677,0.80798,0.915365,1.061872,0.040314
485,15,217,51,0.809701,0.97,0.690883,0.97,0.309117,0.806988,0.914063,1.061197,0.041006
485,15,216,52,0.80597,0.97,0.691869,0.97,0.308131,0.80766,0.91276,1.06271,0.044311
485,15,215,53,0.802239,0.97,0.692857,0.97,0.307143,0.808333,0.911458,1.064229,0.046783
485,15,214,54,0.798507,0.97,0.693848,0.97,0.306152,0.809008,0.910156,1.065751,0.050551
484,16,214,54,0.798507,0.968,0.69341,0.968,0.30659,0.808013,0.908854,1.065077,0.054821
484,16,213,55,0.794776,0.968,0.694405,0.968,0.305595,0.808688,0.907552,1.066605,0.055864
483,17,213,55,0.794776,0.966,0.693966,0.966,0.306034,0.807692,0.90625,1.065931,0.058115
482,18,213,55,0.794776,0.964,0.693525,0.964,0.306475,0.806695,0.904948,1.065255,0.059084
481,19,213,55,0.794776,0.962,0.693084,0.962,0.306916,0.805695,0.903646,1.064576,0.062798
481,19,212,56,0.791045,0.962,0.694084,0.962,0.305916,0.80637,0.902344,1.066113,0.063342
481,19,211,57,0.787313,0.962,0.695087,0.962,0.304913,0.807047,0.901042,1.067653,0.065316
481,19,210,58,0.783582,0.962,0.696093,0.962,0.303907,0.807725,0.89974,1.069198,0.067586
481,19,209,59,0.779851,0.962,0.697101,0.962,0.302899,0.808403,0.898438,1.070748,0.07062
481,19,208,60,0.776119,0.962,0.698113,0.962,0.301887,0.809083,0.897135,1.072302,0.070768
481,19,207,61,0.772388,0.962,0.699128,0.962,0.300872,0.809764,0.895833,1.07386,0.072395
480,20,207,61,0.772388,0.96,0.69869,0.96,0.30131,0.808762,0.894531,1.073188,0.072861
480,20,206,62,0.768657,0.96,0.699708,0.96,0.300292,0.809444,0.893229,1.074752,0.084875
480,20,205,63,0.764925,0.96,0.70073,0.96,0.29927,0.810127,0.891927,1.076321,0.089164
480,20,204,64,0.761194,0.96,0.701754,0.96,0.298246,0.810811,0.890625,1.077895,0.096881
480,20,203,65,0.757463,0.96,0.702782,0.96,0.297218,0.811496,0.889323,1.079473,0.097829
480,20,202,66,0.753731,0.96,0.703812,0.96,0.296188,0.812183,0.888021,1.081056,0.098197
480,20,201,67,0.75,0.96,0.704846,0.96,0.295154,0.81287,0.886719,1.082643,0.102917
480,20,200,68,0.746269,0.96,0.705882,0.96,0.294118,0.813559,0.885417,1.084235,0.103269
480,20,199,69,0.742537,0.96,0.706922,0.96,0.293078,0.814249,0.884115,1.085832,0.103483
480,20,198,70,0.738806,0.96,0.707965,0.96,0.292035,0.814941,0.882813,1.087434,0.104079
479,21,198,70,0.738806,0.958,0.707533,0.958,0.292467,0.813934,0.88151,1.086771,0.10549
479,21,197,71,0.735075,0.958,0.70858,0.958,0.29142,0.814626,0.880208,1.088379,0.106049
478,22,197,71,0.735075,0.956,0.708148,0.956,0.291852,0.813617,0.878906,1.087716,0.108539
477,23,197,71,0.735075,0.954,0.707715,0.954,0.292285,0.812606,0.877604,1.08705,0.10908
476,24,197,71,0.735075,0.952,0.707281,0.952,0.292719,0.811594,0.876302,1.086383,0.111881
476,24,196,72,0.731343,0.952,0.708333,0.952,0.291667,0.812287,0.875,1.088,0.113919
475,25,196,72,0.731343,0.95,0.707899,0.95,0.292101,0.811272,0.873698,1.087332,0.114367
475,25,195,73,0.727612,0.95,0.708955,0.95,0.291045,0.811966,0.872396,1.088955,0.118491
475,25,194,74,0.723881,0.95,0.710015,0.95,0.289985,0.81266,0.871094,1.090583,0.119309
475,25,193,75,0.720149,0.95,0.711078,0.95,0.288922,0.813356,0.869792,1.092216,0.119964
474,26,193,75,0.720149,0.948,0.710645,0.948,0.289355,0.812339,0.86849,1.09155,0.125818
474,26,192,76,0.716418,0.948,0.711712,0.948,0.288288,0.813036,0.867188,1.093189,0.131888
474,26,191,77,0.712687,0.948,0.712782,0.948,0.287218,0.813734,0.865885,1.094833,0.13485
473,27,191,77,0.712687,0.946,0.712349,0.946,0.287651,0.812715,0.864583,1.094169,0.142621
473,27,190,78,0.708955,0.946,0.713424,0.946,0.286576,0.813414,0.863281,1.095819,0.143441
473,27,189,79,0.705224,0.946,0.714502,0.946,0.285498,0.814114,0.861979,1.097474,0.146469
472,28,189,79,0.705224,0.944,0.71407,0.944,0.28593,0.813092,0.860677,1.096811,0.146801
472,28,188,80,0.701493,0.944,0.715152,0.944,0.284848,0.813793,0.859375,1.098473,0.14807
472,28,187,81,0.697761,0.944,0.716237,0.944,0.283763,0.814495,0.858073,1.10014,0.148701
472,28,186,82,0.69403,0.944,0.717325,0.944,0.282675,0.815199,0.856771,1.101812,0.148892
472,28,185,83,0.690299,0.944,0.718417,0.944,0.281583,0.815903,0.855469,1.103489,0.149602
472,28,184,84,0.686567,0.944,0.719512,0.944,0.280488,0.816609,0.854167,1.105171,0.154553
472,28,183,85,0.682836,0.944,0.720611,0.944,0.279389,0.817316,0.852865,1.106858,0.15821
472,28,182,86,0.679104,0.944,0.721713,0.944,0.278287,0.818024,0.851563,1.10855,0.161381
471,29,182,86,0.679104,0.942,0.721286,0.942,0.278714,0.816999,0.85026,1.107896,0.161468
471,29,181,87,0.675373,0.942,0.722393,0.942,0.277607,0.817708,0.848958,1.109595,0.16741
471,29,180,88,0.671642,0.942,0.723502,0.942,0.276498,0.818419,0.847656,1.1113,0.168853
471,29,179,89,0.66791,0.942,0.724615,0.942,0.275385,0.81913,0.846354,1.113009,0.174137
470,30,179,89,0.66791,0.94,0.724191,0.94,0.275809,0.818103,0.845052,1.112357,0.176962
470,30,178,90,0.664179,0.94,0.725309,0.94,0.274691,0.818815,0.84375,1.114074,0.178736
470,30,177,91,0.660448,0.94,0.72643,0.94,0.27357,0.819529,0.842448,1.115796,0.18061
469,31,177,91,0.660448,0.938,0.726006,0.938,0.273994,0.818499,0.841146,1.115146,0.182747
468,32,177,91,0.660448,0.936,0.725581,0.936,0.274419,0.817467,0.839844,1.114493,0.184756
468,32,176,92,0.656716,0.936,0.726708,0.936,0.273292,0.818182,0.838542,1.116224,0.185873
468,32,175,93,0.652985,0.936,0.727838,0.936,0.272162,0.818898,0.83724,1.11796,0.189559
468,32,174,94,0.649254,0.936,0.728972,0.936,0.271028,0.819615,0.835938,1.119701,0.192954
468,32,173,95,0.645522,0.936,0.730109,0.936,0.269891,0.820333,0.834635,1.121448,0.193297
468,32,172,96,0.641791,0.936,0.73125,0.936,0.26875,0.821053,0.833333,1.1232,0.193299
467,33,172,96,0.641791,0.934,0.730829,0.934,0.269171,0.820018,0.832031,1.122554,0.193491
467,33,171,97,0.63806,0.934,0.731975,0.934,0.268025,0.820738,0.830729,1.124313,0.198629
467,33,170,98,0.634328,0.934,0.733124,0.934,0.266876,0.82146,0.829427,1.126078,0.200094
467,33,169,99,0.630597,0.934,0.734277,0.934,0.265723,0.822183,0.828125,1.127849,0.200207
466,34,169,99,0.630597,0.932,0.733858,0.932,0.266142,0.821145,0.826823,1.127206,0.206089
466,34,168,100,0.626866,0.932,0.735016,0.932,0.264984,0.821869,0.825521,1.128984,0.209736
466,34,167,101,0.623134,0.932,0.736177,0.932,0.263823,0.822595,0.824219,1.130768,0.211379
466,34,166,102,0.619403,0.932,0.737342,0.932,0.262658,0.823322,0.822917,1.132557,0.217532
465,35,166,102,0.619403,0.93,0.736926,0.93,0.263074,0.822281,0.821615,1.131918,0.225127
465,35,165,103,0.615672,0.93,0.738095,0.93,0.261905,0.823009,0.820313,1.133714,0.22717
464,36,165,103,0.615672,0.928,0.737679,0.928,0.262321,0.821966,0.81901,1.133075,0.234633
464,36,164,104,0.61194,0.928,0.738854,0.928,0.261146,0.822695,0.817708,1.134879,0.235541
464,36,163,105,0.608209,0.928,0.740032,0.928,0.259968,0.823425,0.816406,1.136689,0.235724
464,36,162,106,0.604478,0.928,0.741214,0.928,0.258786,0.824156,0.815104,1.138505,0.241284
464,36,161,107,0.600746,0.928,0.7424,0.928,0.2576,0.824889,0.813802,1.140326,0.244676
464,36,160,108,0.597015,0.928,0.74359,0.928,0.25641,0.825623,0.8125,1.142154,0.245153
464,36,159,109,0.593284,0.928,0.744783,0.928,0.255217,0.826358,0.811198,1.143987,0.245261
463,37,159,109,0.593284,0.926,0.744373,0.926,0.255627,0.825312,0.809896,1.143357,0.24627
462,38,159,109,0.593284,0.924,0.743961,0.924,0.256039,0.824264,0.808594,1.142725,0.253184
462,38,158,110,0.589552,0.924,0.745161,0.924,0.254839,0.825,0.807292,1.144568,0.253421
462,38,157,111,0.585821,0.924,0.746365,0.924,0.253635,0.825737,0.80599,1.146417,0.253881
462,38,156,112,0.58209,0.924,0.747573,0.924,0.252427,0.826476,0.804688,1.148272,0.254142
462,38,155,113,0.578358,0.924,0.748784,0.924,0.251216,0.827216,0.803385,1.150133,0.254322
462,38,154,114,0.574627,0.924,0.75,0.924,0.25,0.827957,0.802083,1.152,0.261336
462,38,153,115,0.570896,0.924,0.75122,0.924,0.24878,0.8287,0.800781,1.153873,0.261664
462,38,152,116,0.567164,0.924,0.752443,0.924,0.247557,0.829443,0.799479,1.155752,0.266872
461,39,152,116,0.567164,0.922,0.752039,0.922,0.247961,0.828392,0.798177,1.155132,0.267072
461,39,151,117,0.563433,0.922,0.753268,0.922,0.246732,0.829137,0.796875,1.15702,0.273646
461,39,150,118,0.559701,0.922,0.754501,0.922,0.245499,0.829883,0.795573,1.158913,0.276704
461,39,149,119,0.55597,0.922,0.755738,0.922,0.244262,0.830631,0.794271,1.160813,0.279309
461,39,148,120,0.552239,0.922,0.756979,0.922,0.243021,0.83138,0.792969,1.162719,0.284216
460,40,148,120,0.552239,0.92,0.756579,0.92,0.243421,0.830325,0.791667,1.162105,0.28445
460,40,147,121,0.548507,0.92,0.757825,0.92,0.242175,0.831075,0.790365,1.16402,0.289239
460,40,146,122,0.544776,0.92,0.759076,0.92,0.240924,0.831826,0.789063,1.165941,0.290679
460,40,145,123,0.541045,0.92,0.760331,0.92,0.239669,0.832579,0.78776,1.167868,0.294672
460,40,144,124,0.537313,0.92,0.761589,0.92,0.238411,0.833333,0.786458,1.169801,0.294824
460,40,143,125,0.533582,0.92,0.762852,0.92,0.237148,0.834089,0.785156,1.171741,0.29902
459,41,143,125,0.533582,0.918,0.762458,0.918,0.237542,0.833031,0.783854,1.171136,0.304014
458,42,143,125,0.533582,0.916,0.762063,0.916,0.237937,0.831971,0.782552,1.170529,0.306448
457,43,143,125,0.533582,0.914,0.761667,0.914,0.238333,0.830909,0.78125,1.16992,0.30744
456,44,143,125,0.533582,0.912,0.761269,0.912,0.238731,0.829845,0.779948,1.169309,0.3099
456,44,142,126,0.529851,0.912,0.762542,0.912,0.237458,0.830601,0.778646,1.171264,0.313813
456,44,141,127,0.526119,0.912,0.763819,0.912,0.236181,0.831358,0.777344,1.173226,0.319159
455,45,141,127,0.526119,0.91,0.763423,0.91,0.236577,0.830292,0.776042,1.172617,0.320142
454,46,141,127,0.526119,0.908,0.763025,0.908,0.236975,0.829224,0.77474,1.172007,0.32443
454,46,140,128,0.522388,0.908,0.76431,0.908,0.23569,0.829982,0.773438,1.17398,0.327971
454,46,139,129,0.518657,0.908,0.765599,0.908,0.234401,0.830741,0.772135,1.17596,0.328213
454,46,138,130,0.514925,0.908,0.766892,0.908,0.233108,0.831502,0.770833,1.177946,0.329217
454,46,137,131,0.511194,0.908,0.76819,0.908,0.23181,0.832264,0.769531,1.179939,0.331561
454,46,136,132,0.507463,0.908,0.769492,0.908,0.230508,0.833028,0.768229,1.181939,0.332306
454,46,135,133,0.503731,0.908,0.770798,0.908,0.229202,0.833792,0.766927,1.183946,0.333746
454,46,134,134,0.5,0.908,0.772109,0.908,0.227891,0.834559,0.765625,1.185959,0.338358
453,47,134,134,0.5,0.906,0.771721,0.906,0.228279,0.833487,0.764323,1.185363,0.339344
453,47,133,135,0.496269,0.906,0.773038,0.906,0.226962,0.834254,0.763021,1.187386,0.339472
452,48,133,135,0.496269,0.904,0.77265,0.904,0.22735,0.83318,0.761719,1.18679,0.341159
452,48,132,136,0.492537,0.904,0.773973,0.904,0.226027,0.833948,0.760417,1.188822,0.343655
451,49,132,136,0.492537,0.902,0.773585,0.902,0.226415,0.832872,0.759115,1.188226,0.346251
450,50,132,136,0.492537,0.9,0.773196,0.9,0.226804,0.831793,0.757813,1.187629,0.346816
450,50,131,137,0.488806,0.9,0.774527,0.9,0.225473,0.832562,0.75651,1.189673,0.35146
449,51,131,137,0.488806,0.898,0.774138,0.898,0.225862,0.831481,0.755208,1.189076,0.354102
448,52,131,137,0.488806,0.896,0.773748,0.896,0.226252,0.830399,0.753906,1.188477,0.357706
447,53,131,137,0.488806,0.894,0.773356,0.894,0.226644,0.829314,0.752604,1.187875,0.358314
446,54,131,137,0.488806,0.892,0.772964,0.892,0.227036,0.828227,0.751302,1.187272,0.360497
446,54,130,138,0.485075,0.892,0.774306,0.892,0.225694,0.828996,0.75,1.189333,0.360864
445,55,130,138,0.485075,0.89,0.773913,0.89,0.226087,0.827907,0.748698,1.18873,0.362618
444,56,130,138,0.485075,0.888,0.773519,0.888,0.226481,0.826816,0.747396,1.188125,0.364451
444,56,129,139,0.481343,0.888,0.774869,0.888,0.225131,0.827586,0.746094,1.190199,0.365383
443,57,129,139,0.481343,0.886,0.774476,0.886,0.225524,0.826493,0.744792,1.189594,0.366382
443,57,128,140,0.477612,0.886,0.775832,0.886,0.224168,0.827264,0.74349,1.191678,0.367118
442,58,128,140,0.477612,0.884,0.775439,0.884,0.224561,0.826168,0.742188,1.191074,0.367532
442,58,127,141,0.473881,0.884,0.776801,0.884,0.223199,0.826941,0.740885,1.193167,0.375509
442,58,126,142,0.470149,0.884,0.778169,0.884,0.221831,0.827715,0.739583,1.195268,0.377604
441,59,126,142,0.470149,0.882,0.777778,0.882,0.222222,0.826617,0.738281,1.194667,0.38142
441,59,125,143,0.466418,0.882,0.779152,0.882,0.220848,0.827392,0.736979,1.196777,0.382094
441,59,124,144,0.462687,0.882,0.780531,0.882,0.219469,0.828169,0.735677,1.198896,0.383211
441,59,123,145,0.458955,0.882,0.781915,0.882,0.218085,0.828947,0.734375,1.201021,0.383718
440,60,123,145,0.458955,0.88,0.781528,0.88,0.218472,0.827846,0.733073,1.200426,0.38819
440,60,122,146,0.455224,0.88,0.782918,0.88,0.217082,0.828625,0.731771,1.202562,0.390173
440,60,121,147,0.451493,0.88,0.784314,0.88,0.215686,0.829406,0.730469,1.204706,0.394305
440,60,120,148,0.447761,0.88,0.785714,0.88,0.214286,0.830189,0.729167,1.206857,0.396187
440,60,119,149,0.44403,0.88,0.78712,0.88,0.21288,0.830973,0.727865,1.209016,0.397076
440,60,118,150,0.440299,0.88,0.78853,0.88,0.21147,0.831758,0.726563,1.211183,0.407268
439,61,118,150,0.440299,0.878,0.788151,0.878,0.211849,0.830653,0.72526,1.2106,0.408113
438,62,118,150,0.440299,0.876,0.78777,0.876,0.21223,0.829545,0.723958,1.210014,0.416174
437,63,118,150,0.440299,0.874,0.787387,0.874,0.212613,0.828436,0.722656,1.209427,0.418921
437,63,117,151,0.436567,0.874,0.788809,0.874,0.211191,0.829222,0.721354,1.21161,0.421295
437,63,116,152,0.432836,0.874,0.790235,0.874,0.209765,0.830009,0.720052,1.213801,0.423693
436,64,116,152,0.432836,0.872,0.789855,0.872,0.210145,0.828897,0.71875,1.213217,0.427578
435,65,116,152,0.432836,0.87,0.789474,0.87,0.210526,0.827783,0.717448,1.212632,0.431812
435,65,115,153,0.429104,0.87,0.790909,0.87,0.209091,0.828571,0.716146,1.214836,0.434664
434,66,115,153,0.429104,0.868,0.790528,0.868,0.209472,0.827455,0.714844,1.214251,0.434666
433,67,115,153,0.429104,0.866,0.790146,0.866,0.209854,0.826336,0.713542,1.213664,0.43684
432,68,115,153,0.429104,0.864,0.789762,0.864,0.210238,0.825215,0.71224,1.213075,0.442879
431,69,115,153,0.429104,0.862,0.789377,0.862,0.210623,0.824092,0.710938,1.212484,0.443705
431,69,114,154,0.425373,0.862,0.790826,0.862,0.209174,0.82488,0.709635,1.214708,0.446095
430,70,114,154,0.425373,0.86,0.790441,0.86,0.209559,0.823755,0.708333,1.214118,0.447918
429,71,114,154,0.425373,0.858,0.790055,0.858,0.209945,0.822627,0.707031,1.213525,0.448672
429,71,113,155,0.421642,0.858,0.791513,0.858,0.208487,0.823417,0.705729,1.215764,0.45002
429,71,112,156,0.41791,0.858,0.792976,0.858,0.207024,0.824207,0.704427,1.218011,0.452813
428,72,112,156,0.41791,0.856,0.792593,0.856,0.207407,0.823077,0.703125,1.217422,0.452818
428,72,111,157,0.414179,0.856,0.794063,0.856,0.205937,0.823869,0.701823,1.219681,0.453092
428,72,110,158,0.410448,0.856,0.795539,0.856,0.204461,0.824663,0.700521,1.221948,0.456005
428,72,109,159,0.406716,0.856,0.79702,0.856,0.20298,0.825458,0.699219,1.224223,0.461226
427,73,109,159,0.406716,0.854,0.796642,0.854,0.203358,0.824324,0.697917,1.223642,0.461625
426,74,109,159,0.406716,0.852,0.796262,0.852,0.203738,0.823188,0.696615,1.223058,0.463559
426,74,108,160,0.402985,0.852,0.797753,0.852,0.202247,0.823985,0.695313,1.225348,0.472732
425,75,108,160,0.402985,0.85,0.797373,0.85,0.202627,0.822846,0.69401,1.224765,0.474393
425,75,107,161,0.399254,0.85,0.798872,0.85,0.201128,0.823643,0.692708,1.227068,0.478197
425,75,106,162,0.395522,0.85,0.800377,0.85,0.199623,0.824442,0.691406,1.229379,0.484533
424,76,106,162,0.395522,0.848,0.8,0.848,0.2,0.823301,0.690104,1.2288,0.486703
424,76,105,163,0.391791,0.848,0.801512,0.848,0.198488,0.824101,0.688802,1.231123,0.490835
423,77,105,163,0.391791,0.846,0.801136,0.846,0.198864,0.822957,0.6875,1.230545,0.491874
422,78,105,163,0.391791,0.844,0.800759,0.844,0.199241,0.821811,0.686198,1.229966,0.499042
422,78,104,164,0.38806,0.844,0.802281,0.844,0.197719,0.822612,0.684896,1.232304,0.511596
421,79,104,164,0.38806,0.842,0.801905,0.842,0.198095,0.821463,0.683594,1.231726,0.511597
421,79,103,165,0.384328,0.842,0.803435,0.842,0.196565,0.822266,0.682292,1.234076,0.511739
421,79,102,166,0.380597,0.842,0.804971,0.842,0.195029,0.823069,0.68099,1.236436,0.517471
421,79,101,167,0.376866,0.842,0.806513,0.842,0.193487,0.823875,0.679688,1.238805,0.523674
420,80,101,167,0.376866,0.84,0.806142,0.84,0.193858,0.822723,0.678385,1.238234,0.535231
420,80,100,168,0.373134,0.84,0.807692,0.84,0.192308,0.823529,0.677083,1.240615,0.540176
420,80,99,169,0.369403,0.84,0.809249,0.84,0.190751,0.824338,0.675781,1.243006,0.540802
419,81,99,169,0.369403,0.838,0.80888,0.838,0.19112,0.823183,0.674479,1.24244,0.546605
418,82,99,169,0.369403,0.836,0.808511,0.836,0.191489,0.822026,0.673177,1.241872,0.551939
417,83,99,169,0.369403,0.834,0.80814,0.834,0.19186,0.820866,0.671875,1.241302,0.553455
416,84,99,169,0.369403,0.832,0.807767,0.832,0.192233,0.819704,0.670573,1.24073,0.55507
415,85,99,169,0.369403,0.83,0.807393,0.83,0.192607,0.81854,0.669271,1.240156,0.555683
414,86,99,169,0.369403,0.828,0.807018,0.828,0.192982,0.817374,0.667969,1.239579,0.556851
414,86,98,170,0.365672,0.828,0.808594,0.828,0.191406,0.818182,0.666667,1.242,0.558031
413,87,98,170,0.365672,0.826,0.808219,0.826,0.191781,0.817013,0.665365,1.241425,0.560308
412,88,98,170,0.365672,0.824,0.807843,0.824,0.192157,0.815842,0.664063,1.240847,0.561261
411,89,98,170,0.365672,0.822,0.807466,0.822,0.192534,0.814668,0.66276,1.240267,0.56314
410,90,98,170,0.365672,0.82,0.807087,0.82,0.192913,0.813492,0.661458,1.239685,0.56842
409,91,98,170,0.365672,0.818,0.806706,0.818,0.193294,0.812314,0.660156,1.239101,0.569801
409,91,97,171,0.36194,0.818,0.8083,0.818,0.1917,0.813121,0.658854,1.241549,0.574035
408,92,97,171,0.36194,0.816,0.807921,0.816,0.192079,0.81194,0.657552,1.240966,0.575125
407,93,97,171,0.36194,0.814,0.80754,0.814,0.19246,0.810757,0.65625,1.240381,0.575579
406,94,97,171,0.36194,0.812,0.807157,0.812,0.192843,0.809571,0.654948,1.239793,0.577062
405,95,97,171,0.36194,0.81,0.806773,0.81,0.193227,0.808383,0.653646,1.239203,0.57864
404,96,97,171,0.36194,0.808,0.806387,0.808,0.193613,0.807193,0.652344,1.238611,0.581882
403,97,97,171,0.36194,0.806,0.806,0.806,0.194,0.806,0.651042,1.238016,0.583741
403,97,96,172,0.358209,0.806,0.807615,0.806,0.192385,0.806807,0.64974,1.240497,0.592131
402,98,96,172,0.358209,0.804,0.807229,0.804,0.192771,0.805611,0.648438,1.239904,0.595867
401,99,96,172,0.358209,0.802,0.806841,0.802,0.193159,0.804413,0.647135,1.239308,0.596056
