'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
495,5,249,19,0.929104,0.99,0.665323,0.99,0.334677,0.79582,0.96875,1.021935,0.025422
495,5,248,20,0.925373,0.99,0.666218,0.99,0.333782,0.79646,0.967448,1.023311,0.026948
495,5,247,21,0.921642,0.99,0.667116,0.99,0.332884,0.797101,0.966146,1.02469,0.027971
495,5,246,22,0.91791,0.99,0.668016,0.99,0.331984,0.797744,0.964844,1.026073,0.029823
495,5,245,23,0.914179,0.99,0.668919,0.99,0.331081,0.798387,0.963542,1.027459,0.029954
495,5,244,24,0.910448,0.99,0.669824,0.99,0.330176,0.799031,0.96224,1.02885,0.031798
495,5,243,25,0.906716,0.99,0.670732,0.99,0.329268,0.799677,0.960938,1.030244,0.032295
495,5,242,26,0.902985,0.99,0.671642,0.99,0.328358,0.800323,0.959635,1.031642,0.032402
495,5,241,27,0.899254,0.99,0.672554,0.99,0.327446,0.800971,0.958333,1.033043,0.035618
494,6,241,27,0.899254,0.988,0.672109,0.988,0.327891,0.8,0.957031,1.032359,0.03875
493,7,241,27,0.899254,0.986,0.671662,0.986,0.328338,0.799028,0.955729,1.031673,0.039271
493,7,240,28,0.895522,0.986,0.672578,0.986,0.327422,0.799676,0.954427,1.03308,0.04039
493,7,239,29,0.891791,0.986,0.673497,0.986,0.326503,0.800325,0.953125,1.034492,0.042581
492,8,239,29,0.891791,0.984,0.673051,0.984,0.326949,0.79935,0.951823,1.033806,0.048702
492,8,238,30,0.88806,0.984,0.673973,0.984,0.326027,0.8,0.950521,1.035222,0.052257
492,8,237,31,0.884328,0.984,0.674897,0.984,0.325103,0.800651,0.949219,1.036642,0.058999
492,8,236,32,0.880597,0.984,0.675824,0.984,0.324176,0.801303,0.947917,1.038066,0.066092
492,8,235,33,0.876866,0.984,0.676754,0.984,0.323246,0.801956,0.946615,1.039494,0.067375
492,8,234,34,0.873134,0.984,0.677686,0.984,0.322314,0.80261,0.945313,1.040926,0.084122
492,8,233,35,0.869403,0.984,0.678621,0.984,0.321379,0.803265,0.94401,1.042361,0.085057
491,9,233,35,0.869403,0.982,0.678177,0.982,0.321823,0.802288,0.942708,1.04168,0.087289
491,9,232,36,0.865672,0.982,0.679115,0.982,0.320885,0.802944,0.941406,1.04312,0.08819
491,9,231,37,0.86194,0.982,0.680055,0.982,0.319945,0.803601,0.940104,1.044565,0.088493
491,9,230,38,0.858209,0.982,0.680999,0.982,0.319001,0.804259,0.938802,1.046014,0.089278
491,9,229,39,0.854478,0.982,0.681944,0.982,0.318056,0.804918,0.9375,1.047467,0.090369
491,9,228,40,0.850746,0.982,0.682893,0.982,0.317107,0.805578,0.936198,1.048924,0.09835
491,9,227,41,0.847015,0.982,0.683844,0.982,0.316156,0.80624,0.934896,1.050384,0.105342
491,9,226,42,0.843284,0.982,0.684798,0.982,0.315202,0.806902,0.933594,1.051849,0.106468
491,9,225,43,0.839552,0.982,0.685754,0.982,0.314246,0.807566,0.932292,1.053318,0.107826
491,9,224,44,0.835821,0.982,0.686713,0.982,0.313287,0.80823,0.93099,1.054792,0.109068
491,9,223,45,0.83209,0.982,0.687675,0.982,0.312325,0.808896,0.929688,1.056269,0.115876
490,10,223,45,0.83209,0.98,0.687237,0.98,0.312763,0.807914,0.928385,1.055596,0.120138
490,10,222,46,0.828358,0.98,0.688202,0.98,0.311798,0.808581,0.927083,1.057079,0.12039
490,10,221,47,0.824627,0.98,0.68917,0.98,0.31083,0.809249,0.925781,1.058565,0.120843
490,10,220,48,0.820896,0.98,0.690141,0.98,0.309859,0.809917,0.924479,1.060056,0.121973
490,10,219,49,0.817164,0.98,0.691114,0.98,0.308886,0.810587,0.923177,1.061551,0.122393
490,10,218,50,0.813433,0.98,0.69209,0.98,0.30791,0.811258,0.921875,1.063051,0.123567
490,10,217,51,0.809701,0.98,0.693069,0.98,0.306931,0.81193,0.920573,1.064554,0.12397
490,10,216,52,0.80597,0.98,0.694051,0.98,0.305949,0.812604,0.919271,1.066062,0.125201
490,10,215,53,0.802239,0.98,0.695035,0.98,0.304965,0.813278,0.917969,1.067574,0.125409
490,10,214,54,0.798507,0.98,0.696023,0.98,0.303977,0.813953,0.916667,1.069091,0.128939
490,10,213,55,0.794776,0.98,0.697013,0.98,0.302987,0.81463,0.915365,1.070612,0.134914
489,11,213,55,0.794776,0.978,0.696581,0.978,0.303419,0.813644,0.914063,1.069949,0.138193
489,11,212,56,0.791045,0.978,0.697575,0.978,0.302425,0.814321,0.91276,1.071475,0.139601
489,11,211,57,0.787313,0.978,0.698571,0.978,0.301429,0.815,0.911458,1.073006,0.14297
489,11,210,58,0.783582,0.978,0.699571,0.978,0.300429,0.81568,0.910156,1.074541,0.143821
489,11,209,59,0.779851,0.978,0.700573,0.978,0.299427,0.816361,0.908854,1.07608,0.144652
488,12,209,59,0.779851,0.976,0.700143,0.976,0.299857,0.815372,0.907552,1.07542,0.144975
488,12,208,60,0.776119,0.976,0.701149,0.976,0.298851,0.816054,0.90625,1.076966,0.145325
488,12,207,61,0.772388,0.976,0.702158,0.976,0.297842,0.816736,0.904948,1.078515,0.145506
488,12,206,62,0.768657,0.976,0.70317,0.976,0.29683,0.81742,0.903646,1.080069,0.145803
488,12,205,63,0.764925,0.976,0.704185,0.976,0.295815,0.818106,0.902344,1.081628,0.146223
488,12,204,64,0.761194,0.976,0.705202,0.976,0.294798,0.818792,0.901042,1.083191,0.146342
488,12,203,65,0.757463,0.976,0.706223,0.976,0.293777,0.819479,0.89974,1.084758,0.147503
487,13,203,65,0.757463,0.974,0.705797,0.974,0.294203,0.818487,0.898438,1.084104,0.147779
487,13,202,66,0.753731,0.974,0.706821,0.974,0.293179,0.819176,0.897135,1.085678,0.147846
487,13,201,67,0.75,0.974,0.707849,0.974,0.292151,0.819865,0.895833,1.087256,0.14986
486,14,201,67,0.75,0.972,0.707424,0.972,0.292576,0.818871,0.894531,1.086603,0.151703
486,14,200,68,0.746269,0.972,0.708455,0.972,0.291545,0.819562,0.893229,1.088187,0.15542
486,14,199,69,0.742537,0.972,0.709489,0.972,0.290511,0.820253,0.891927,1.089775,0.155541
486,14,198,70,0.738806,0.972,0.710526,0.972,0.289474,0.820946,0.890625,1.091368,0.155628
486,14,197,71,0.735075,0.972,0.711567,0.972,0.288433,0.82164,0.889323,1.092966,0.156538
485,15,197,71,0.735075,0.97,0.711144,0.97,0.288856,0.820643,0.888021,1.092317,0.159073
484,16,197,71,0.735075,0.968,0.71072,0.968,0.28928,0.819644,0.886719,1.091665,0.159449
483,17,197,71,0.735075,0.966,0.710294,0.966,0.289706,0.818644,0.885417,1.091012,0.160785
483,17,196,72,0.731343,0.966,0.71134,0.966,0.28866,0.819338,0.884115,1.092619,0.164314
483,17,195,73,0.727612,0.966,0.712389,0.966,0.287611,0.820034,0.882813,1.09423,0.165504
483,17,194,74,0.723881,0.966,0.713442,0.966,0.286558,0.820731,0.88151,1.095846,0.166267
483,17,193,75,0.720149,0.966,0.714497,0.966,0.285503,0.821429,0.880208,1.097467,0.167592
483,17,192,76,0.716418,0.966,0.715556,0.966,0.284444,0.822128,0.878906,1.099093,0.169753
482,18,192,76,0.716418,0.964,0.715134,0.964,0.284866,0.821124,0.877604,1.098445,0.173922
482,18,191,77,0.712687,0.964,0.716196,0.964,0.283804,0.821824,0.876302,1.100077,0.175426
481,19,191,77,0.712687,0.962,0.715774,0.962,0.284226,0.820819,0.875,1.099429,0.175795
481,19,190,78,0.708955,0.962,0.716841,0.962,0.283159,0.82152,0.873698,1.101067,0.179018
480,20,190,78,0.708955,0.96,0.716418,0.96,0.283582,0.820513,0.872396,1.100418,0.180554
480,20,189,79,0.705224,0.96,0.717489,0.96,0.282511,0.821215,0.871094,1.102063,0.182601
479,21,189,79,0.705224,0.958,0.717066,0.958,0.282934,0.820205,0.869792,1.101413,0.184826
479,21,188,80,0.701493,0.958,0.718141,0.958,0.281859,0.820908,0.86849,1.103064,0.185564
479,21,187,81,0.697761,0.958,0.719219,0.958,0.280781,0.821612,0.867188,1.104721,0.186035
478,22,187,81,0.697761,0.956,0.718797,0.956,0.281203,0.820601,0.865885,1.104072,0.188593
477,23,187,81,0.697761,0.954,0.718373,0.954,0.281627,0.819588,0.864583,1.103422,0.188921
476,24,187,81,0.697761,0.952,0.717949,0.952,0.282051,0.818573,0.863281,1.102769,0.189447
475,25,187,81,0.697761,0.95,0.717523,0.95,0.282477,0.817556,0.861979,1.102115,0.196915
474,26,187,81,0.697761,0.948,0.717095,0.948,0.282905,0.816537,0.860677,1.101458,0.197191
473,27,187,81,0.697761,0.946,0.716667,0.946,0.283333,0.815517,0.859375,1.1008,0.197487
472,28,187,81,0.697761,0.944,0.716237,0.944,0.283763,0.814495,0.858073,1.10014,0.197993
472,28,186,82,0.69403,0.944,0.717325,0.944,0.282675,0.815199,0.856771,1.101812,0.201047
472,28,185,83,0.690299,0.944,0.718417,0.944,0.281583,0.815903,0.855469,1.103489,0.202106
471,29,185,83,0.690299,0.942,0.717988,0.942,0.282012,0.814879,0.854167,1.102829,0.203921
471,29,184,84,0.686567,0.942,0.719084,0.942,0.280916,0.815584,0.852865,1.104513,0.205213
471,29,183,85,0.682836,0.942,0.720183,0.942,0.279817,0.816291,0.851563,1.106202,0.209121
470,30,183,85,0.682836,0.94,0.719755,0.94,0.280245,0.815265,0.85026,1.105544,0.210061
469,31,183,85,0.682836,0.938,0.719325,0.938,0.280675,0.814236,0.848958,1.104883,0.212165
468,32,183,85,0.682836,0.936,0.718894,0.936,0.281106,0.813206,0.847656,1.104221,0.214705
468,32,182,86,0.679104,0.936,0.72,0.936,0.28,0.813913,0.846354,1.10592,0.214793
468,32,181,87,0.675373,0.936,0.721109,0.936,0.278891,0.814621,0.845052,1.107624,0.216317
468,32,180,88,0.671642,0.936,0.722222,0.936,0.277778,0.815331,0.84375,1.109333,0.217083
467,33,180,88,0.671642,0.934,0.721793,0.934,0.278207,0.814298,0.842448,1.108674,0.218181
467,33,179,89,0.66791,0.934,0.72291,0.934,0.27709,0.815009,0.841146,1.11039,0.218308
466,34,179,89,0.66791,0.932,0.722481,0.932,0.277519,0.813974,0.839844,1.10973,0.218576
466,34,178,90,0.664179,0.932,0.723602,0.932,0.276398,0.814685,0.838542,1.111453,0.219862
466,34,177,91,0.660448,0.932,0.724728,0.932,0.275272,0.815398,0.83724,1.113182,0.221279
466,34,176,92,0.656716,0.932,0.725857,0.932,0.274143,0.816112,0.835938,1.114916,0.221855
466,34,175,93,0.652985,0.932,0.726989,0.932,0.273011,0.816827,0.834635,1.116655,0.22199
466,34,174,94,0.649254,0.932,0.728125,0.932,0.271875,0.817544,0.833333,1.1184,0.222472
465,35,174,94,0.649254,0.93,0.7277,0.93,0.2723,0.816506,0.832031,1.117746,0.222524
465,35,173,95,0.645522,0.93,0.72884,0.93,0.27116,0.817223,0.830729,1.119498,0.22688
465,35,172,96,0.641791,0.93,0.729984,0.93,0.270016,0.817942,0.829427,1.121256,0.228705
465,35,171,97,0.63806,0.93,0.731132,0.93,0.268868,0.818662,0.828125,1.123019,0.228874
465,35,170,98,0.634328,0.93,0.732283,0.93,0.267717,0.819383,0.826823,1.124787,0.229033
465,35,169,99,0.630597,0.93,0.733438,0.93,0.266562,0.820106,0.825521,1.126562,0.229527
465,35,168,100,0.626866,0.93,0.734597,0.93,0.265403,0.82083,0.824219,1.128341,0.233066
465,35,167,101,0.623134,0.93,0.735759,0.93,0.264241,0.821555,0.822917,1.130127,0.234323
465,35,166,102,0.619403,0.93,0.736926,0.93,0.263074,0.822281,0.821615,1.131918,0.234962
465,35,165,103,0.615672,0.93,0.738095,0.93,0.261905,0.823009,0.820313,1.133714,0.235304
464,36,165,103,0.615672,0.928,0.737679,0.928,0.262321,0.821966,0.81901,1.133075,0.237679
463,37,165,103,0.615672,0.926,0.737261,0.926,0.262739,0.820922,0.817708,1.132433,0.239078
462,38,165,103,0.615672,0.924,0.736842,0.924,0.263158,0.819876,0.816406,1.131789,0.239135
462,38,164,104,0.61194,0.924,0.738019,0.924,0.261981,0.820604,0.815104,1.133597,0.239516
461,39,164,104,0.61194,0.922,0.7376,0.922,0.2624,0.819556,0.813802,1.132954,0.241212
461,39,163,105,0.608209,0.922,0.738782,0.922,0.261218,0.820285,0.8125,1.134769,0.241249
461,39,162,106,0.604478,0.922,0.739968,0.922,0.260032,0.821015,0.811198,1.136591,0.243312
460,40,162,106,0.604478,0.92,0.73955,0.92,0.26045,0.819964,0.809896,1.135949,0.243451
459,41,162,106,0.604478,0.918,0.73913,0.918,0.26087,0.818912,0.808594,1.135304,0.243806
459,41,161,107,0.600746,0.918,0.740323,0.918,0.259677,0.819643,0.807292,1.137135,0.24514
459,41,160,108,0.597015,0.918,0.741519,0.918,0.258481,0.820375,0.80599,1.138973,0.24555
459,41,159,109,0.593284,0.918,0.742718,0.918,0.257282,0.821109,0.804688,1.140816,0.24584
458,42,159,109,0.593284,0.916,0.742301,0.916,0.257699,0.820054,0.803385,1.140175,0.248526
458,42,158,110,0.589552,0.916,0.743506,0.916,0.256494,0.820789,0.802083,1.142026,0.249116
458,42,157,111,0.585821,0.916,0.744715,0.916,0.255285,0.821525,0.800781,1.143883,0.249346
457,43,157,111,0.585821,0.914,0.7443,0.914,0.2557,0.820467,0.799479,1.143244,0.250947
456,44,157,111,0.585821,0.912,0.743883,0.912,0.256117,0.819407,0.798177,1.142604,0.251408
455,45,157,111,0.585821,0.91,0.743464,0.91,0.256536,0.818345,0.796875,1.141961,0.251563
455,45,156,112,0.58209,0.91,0.744681,0.91,0.255319,0.819082,0.795573,1.14383,0.254384
455,45,155,113,0.578358,0.91,0.745902,0.91,0.254098,0.81982,0.794271,1.145705,0.258426
455,45,154,114,0.574627,0.91,0.747126,0.91,0.252874,0.820559,0.792969,1.147586,0.264323
455,45,153,115,0.570896,0.91,0.748355,0.91,0.251645,0.8213,0.791667,1.149474,0.268025
455,45,152,116,0.567164,0.91,0.749588,0.91,0.250412,0.822042,0.790365,1.151367,0.270892
455,45,151,117,0.563433,0.91,0.750825,0.91,0.249175,0.822785,0.789063,1.153267,0.275124
454,46,151,117,0.563433,0.908,0.750413,0.908,0.249587,0.821719,0.78776,1.152635,0.280296
454,46,150,118,0.559701,0.908,0.751656,0.908,0.248344,0.822464,0.786458,1.154543,0.280465
453,47,150,118,0.559701,0.906,0.751244,0.906,0.248756,0.821396,0.785156,1.15391,0.282453
453,47,149,119,0.55597,0.906,0.752492,0.906,0.247508,0.822142,0.783854,1.155827,0.283272
452,48,149,119,0.55597,0.904,0.75208,0.904,0.24792,0.821072,0.782552,1.155195,0.285032
452,48,148,120,0.552239,0.904,0.753333,0.904,0.246667,0.821818,0.78125,1.15712,0.285274
452,48,147,121,0.548507,0.904,0.754591,0.904,0.245409,0.822566,0.779948,1.159052,0.291044
452,48,146,122,0.544776,0.904,0.755853,0.904,0.244147,0.823315,0.778646,1.16099,0.291412
451,49,146,122,0.544776,0.902,0.755444,0.902,0.244556,0.822242,0.777344,1.160362,0.291442
450,50,146,122,0.544776,0.9,0.755034,0.9,0.244966,0.821168,0.776042,1.159732,0.292696
450,50,145,123,0.541045,0.9,0.756303,0.9,0.243697,0.821918,0.77474,1.161681,0.293163
450,50,144,124,0.537313,0.9,0.757576,0.9,0.242424,0.822669,0.773438,1.163636,0.293739
449,51,144,124,0.537313,0.898,0.757167,0.898,0.242833,0.821592,0.772135,1.163008,0.294443
448,52,144,124,0.537313,0.896,0.756757,0.896,0.243243,0.820513,0.770833,1.162378,0.295907
448,52,143,125,0.533582,0.896,0.758037,0.896,0.241963,0.821265,0.769531,1.164345,0.29706
447,53,143,125,0.533582,0.894,0.757627,0.894,0.242373,0.820183,0.768229,1.163715,0.297223
447,53,142,126,0.529851,0.894,0.758913,0.894,0.241087,0.820937,0.766927,1.165691,0.300474
446,54,142,126,0.529851,0.892,0.758503,0.892,0.241497,0.819853,0.765625,1.165061,0.303066
445,55,142,126,0.529851,0.89,0.758092,0.89,0.241908,0.818767,0.764323,1.164429,0.305965
445,55,141,127,0.526119,0.89,0.759386,0.89,0.240614,0.819521,0.763021,1.166416,0.306358
445,55,140,128,0.522388,0.89,0.760684,0.89,0.239316,0.820276,0.761719,1.16841,0.307828
444,56,140,128,0.522388,0.888,0.760274,0.888,0.239726,0.819188,0.760417,1.167781,0.313333
444,56,139,129,0.518657,0.888,0.761578,0.888,0.238422,0.819945,0.759115,1.169784,0.313894
444,56,138,130,0.514925,0.888,0.762887,0.888,0.237113,0.820702,0.757813,1.171794,0.320422
444,56,137,131,0.511194,0.888,0.7642,0.888,0.2358,0.821462,0.75651,1.173811,0.324842
444,56,136,132,0.507463,0.888,0.765517,0.888,0.234483,0.822222,0.755208,1.175834,0.32791
444,56,135,133,0.503731,0.888,0.766839,0.888,0.233161,0.822984,0.753906,1.177865,0.329094
444,56,134,134,0.5,0.888,0.768166,0.888,0.231834,0.823748,0.752604,1.179903,0.331035
443,57,134,134,0.5,0.886,0.767764,0.886,0.232236,0.822656,0.751302,1.179286,0.331799
443,57,133,135,0.496269,0.886,0.769097,0.886,0.230903,0.82342,0.75,1.181333,0.337643
443,57,132,136,0.492537,0.886,0.770435,0.886,0.229565,0.824186,0.748698,1.183388,0.340507
443,57,131,137,0.488806,0.886,0.771777,0.886,0.228223,0.824953,0.747396,1.185449,0.342857
443,57,130,138,0.485075,0.886,0.773124,0.886,0.226876,0.825722,0.746094,1.187518,0.344762
443,57,129,139,0.481343,0.886,0.774476,0.886,0.225524,0.826493,0.744792,1.189594,0.346685
442,58,129,139,0.481343,0.884,0.774081,0.884,0.225919,0.825397,0.74349,1.188988,0.349729
441,59,129,139,0.481343,0.882,0.773684,0.882,0.226316,0.824299,0.742188,1.188379,0.3517
440,60,129,139,0.481343,0.88,0.773286,0.88,0.226714,0.823199,0.740885,1.187768,0.351707
439,61,129,139,0.481343,0.878,0.772887,0.878,0.227113,0.822097,0.739583,1.187155,0.352837
438,62,129,139,0.481343,0.876,0.772487,0.876,0.227513,0.820993,0.738281,1.18654,0.355907
438,62,128,140,0.477612,0.876,0.773852,0.876,0.226148,0.821764,0.736979,1.188636,0.357331
438,62,127,141,0.473881,0.876,0.775221,0.876,0.224779,0.822535,0.735677,1.19074,0.357692
437,63,127,141,0.473881,0.874,0.774823,0.874,0.225177,0.821429,0.734375,1.190128,0.358001
437,63,126,142,0.470149,0.874,0.776199,0.874,0.223801,0.822201,0.733073,1.192242,0.358348
436,64,126,142,0.470149,0.872,0.775801,0.872,0.224199,0.821092,0.731771,1.19163,0.360581
436,64,125,143,0.466418,0.872,0.777184,0.872,0.222816,0.821866,0.730469,1.193754,0.361966
436,64,124,144,0.462687,0.872,0.778571,0.872,0.221429,0.822642,0.729167,1.195886,0.366754
435,65,124,144,0.462687,0.87,0.778175,0.87,0.221825,0.82153,0.727865,1.195277,0.37118
434,66,124,144,0.462687,0.868,0.777778,0.868,0.222222,0.820416,0.726563,1.194667,0.378755
433,67,124,144,0.462687,0.866,0.777379,0.866,0.222621,0.8193,0.72526,1.194054,0.380029
432,68,124,144,0.462687,0.864,0.776978,0.864,0.223022,0.818182,0.723958,1.193439,0.393833
431,69,124,144,0.462687,0.862,0.776577,0.862,0.223423,0.817062,0.722656,1.192822,0.399528
431,69,123,145,0.458955,0.862,0.777978,0.862,0.222022,0.817837,0.721354,1.194975,0.39954
431,69,122,146,0.455224,0.862,0.779385,0.862,0.220615,0.818613,0.720052,1.197136,0.400156
431,69,121,147,0.451493,0.862,0.780797,0.862,0.219203,0.819392,0.71875,1.199304,0.402356
431,69,120,148,0.447761,0.862,0.782214,0.862,0.217786,0.820171,0.717448,1.201481,0.417842
431,69,119,149,0.44403,0.862,0.783636,0.862,0.216364,0.820952,0.716146,1.203665,0.4189
431,69,118,150,0.440299,0.862,0.785064,0.862,0.214936,0.821735,0.714844,1.205858,0.422466
431,69,117,151,0.436567,0.862,0.786496,0.862,0.213504,0.822519,0.713542,1.208058,0.432188
430,70,117,151,0.436567,0.86,0.786106,0.86,0.213894,0.821394,0.71224,1.207459,0.439042
429,71,117,151,0.436567,0.858,0.785714,0.858,0.214286,0.820268,0.710938,1.206857,0.440824
428,72,117,151,0.436567,0.856,0.785321,0.856,0.214679,0.819139,0.709635,1.206253,0.443366
428,72,116,152,0.432836,0.856,0.786765,0.856,0.213235,0.819923,0.708333,1.208471,0.443638
427,73,116,152,0.432836,0.854,0.786372,0.854,0.213628,0.818792,0.707031,1.207867,0.445982
426,74,116,152,0.432836,0.852,0.785978,0.852,0.214022,0.817658,0.705729,1.207262,0.450279
425,75,116,152,0.432836,0.85,0.785582,0.85,0.214418,0.816523,0.704427,1.206654,0.451035
424,76,116,152,0.432836,0.848,0.785185,0.848,0.214815,0.815385,0.703125,1.206044,0.456127
424,76,115,153,0.429104,0.848,0.786642,0.848,0.213358,0.816169,0.701823,1.208282,0.458429
424,76,114,154,0.425373,0.848,0.788104,0.848,0.211896,0.816956,0.700521,1.210528,0.460148
423,77,114,154,0.425373,0.846,0.787709,0.846,0.212291,0.815815,0.699219,1.209922,0.460705
422,78,114,154,0.425373,0.844,0.787313,0.844,0.212687,0.814672,0.697917,1.209313,0.461335
422,78,113,155,0.421642,0.844,0.788785,0.844,0.211215,0.815459,0.696615,1.211574,0.46214
421,79,113,155,0.421642,0.842,0.78839,0.842,0.21161,0.814313,0.695313,1.210966,0.465194
420,80,113,155,0.421642,0.84,0.787992,0.84,0.212008,0.813166,0.69401,1.210356,0.471779
420,80,112,156,0.41791,0.84,0.789474,0.84,0.210526,0.813953,0.692708,1.212632,0.473692
420,80,111,157,0.414179,0.84,0.79096,0.84,0.20904,0.814743,0.691406,1.214915,0.476032
420,80,110,158,0.410448,0.84,0.792453,0.84,0.207547,0.815534,0.690104,1.217208,0.477256
419,81,110,158,0.410448,0.838,0.79206,0.838,0.20794,0.814383,0.688802,1.216605,0.479403
419,81,109,159,0.406716,0.838,0.793561,0.838,0.206439,0.815175,0.6875,1.218909,0.48104
418,82,109,159,0.406716,0.836,0.793169,0.836,0.206831,0.814021,0.686198,1.218307,0.481495
417,83,109,159,0.406716,0.834,0.792776,0.834,0.207224,0.812865,0.684896,1.217703,0.483536
417,83,108,160,0.402985,0.834,0.794286,0.834,0.205714,0.813659,0.683594,1.220023,0.485796
417,83,107,161,0.399254,0.834,0.795802,0.834,0.204198,0.814453,0.682292,1.222351,0.486392
417,83,106,162,0.395522,0.834,0.797323,0.834,0.202677,0.815249,0.68099,1.224688,0.492096
416,84,106,162,0.395522,0.832,0.796935,0.832,0.203065,0.81409,0.679688,1.224092,0.498228
416,84,105,163,0.391791,0.832,0.798464,0.832,0.201536,0.814887,0.678385,1.226441,0.503472
416,84,104,164,0.38806,0.832,0.8,0.832,0.2,0.815686,0.677083,1.2288,0.50489
415,85,104,164,0.38806,0.83,0.799615,0.83,0.200385,0.814524,0.675781,1.228208,0.517482
414,86,104,164,0.38806,0.828,0.799228,0.828,0.200772,0.81336,0.674479,1.227614,0.519099
413,87,104,164,0.38806,0.826,0.798839,0.826,0.201161,0.812193,0.673177,1.227017,0.519867
412,88,104,164,0.38806,0.824,0.79845,0.824,0.20155,0.811024,0.671875,1.226419,0.521537
411,89,104,164,0.38806,0.822,0.798058,0.822,0.201942,0.809852,0.670573,1.225817,0.528556
411,89,103,165,0.384328,0.822,0.799611,0.822,0.200389,0.810651,0.669271,1.228202,0.530473
411,89,102,166,0.380597,0.822,0.80117,0.822,0.19883,0.811451,0.667969,1.230596,0.531979
411,89,101,167,0.376866,0.822,0.802734,0.822,0.197266,0.812253,0.666667,1.233,0.532439
410,90,101,167,0.376866,0.82,0.802348,0.82,0.197652,0.811078,0.665365,1.232407,0.532933
409,91,101,167,0.376866,0.818,0.801961,0.818,0.198039,0.809901,0.664063,1.231812,0.536817
408,92,101,167,0.376866,0.816,0.801572,0.816,0.198428,0.808722,0.66276,1.231214,0.537326
408,92,100,168,0.373134,0.816,0.80315,0.816,0.19685,0.809524,0.661458,1.233638,0.540914
407,93,100,168,0.373134,0.814,0.802761,0.814,0.197239,0.808342,0.660156,1.233041,0.541323
407,93,99,169,0.369403,0.814,0.804348,0.814,0.195652,0.809145,0.658854,1.235478,0.541499
407,93,98,170,0.365672,0.814,0.805941,0.814,0.194059,0.80995,0.657552,1.237925,0.541962
406,94,98,170,0.365672,0.812,0.805556,0.812,0.194444,0.808765,0.65625,1.237333,0.541982
406,94,97,171,0.36194,0.812,0.807157,0.812,0.192843,0.809571,0.654948,1.239793,0.542363
405,95,97,171,0.36194,0.81,0.806773,0.81,0.193227,0.808383,0.653646,1.239203,0.544121
405,95,96,172,0.358209,0.81,0.808383,0.81,0.191617,0.809191,0.652344,1.241677,0.548549
404,96,96,172,0.358209,0.808,0.808,0.808,0.192,0.808,0.651042,1.241088,0.554393
404,96,95,173,0.354478,0.808,0.809619,0.808,0.190381,0.808809,0.64974,1.243575,0.555008
403,97,95,173,0.354478,0.806,0.809237,0.806,0.190763,0.807615,0.648438,1.242988,0.555578
402,98,95,173,0.354478,0.804,0.808853,0.804,0.191147,0.806419,0.647135,1.242398,0.557073
