'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
5108,0,10369,68,0.993485,1,0.330038,1,0.669962,0.496284,0.995626,1.004394,0.013185
5108,0,10368,69,0.993389,1,0.330059,1,0.669941,0.496308,0.995561,1.004459,0.013185
5108,0,10367,70,0.993293,1,0.330081,1,0.669919,0.496332,0.995497,1.004523,0.013185
5108,0,10366,71,0.993197,1,0.330102,1,0.669898,0.496356,0.995433,1.004588,0.013186
5108,0,10365,72,0.993101,1,0.330123,1,0.669877,0.49638,0.995368,1.004653,0.013187
5108,0,10364,73,0.993006,1,0.330145,1,0.669855,0.496404,0.995304,1.004718,0.013187
5108,0,10363,74,0.99291,1,0.330166,1,0.669834,0.496428,0.99524,1.004783,0.013188
5108,0,10362,75,0.992814,1,0.330187,1,0.669813,0.496453,0.995175,1.004848,0.013188
5108,0,10361,76,0.992718,1,0.330209,1,0.669791,0.496477,0.995111,1.004913,0.013189
5108,0,10360,77,0.992622,1,0.33023,1,0.66977,0.496501,0.995047,1.004978,0.013189
5108,0,10359,78,0.992527,1,0.330252,1,0.669748,0.496525,0.994982,1.005043,0.01319
5108,0,10358,79,0.992431,1,0.330273,1,0.669727,0.496549,0.994918,1.005108,0.013192
5108,0,10357,80,0.992335,1,0.330294,1,0.669706,0.496573,0.994854,1.005173,0.013192
5108,0,10356,81,0.992239,1,0.330316,1,0.669684,0.496597,0.994789,1.005238,0.013192
5108,0,10355,82,0.992143,1,0.330337,1,0.669663,0.496621,0.994725,1.005303,0.013193
5108,0,10354,83,0.992048,1,0.330358,1,0.669642,0.496646,0.994661,1.005368,0.013194
5108,0,10353,84,0.991952,1,0.33038,1,0.66962,0.49667,0.994596,1.005433,0.013195
5108,0,10352,85,0.991856,1,0.330401,1,0.669599,0.496694,0.994532,1.005498,0.013195
5108,0,10351,86,0.99176,1,0.330422,1,0.669578,0.496718,0.994468,1.005563,0.013196
5108,0,10350,87,0.991664,1,0.330444,1,0.669556,0.496742,0.994403,1.005628,0.013198
5108,0,10349,88,0.991568,1,0.330465,1,0.669535,0.496766,0.994339,1.005693,0.013198
5108,0,10348,89,0.991473,1,0.330487,1,0.669513,0.496791,0.994275,1.005758,0.013198
5108,0,10347,90,0.991377,1,0.330508,1,0.669492,0.496815,0.99421,1.005823,0.013201
5108,0,10346,91,0.991281,1,0.330529,1,0.669471,0.496839,0.994146,1.005888,0.013202
5108,0,10345,92,0.991185,1,0.330551,1,0.669449,0.496863,0.994082,1.005954,0.013202
5108,0,10344,93,0.991089,1,0.330572,1,0.669428,0.496887,0.994017,1.006019,0.013204
5108,0,10343,94,0.990994,1,0.330593,1,0.669407,0.496911,0.993953,1.006084,0.013204
5108,0,10342,95,0.990898,1,0.330615,1,0.669385,0.496935,0.993889,1.006149,0.013208
5108,0,10341,96,0.990802,1,0.330636,1,0.669364,0.49696,0.993824,1.006214,0.013208
5108,0,10340,97,0.990706,1,0.330658,1,0.669342,0.496984,0.99376,1.006279,0.013209
5108,0,10339,98,0.99061,1,0.330679,1,0.669321,0.497008,0.993696,1.006344,0.013214
5108,0,10338,99,0.990515,1,0.330701,1,0.669299,0.497032,0.993631,1.006409,0.013214
5108,0,10337,100,0.990419,1,0.330722,1,0.669278,0.497056,0.993567,1.006475,0.013218
5108,0,10336,101,0.990323,1,0.330743,1,0.669257,0.497081,0.993503,1.00654,0.013223
5108,0,10335,102,0.990227,1,0.330765,1,0.669235,0.497105,0.993438,1.006605,0.013223
5108,0,10334,103,0.990131,1,0.330786,1,0.669214,0.497129,0.993374,1.00667,0.013223
5108,0,10333,104,0.990035,1,0.330808,1,0.669192,0.497153,0.99331,1.006735,0.013224
5108,0,10332,105,0.98994,1,0.330829,1,0.669171,0.497177,0.993245,1.006801,0.013224
5108,0,10331,106,0.989844,1,0.33085,1,0.66915,0.497202,0.993181,1.006866,0.013225
5108,0,10330,107,0.989748,1,0.330872,1,0.669128,0.497226,0.993117,1.006931,0.013225
5108,0,10329,108,0.989652,1,0.330893,1,0.669107,0.49725,0.993052,1.006996,0.013225
5108,0,10328,109,0.989556,1,0.330915,1,0.669085,0.497274,0.992988,1.007061,0.013226
5108,0,10327,110,0.989461,1,0.330936,1,0.669064,0.497298,0.992924,1.007127,0.013226
5108,0,10326,111,0.989365,1,0.330958,1,0.669042,0.497323,0.992859,1.007192,0.013228
5108,0,10325,112,0.989269,1,0.330979,1,0.669021,0.497347,0.992795,1.007257,0.013234
5108,0,10324,113,0.989173,1,0.331001,1,0.668999,0.497371,0.992731,1.007322,0.013235
5108,0,10323,114,0.989077,1,0.331022,1,0.668978,0.497395,0.992666,1.007388,0.013236
5108,0,10322,115,0.988982,1,0.331043,1,0.668957,0.497419,0.992602,1.007453,0.013237
5108,0,10321,116,0.988886,1,0.331065,1,0.668935,0.497444,0.992538,1.007518,0.013238
5108,0,10320,117,0.98879,1,0.331086,1,0.668914,0.497468,0.992473,1.007584,0.013238
5108,0,10319,118,0.988694,1,0.331108,1,0.668892,0.497492,0.992409,1.007649,0.01324
5108,0,10318,119,0.988598,1,0.331129,1,0.668871,0.497516,0.992345,1.007714,0.013251
5108,0,10317,120,0.988502,1,0.331151,1,0.668849,0.497541,0.99228,1.00778,0.013255
5108,0,10316,121,0.988407,1,0.331172,1,0.668828,0.497565,0.992216,1.007845,0.013256
5108,0,10315,122,0.988311,1,0.331194,1,0.668806,0.497589,0.992152,1.00791,0.013258
5108,0,10314,123,0.988215,1,0.331215,1,0.668785,0.497613,0.992087,1.007976,0.013262
5108,0,10313,124,0.988119,1,0.331237,1,0.668763,0.497637,0.992023,1.008041,0.013264
5108,0,10312,125,0.988023,1,0.331258,1,0.668742,0.497662,0.991959,1.008106,0.013264
5108,0,10311,126,0.987928,1,0.33128,1,0.66872,0.497686,0.991894,1.008172,0.013271
5108,0,10310,127,0.987832,1,0.331301,1,0.668699,0.49771,0.99183,1.008237,0.013274
5108,0,10309,128,0.987736,1,0.331323,1,0.668677,0.497734,0.991766,1.008303,0.013278
5108,0,10308,129,0.98764,1,0.331344,1,0.668656,0.497759,0.991702,1.008368,0.013283
5108,0,10307,130,0.987544,1,0.331366,1,0.668634,0.497783,0.991637,1.008433,0.013285
5108,0,10306,131,0.987449,1,0.331387,1,0.668613,0.497807,0.991573,1.008499,0.01329
5108,0,10305,132,0.987353,1,0.331409,1,0.668591,0.497831,0.991509,1.008564,0.013293
5108,0,10304,133,0.987257,1,0.33143,1,0.66857,0.497856,0.991444,1.00863,0.013302
5108,0,10303,134,0.987161,1,0.331452,1,0.668548,0.49788,0.99138,1.008695,0.013316
5108,0,10302,135,0.987065,1,0.331473,1,0.668527,0.497904,0.991316,1.008761,0.013322
5108,0,10301,136,0.986969,1,0.331495,1,0.668505,0.497929,0.991251,1.008826,0.01333
5108,0,10300,137,0.986874,1,0.331516,1,0.668484,0.497953,0.991187,1.008891,0.013334
5108,0,10299,138,0.986778,1,0.331538,1,0.668462,0.497977,0.991123,1.008957,0.013339
5108,0,10298,139,0.986682,1,0.331559,1,0.668441,0.498001,0.991058,1.009022,0.013346
5108,0,10297,140,0.986586,1,0.331581,1,0.668419,0.498026,0.990994,1.009088,0.013353
5108,0,10296,141,0.98649,1,0.331602,1,0.668398,0.49805,0.99093,1.009153,0.013356
5108,0,10295,142,0.986395,1,0.331624,1,0.668376,0.498074,0.990865,1.009219,0.013358
5108,0,10294,143,0.986299,1,0.331645,1,0.668355,0.498098,0.990801,1.009285,0.01336
5108,0,10293,144,0.986203,1,0.331667,1,0.668333,0.498123,0.990737,1.00935,0.013363
5108,0,10292,145,0.986107,1,0.331688,1,0.668312,0.498147,0.990672,1.009416,0.013384
5108,0,10291,146,0.986011,1,0.33171,1,0.66829,0.498171,0.990608,1.009481,0.013386
5107,1,10291,146,0.986011,0.999804,0.331666,0.999804,0.668334,0.498098,0.990544,1.009349,0.013393
5107,1,10290,147,0.985915,0.999804,0.331688,0.999804,0.668312,0.498122,0.990479,1.009415,0.013394
5107,1,10289,148,0.98582,0.999804,0.33171,0.999804,0.66829,0.498147,0.990415,1.00948,0.013395
5106,2,10289,148,0.98582,0.999608,0.331666,0.999608,0.668334,0.498073,0.990351,1.009348,0.013396
5106,2,10288,149,0.985724,0.999608,0.331688,0.999608,0.668312,0.498098,0.990286,1.009414,0.013402
5106,2,10287,150,0.985628,0.999608,0.331709,0.999608,0.668291,0.498122,0.990222,1.009479,0.013413
5106,2,10286,151,0.985532,0.999608,0.331731,0.999608,0.668269,0.498146,0.990158,1.009545,0.013415
5106,2,10285,152,0.985436,0.999608,0.331752,0.999608,0.668248,0.498171,0.990093,1.00961,0.013423
5106,2,10284,153,0.985341,0.999608,0.331774,0.999608,0.668226,0.498195,0.990029,1.009676,0.013423
5105,3,10284,153,0.985341,0.999413,0.33173,0.999413,0.66827,0.498122,0.989965,1.009544,0.013428
5105,3,10283,154,0.985245,0.999413,0.331752,0.999413,0.668248,0.498146,0.9899,1.009609,0.01344
5105,3,10282,155,0.985149,0.999413,0.331774,0.999413,0.668226,0.49817,0.989836,1.009675,0.013442
5105,3,10281,156,0.985053,0.999413,0.331795,0.999413,0.668205,0.498195,0.989772,1.009741,0.013452
5105,3,10280,157,0.984957,0.999413,0.331817,0.999413,0.668183,0.498219,0.989707,1.009806,0.013459
5105,3,10279,158,0.984862,0.999413,0.331838,0.999413,0.668162,0.498243,0.989643,1.009872,0.013462
5105,3,10278,159,0.984766,0.999413,0.33186,0.999413,0.66814,0.498268,0.989579,1.009938,0.013464
5105,3,10277,160,0.98467,0.999413,0.331881,0.999413,0.668119,0.498292,0.989514,1.010003,0.013473
5105,3,10276,161,0.984574,0.999413,0.331903,0.999413,0.668097,0.498316,0.98945,1.010069,0.013475
5105,3,10275,162,0.984478,0.999413,0.331925,0.999413,0.668075,0.49834,0.989386,1.010135,0.013478
5105,3,10274,163,0.984382,0.999413,0.331946,0.999413,0.668054,0.498365,0.989321,1.0102,0.013484
5105,3,10273,164,0.984287,0.999413,0.331968,0.999413,0.668032,0.498389,0.989257,1.010266,0.013487
5105,3,10272,165,0.984191,0.999413,0.331989,0.999413,0.668011,0.498413,0.989193,1.010332,0.01349
5105,3,10271,166,0.984095,0.999413,0.332011,0.999413,0.667989,0.498438,0.989128,1.010397,0.0135
5105,3,10270,167,0.983999,0.999413,0.332033,0.999413,0.667967,0.498462,0.989064,1.010463,0.013521
5105,3,10269,168,0.983903,0.999413,0.332054,0.999413,0.667946,0.498486,0.989,1.010529,0.013524
5105,3,10268,169,0.983808,0.999413,0.332076,0.999413,0.667924,0.498511,0.988935,1.010595,0.01353
5105,3,10267,170,0.983712,0.999413,0.332097,0.999413,0.667903,0.498535,0.988871,1.01066,0.01353
5105,3,10266,171,0.983616,0.999413,0.332119,0.999413,0.667881,0.498559,0.988807,1.010726,0.013538
5105,3,10265,172,0.98352,0.999413,0.332141,0.999413,0.667859,0.498584,0.988742,1.010792,0.013538
5105,3,10264,173,0.983424,0.999413,0.332162,0.999413,0.667838,0.498608,0.988678,1.010858,0.013557
5105,3,10263,174,0.983329,0.999413,0.332184,0.999413,0.667816,0.498633,0.988614,1.010923,0.013559
5105,3,10262,175,0.983233,0.999413,0.332205,0.999413,0.667795,0.498657,0.988549,1.010989,0.013571
5105,3,10261,176,0.983137,0.999413,0.332227,0.999413,0.667773,0.498681,0.988485,1.011055,0.013574
5105,3,10260,177,0.983041,0.999413,0.332249,0.999413,0.667751,0.498706,0.988421,1.011121,0.01358
5105,3,10259,178,0.982945,0.999413,0.33227,0.999413,0.66773,0.49873,0.988356,1.011187,0.013592
5105,3,10258,179,0.982849,0.999413,0.332292,0.999413,0.667708,0.498754,0.988292,1.011252,0.013594
5105,3,10257,180,0.982754,0.999413,0.332314,0.999413,0.667686,0.498779,0.988228,1.011318,0.013615
5105,3,10256,181,0.982658,0.999413,0.332335,0.999413,0.667665,0.498803,0.988163,1.011384,0.013616
5105,3,10255,182,0.982562,0.999413,0.332357,0.999413,0.667643,0.498827,0.988099,1.01145,0.013623
5105,3,10254,183,0.982466,0.999413,0.332378,0.999413,0.667622,0.498852,0.988035,1.011516,0.013624
5105,3,10253,184,0.98237,0.999413,0.3324,0.999413,0.6676,0.498876,0.98797,1.011582,0.013633
5105,3,10252,185,0.982275,0.999413,0.332422,0.999413,0.667578,0.498901,0.987906,1.011647,0.013646
5105,3,10251,186,0.982179,0.999413,0.332443,0.999413,0.667557,0.498925,0.987842,1.011713,0.01365
5105,3,10250,187,0.982083,0.999413,0.332465,0.999413,0.667535,0.498949,0.987777,1.011779,0.013657
5105,3,10249,188,0.981987,0.999413,0.332487,0.999413,0.667513,0.498974,0.987713,1.011845,0.013689
5105,3,10248,189,0.981891,0.999413,0.332508,0.999413,0.667492,0.498998,0.987649,1.011911,0.013711
5105,3,10247,190,0.981796,0.999413,0.33253,0.999413,0.66747,0.499022,0.987584,1.011977,0.01372
5105,3,10246,191,0.9817,0.999413,0.332552,0.999413,0.667448,0.499047,0.98752,1.012043,0.013722
5105,3,10245,192,0.981604,0.999413,0.332573,0.999413,0.667427,0.499071,0.987456,1.012109,0.013732
5105,3,10244,193,0.981508,0.999413,0.332595,0.999413,0.667405,0.499096,0.987391,1.012175,0.013738
5105,3,10243,194,0.981412,0.999413,0.332617,0.999413,0.667383,0.49912,0.987327,1.012241,0.013751
5105,3,10242,195,0.981316,0.999413,0.332638,0.999413,0.667362,0.499144,0.987263,1.012307,0.013764
5105,3,10241,196,0.981221,0.999413,0.33266,0.999413,0.66734,0.499169,0.987198,1.012373,0.013774
5105,3,10240,197,0.981125,0.999413,0.332682,0.999413,0.667318,0.499193,0.987134,1.012439,0.013774
5105,3,10239,198,0.981029,0.999413,0.332703,0.999413,0.667297,0.499218,0.98707,1.012505,0.013776
5105,3,10238,199,0.980933,0.999413,0.332725,0.999413,0.667275,0.499242,0.987005,1.012571,0.013777
5105,3,10237,200,0.980837,0.999413,0.332747,0.999413,0.667253,0.499267,0.986941,1.012637,0.01378
5105,3,10236,201,0.980742,0.999413,0.332768,0.999413,0.667232,0.499291,0.986877,1.012703,0.013781
5105,3,10235,202,0.980646,0.999413,0.33279,0.999413,0.66721,0.499315,0.986812,1.012769,0.013782
5105,3,10234,203,0.98055,0.999413,0.332812,0.999413,0.667188,0.49934,0.986748,1.012835,0.013784
5105,3,10233,204,0.980454,0.999413,0.332833,0.999413,0.667167,0.499364,0.986684,1.012901,0.013807
5105,3,10232,205,0.980358,0.999413,0.332855,0.999413,0.667145,0.499389,0.986619,1.012967,0.013831
5105,3,10231,206,0.980263,0.999413,0.332877,0.999413,0.667123,0.499413,0.986555,1.013033,0.013835
5105,3,10230,207,0.980167,0.999413,0.332899,0.999413,0.667101,0.499437,0.986491,1.013099,0.013843
5105,3,10229,208,0.980071,0.999413,0.33292,0.999413,0.66708,0.499462,0.986427,1.013165,0.013844
5105,3,10228,209,0.979975,0.999413,0.332942,0.999413,0.667058,0.499486,0.986362,1.013231,0.013869
5105,3,10227,210,0.979879,0.999413,0.332964,0.999413,0.667036,0.499511,0.986298,1.013297,0.013871
5105,3,10226,211,0.979783,0.999413,0.332985,0.999413,0.667015,0.499535,0.986234,1.013363,0.013879
5105,3,10225,212,0.979688,0.999413,0.333007,0.999413,0.666993,0.49956,0.986169,1.013429,0.013883
5105,3,10224,213,0.979592,0.999413,0.333029,0.999413,0.666971,0.499584,0.986105,1.013495,0.013901
5105,3,10223,214,0.979496,0.999413,0.333051,0.999413,0.666949,0.499609,0.986041,1.013561,0.013932
5105,3,10222,215,0.9794,0.999413,0.333072,0.999413,0.666928,0.499633,0.985976,1.013628,0.013932
5105,3,10221,216,0.979304,0.999413,0.333094,0.999413,0.666906,0.499657,0.985912,1.013694,0.013956
5105,3,10220,217,0.979209,0.999413,0.333116,0.999413,0.666884,0.499682,0.985848,1.01376,0.013958
5105,3,10219,218,0.979113,0.999413,0.333138,0.999413,0.666862,0.499706,0.985783,1.013826,0.013992
5105,3,10218,219,0.979017,0.999413,0.333159,0.999413,0.666841,0.499731,0.985719,1.013892,0.014033
5105,3,10217,220,0.978921,0.999413,0.333181,0.999413,0.666819,0.499755,0.985655,1.013958,0.014037
5105,3,10216,221,0.978825,0.999413,0.333203,0.999413,0.666797,0.49978,0.98559,1.014025,0.014046
5105,3,10215,222,0.97873,0.999413,0.333225,0.999413,0.666775,0.499804,0.985526,1.014091,0.01405
5105,3,10214,223,0.978634,0.999413,0.333246,0.999413,0.666754,0.499829,0.985462,1.014157,0.014053
5105,3,10213,224,0.978538,0.999413,0.333268,0.999413,0.666732,0.499853,0.985397,1.014223,0.014064
5105,3,10212,225,0.978442,0.999413,0.33329,0.999413,0.66671,0.499878,0.985333,1.014289,0.014065
5105,3,10211,226,0.978346,0.999413,0.333312,0.999413,0.666688,0.499902,0.985269,1.014356,0.014076
5105,3,10210,227,0.97825,0.999413,0.333333,0.999413,0.666667,0.499927,0.985204,1.014422,0.014092
5105,3,10209,228,0.978155,0.999413,0.333355,0.999413,0.666645,0.499951,0.98514,1.014488,0.014155
5105,3,10208,229,0.978059,0.999413,0.333377,0.999413,0.666623,0.499976,0.985076,1.014554,0.014167
5105,3,10207,230,0.977963,0.999413,0.333399,0.999413,0.666601,0.5,0.985011,1.014621,0.014173
5105,3,10206,231,0.977867,0.999413,0.33342,0.999413,0.66658,0.500024,0.984947,1.014687,0.014174
5105,3,10205,232,0.977771,0.999413,0.333442,0.999413,0.666558,0.500049,0.984883,1.014753,0.014199
5105,3,10204,233,0.977676,0.999413,0.333464,0.999413,0.666536,0.500073,0.984818,1.014819,0.014221
5105,3,10203,234,0.97758,0.999413,0.333486,0.999413,0.666514,0.500098,0.984754,1.014886,0.014223
5105,3,10202,235,0.977484,0.999413,0.333508,0.999413,0.666492,0.500122,0.98469,1.014952,0.014241
5105,3,10201,236,0.977388,0.999413,0.333529,0.999413,0.666471,0.500147,0.984625,1.015018,0.014262
5104,4,10201,236,0.977388,0.999217,0.333486,0.999217,0.666514,0.500073,0.984561,1.014886,0.014266
5104,4,10200,237,0.977292,0.999217,0.333508,0.999217,0.666492,0.500098,0.984497,1.014952,0.014286
5104,4,10199,238,0.977197,0.999217,0.333529,0.999217,0.666471,0.500122,0.984432,1.015018,0.014331
5104,4,10198,239,0.977101,0.999217,0.333551,0.999217,0.666449,0.500147,0.984368,1.015085,0.014339
5104,4,10197,240,0.977005,0.999217,0.333573,0.999217,0.666427,0.500171,0.984304,1.015151,0.014386
5103,5,10197,240,0.977005,0.999021,0.333529,0.999021,0.666471,0.500098,0.984239,1.015019,0.014431
5103,5,10196,241,0.976909,0.999021,0.333551,0.999021,0.666449,0.500123,0.984175,1.015085,0.014459
5103,5,10195,242,0.976813,0.999021,0.333573,0.999021,0.666427,0.500147,0.984111,1.015151,0.014474
5103,5,10194,243,0.976717,0.999021,0.333595,0.999021,0.666405,0.500172,0.984046,1.015218,0.014474
5103,5,10192,245,0.976526,0.999021,0.333638,0.999021,0.666362,0.500221,0.983918,1.01535,0.014474
5103,5,10191,246,0.97643,0.999021,0.33366,0.999021,0.66634,0.500245,0.983853,1.015417,0.014474
5103,5,10190,247,0.976334,0.999021,0.333682,0.999021,0.666318,0.50027,0.983789,1.015483,0.014474
5103,5,10189,248,0.976238,0.999021,0.333704,0.999021,0.666296,0.500294,0.983725,1.01555,0.014474
5103,5,10188,249,0.976143,0.999021,0.333726,0.999021,0.666274,0.500319,0.98366,1.015616,0.014474
5103,5,10187,250,0.976047,0.999021,0.333748,0.999021,0.666252,0.500343,0.983596,1.015682,0.014474
5103,5,10186,251,0.975951,0.999021,0.333769,0.999021,0.666231,0.500368,0.983532,1.015749,0.014474
5103,5,10185,252,0.975855,0.999021,0.333791,0.999021,0.666209,0.500392,0.983467,1.015815,0.014474
5103,5,10184,253,0.975759,0.999021,0.333813,0.999021,0.666187,0.500417,0.983403,1.015882,0.014474
5103,5,10183,254,0.975664,0.999021,0.333835,0.999021,0.666165,0.500441,0.983339,1.015948,0.014474
5103,5,10182,255,0.975568,0.999021,0.333857,0.999021,0.666143,0.500466,0.983274,1.016015,0.014474
5103,5,10181,256,0.975472,0.999021,0.333879,0.999021,0.666121,0.50049,0.98321,1.016081,0.014474
5103,5,10180,257,0.975376,0.999021,0.3339,0.999021,0.6661,0.500515,0.983146,1.016148,0.014474
5103,5,10179,258,0.97528,0.999021,0.333922,0.999021,0.666078,0.500539,0.983081,1.016214,0.014474
5103,5,10178,259,0.975184,0.999021,0.333944,0.999021,0.666056,0.500564,0.983017,1.016281,0.014474
5103,5,10177,260,0.975089,0.999021,0.333966,0.999021,0.666034,0.500589,0.982953,1.016347,0.014474
5103,5,10176,261,0.974993,0.999021,0.333988,0.999021,0.666012,0.500613,0.982888,1.016414,0.014474
5103,5,10175,262,0.974897,0.999021,0.33401,0.999021,0.66599,0.500638,0.982824,1.01648,0.014474
5103,5,10174,263,0.974801,0.999021,0.334032,0.999021,0.665968,0.500662,0.98276,1.016547,0.014474
