'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
305,2,313,70,0.817232,0.993485,0.493528,0.993485,0.506472,0.659459,0.895652,1.109231,0
305,2,312,71,0.814621,0.993485,0.494327,0.993485,0.505673,0.660173,0.894203,1.111029,0
305,2,311,72,0.81201,0.993485,0.49513,0.993485,0.50487,0.660888,0.892754,1.112833,0
305,2,310,73,0.809399,0.993485,0.495935,0.993485,0.504065,0.661605,0.891304,1.114642,0
305,2,309,74,0.806789,0.993485,0.496743,0.993485,0.503257,0.662324,0.889855,1.116457,0
305,2,308,75,0.804178,0.993485,0.497553,0.993485,0.502447,0.663043,0.888406,1.118279,0
305,2,307,76,0.801567,0.993485,0.498366,0.993485,0.501634,0.663765,0.886957,1.120106,0
304,3,307,76,0.801567,0.990228,0.497545,0.990228,0.502455,0.662309,0.885507,1.118261,0
304,3,306,77,0.798956,0.990228,0.498361,0.990228,0.501639,0.663032,0.884058,1.120094,0
304,3,305,78,0.796345,0.990228,0.499179,0.990228,0.500821,0.663755,0.882609,1.121933,0
304,3,304,79,0.793734,0.990228,0.5,0.990228,0.5,0.664481,0.881159,1.123779,0
304,3,303,80,0.791123,0.990228,0.500824,0.990228,0.499176,0.665208,0.87971,1.12563,0
304,3,302,81,0.788512,0.990228,0.50165,0.990228,0.49835,0.665936,0.878261,1.127487,0
304,3,301,82,0.785901,0.990228,0.502479,0.990228,0.497521,0.666667,0.876812,1.129351,0
304,3,300,83,0.78329,0.990228,0.503311,0.990228,0.496689,0.667398,0.875362,1.131221,0
304,3,299,84,0.780679,0.990228,0.504146,0.990228,0.495854,0.668132,0.873913,1.133097,0
304,3,298,85,0.778068,0.990228,0.504983,0.990228,0.495017,0.668867,0.872464,1.134979,0
304,3,297,86,0.775457,0.990228,0.505824,0.990228,0.494176,0.669604,0.871014,1.136867,0
304,3,296,87,0.772846,0.990228,0.506667,0.990228,0.493333,0.670342,0.869565,1.138762,0
304,3,295,88,0.770235,0.990228,0.507513,0.990228,0.492487,0.671082,0.868116,1.140663,0
304,3,294,89,0.767624,0.990228,0.508361,0.990228,0.491639,0.671823,0.866667,1.142571,0
304,3,293,90,0.765013,0.990228,0.509213,0.990228,0.490787,0.672566,0.865217,1.144485,0
304,3,292,91,0.762402,0.990228,0.510067,0.990228,0.489933,0.673311,0.863768,1.146405,0
304,3,291,92,0.759791,0.990228,0.510924,0.990228,0.489076,0.674058,0.862319,1.148332,0.000001
304,3,290,93,0.75718,0.990228,0.511785,0.990228,0.488215,0.674806,0.86087,1.150265,0.000001
304,3,289,94,0.754569,0.990228,0.512648,0.990228,0.487352,0.675556,0.85942,1.152205,0.000001
304,3,288,95,0.751958,0.990228,0.513514,0.990228,0.486486,0.676307,0.857971,1.154151,0.000001
303,4,288,95,0.751958,0.986971,0.51269,0.986971,0.48731,0.674833,0.856522,1.152301,0.000001
303,4,287,96,0.749347,0.986971,0.513559,0.986971,0.486441,0.675585,0.855072,1.154254,0.000001
303,4,286,97,0.746736,0.986971,0.514431,0.986971,0.485569,0.676339,0.853623,1.156214,0.000001
303,4,285,98,0.744125,0.986971,0.515306,0.986971,0.484694,0.677095,0.852174,1.15818,0.000001
303,4,284,99,0.741514,0.986971,0.516184,0.986971,0.483816,0.677852,0.850725,1.160153,0.000001
303,4,283,100,0.738903,0.986971,0.517065,0.986971,0.482935,0.678611,0.849275,1.162133,0.000001
303,4,282,101,0.736292,0.986971,0.517949,0.986971,0.482051,0.679372,0.847826,1.164119,0.000001
303,4,281,102,0.733681,0.986971,0.518836,0.986971,0.481164,0.680135,0.846377,1.166113,0.000001
303,4,280,103,0.73107,0.986971,0.519726,0.986971,0.480274,0.680899,0.844928,1.168113,0.000001
303,4,279,104,0.72846,0.986971,0.520619,0.986971,0.479381,0.681665,0.843478,1.17012,0.000001
303,4,278,105,0.725849,0.986971,0.521515,0.986971,0.478485,0.682432,0.842029,1.172134,0.000002
303,4,277,106,0.723238,0.986971,0.522414,0.986971,0.477586,0.683202,0.84058,1.174155,0.000002
303,4,276,107,0.720627,0.986971,0.523316,0.986971,0.476684,0.683973,0.83913,1.176183,0.000002
303,4,275,108,0.718016,0.986971,0.524221,0.986971,0.475779,0.684746,0.837681,1.178218,0.000002
303,4,274,109,0.715405,0.986971,0.52513,0.986971,0.47487,0.68552,0.836232,1.18026,0.000002
303,4,273,110,0.712794,0.986971,0.526042,0.986971,0.473958,0.686297,0.834783,1.182309,0.000002
303,4,272,111,0.710183,0.986971,0.526957,0.986971,0.473043,0.687075,0.833333,1.184365,0.000002
303,4,271,112,0.707572,0.986971,0.527875,0.986971,0.472125,0.687855,0.831884,1.186428,0.000002
303,4,270,113,0.704961,0.986971,0.528796,0.986971,0.471204,0.688636,0.830435,1.188499,0.000002
303,4,269,114,0.70235,0.986971,0.52972,0.986971,0.47028,0.68942,0.828986,1.190577,0.000002
303,4,268,115,0.699739,0.986971,0.530648,0.986971,0.469352,0.690205,0.827536,1.192662,0.000002
303,4,267,116,0.697128,0.986971,0.531579,0.986971,0.468421,0.690992,0.826087,1.194754,0.000002
303,4,266,117,0.694517,0.986971,0.532513,0.986971,0.467487,0.691781,0.824638,1.196854,0.000003
303,4,265,118,0.691906,0.986971,0.533451,0.986971,0.466549,0.692571,0.823188,1.198961,0.000003
303,4,264,119,0.689295,0.986971,0.534392,0.986971,0.465608,0.693364,0.821739,1.201075,0.000003
303,4,263,120,0.686684,0.986971,0.535336,0.986971,0.464664,0.694158,0.82029,1.203197,0.000003
303,4,262,121,0.684073,0.986971,0.536283,0.986971,0.463717,0.694954,0.818841,1.205327,0.000003
303,4,261,122,0.681462,0.986971,0.537234,0.986971,0.462766,0.695752,0.817391,1.207464,0.000003
303,4,260,123,0.678851,0.986971,0.538188,0.986971,0.461812,0.696552,0.815942,1.209609,0.000003
303,4,259,124,0.67624,0.986971,0.539146,0.986971,0.460854,0.697353,0.814493,1.211761,0.000003
303,4,258,125,0.673629,0.986971,0.540107,0.986971,0.459893,0.698157,0.813043,1.213921,0.000004
302,5,258,125,0.673629,0.983713,0.539286,0.983713,0.460714,0.696655,0.811594,1.212075,0.000004
302,5,257,126,0.671018,0.983713,0.54025,0.983713,0.45975,0.69746,0.810145,1.214244,0.000004
302,5,256,127,0.668407,0.983713,0.541219,0.983713,0.458781,0.698266,0.808696,1.21642,0.000004
302,5,255,128,0.665796,0.983713,0.54219,0.983713,0.45781,0.699074,0.807246,1.218604,0.000004
301,6,255,128,0.665796,0.980456,0.541367,0.980456,0.458633,0.697567,0.805797,1.216753,0.000004
301,6,254,129,0.663185,0.980456,0.542342,0.980456,0.457658,0.698376,0.804348,1.218945,0.000004
301,6,253,130,0.660574,0.980456,0.543321,0.980456,0.456679,0.699187,0.802899,1.221146,0.000005
301,6,252,131,0.657963,0.980456,0.544304,0.980456,0.455696,0.7,0.801449,1.223354,0.000005
301,6,251,132,0.655352,0.980456,0.54529,0.980456,0.45471,0.700815,0.8,1.22557,0.000005
301,6,250,133,0.652742,0.980456,0.546279,0.980456,0.453721,0.701632,0.798551,1.227794,0.000006
301,6,249,134,0.650131,0.980456,0.547273,0.980456,0.452727,0.70245,0.797101,1.230027,0.000006
301,6,248,135,0.64752,0.980456,0.54827,0.980456,0.45173,0.703271,0.795652,1.232267,0.000006
300,7,248,135,0.64752,0.977199,0.547445,0.977199,0.452555,0.701754,0.794203,1.230414,0.000007
300,7,247,136,0.644909,0.977199,0.548446,0.977199,0.451554,0.702576,0.792754,1.232664,0.000007
300,7,246,137,0.642298,0.977199,0.549451,0.977199,0.450549,0.7034,0.791304,1.234921,0.000007
300,7,245,138,0.639687,0.977199,0.550459,0.977199,0.449541,0.704225,0.789855,1.237187,0.000007
300,7,244,139,0.637076,0.977199,0.551471,0.977199,0.448529,0.705053,0.788406,1.239462,0.000008
300,7,243,140,0.634465,0.977199,0.552486,0.977199,0.447514,0.705882,0.786957,1.241744,0.000008
300,7,242,141,0.631854,0.977199,0.553506,0.977199,0.446494,0.706714,0.785507,1.244035,0.000008
300,7,241,142,0.629243,0.977199,0.554529,0.977199,0.445471,0.707547,0.784058,1.246335,0.000008
300,7,240,143,0.626632,0.977199,0.555556,0.977199,0.444444,0.708383,0.782609,1.248643,0.000009
300,7,239,144,0.624021,0.977199,0.556586,0.977199,0.443414,0.70922,0.781159,1.250959,0.000009
300,7,238,145,0.62141,0.977199,0.557621,0.977199,0.442379,0.710059,0.77971,1.253285,0.00001
299,8,238,145,0.62141,0.973941,0.556797,0.973941,0.443203,0.708531,0.778261,1.251433,0.000011
299,8,237,146,0.618799,0.973941,0.557836,0.973941,0.442164,0.709371,0.776812,1.253768,0.000011
299,8,236,147,0.616188,0.973941,0.558879,0.973941,0.441121,0.710214,0.775362,1.256111,0.000012
299,8,235,148,0.613577,0.973941,0.559925,0.973941,0.440075,0.711058,0.773913,1.258464,0.000012
299,8,234,149,0.610966,0.973941,0.560976,0.973941,0.439024,0.711905,0.772464,1.260825,0.000012
299,8,233,150,0.608355,0.973941,0.56203,0.973941,0.43797,0.712753,0.771014,1.263195,0.000013
299,8,232,151,0.605744,0.973941,0.563089,0.973941,0.436911,0.713604,0.769565,1.265574,0.000013
298,9,232,151,0.605744,0.970684,0.562264,0.970684,0.437736,0.712067,0.768116,1.263721,0.000013
298,9,231,152,0.603133,0.970684,0.563327,0.970684,0.436673,0.712919,0.766667,1.26611,0.000014
298,9,230,153,0.600522,0.970684,0.564394,0.970684,0.435606,0.713772,0.765217,1.268508,0.000015
298,9,229,154,0.597911,0.970684,0.565465,0.970684,0.434535,0.714628,0.763768,1.270915,0.000015
298,9,228,155,0.5953,0.970684,0.56654,0.970684,0.43346,0.715486,0.762319,1.273331,0.000019
298,9,227,156,0.592689,0.970684,0.567619,0.970684,0.432381,0.716346,0.76087,1.275756,0.000019
298,9,226,157,0.590078,0.970684,0.568702,0.970684,0.431298,0.717208,0.75942,1.278191,0.00002
298,9,225,158,0.587467,0.970684,0.56979,0.970684,0.43021,0.718072,0.757971,1.280635,0.000022
298,9,224,159,0.584856,0.970684,0.570881,0.970684,0.429119,0.718938,0.756522,1.283088,0.000025
298,9,223,160,0.582245,0.970684,0.571977,0.970684,0.428023,0.719807,0.755072,1.285551,0.000026
298,9,222,161,0.579634,0.970684,0.573077,0.970684,0.426923,0.720677,0.753623,1.288023,0.000027
298,9,221,162,0.577023,0.970684,0.574181,0.970684,0.425819,0.72155,0.752174,1.290505,0.000028
297,10,221,162,0.577023,0.967427,0.573359,0.967427,0.426641,0.72,0.750725,1.288657,0.000031
297,10,220,163,0.574413,0.967427,0.574468,0.967427,0.425532,0.720874,0.749275,1.29115,0.000032
297,10,219,164,0.571802,0.967427,0.575581,0.967427,0.424419,0.72175,0.747826,1.293652,0.000034
297,10,218,165,0.569191,0.967427,0.576699,0.967427,0.423301,0.722628,0.746377,1.296164,0.000034
297,10,217,166,0.56658,0.967427,0.577821,0.967427,0.422179,0.723508,0.744928,1.298686,0.000034
297,10,216,167,0.563969,0.967427,0.578947,0.967427,0.421053,0.72439,0.743478,1.301217,0.000035
297,10,215,168,0.561358,0.967427,0.580078,0.967427,0.419922,0.725275,0.742029,1.303759,0.000035
297,10,214,169,0.558747,0.967427,0.581213,0.967427,0.418787,0.726161,0.74058,1.30631,0.000039
297,10,213,170,0.556136,0.967427,0.582353,0.967427,0.417647,0.72705,0.73913,1.308871,0.00004
297,10,212,171,0.553525,0.967427,0.583497,0.967427,0.416503,0.727941,0.737681,1.311443,0.000043
297,10,211,172,0.550914,0.967427,0.584646,0.967427,0.415354,0.728834,0.736232,1.314024,0.000043
297,10,210,173,0.548303,0.967427,0.585799,0.967427,0.414201,0.72973,0.734783,1.316616,0.000046
297,10,209,174,0.545692,0.967427,0.586957,0.967427,0.413043,0.730627,0.733333,1.319218,0.000049
297,10,208,175,0.543081,0.967427,0.588119,0.967427,0.411881,0.731527,0.731884,1.321831,0.000049
297,10,207,176,0.54047,0.967427,0.589286,0.967427,0.410714,0.732429,0.730435,1.324453,0.00005
296,11,207,176,0.54047,0.964169,0.588469,0.964169,0.411531,0.730864,0.728986,1.322618,0.000052
296,11,206,177,0.537859,0.964169,0.589641,0.964169,0.410359,0.731768,0.727536,1.325253,0.000052
296,11,205,178,0.535248,0.964169,0.590818,0.964169,0.409182,0.732673,0.726087,1.327898,0.000052
296,11,204,179,0.532637,0.964169,0.592,0.964169,0.408,0.733581,0.724638,1.330554,0.000053
296,11,203,180,0.530026,0.964169,0.593186,0.964169,0.406814,0.734491,0.723188,1.33322,0.000054
296,11,202,181,0.527415,0.964169,0.594378,0.964169,0.405622,0.735404,0.721739,1.335897,0.000057
295,12,202,181,0.527415,0.960912,0.593561,0.960912,0.406439,0.733831,0.72029,1.334063,0.000057
295,12,201,182,0.524804,0.960912,0.594758,0.960912,0.405242,0.734745,0.718841,1.336753,0.000059
295,12,200,183,0.522193,0.960912,0.59596,0.960912,0.40404,0.735661,0.717391,1.339453,0.000061
295,12,199,184,0.519582,0.960912,0.597166,0.960912,0.402834,0.736579,0.715942,1.342165,0.000069
294,13,199,184,0.519582,0.957655,0.596349,0.957655,0.403651,0.735,0.714493,1.340328,0.00007
294,13,198,185,0.516971,0.957655,0.597561,0.957655,0.402439,0.73592,0.713043,1.343052,0.00007
294,13,197,186,0.51436,0.957655,0.598778,0.957655,0.401222,0.736842,0.711594,1.345788,0.000073
294,13,196,187,0.511749,0.957655,0.6,0.957655,0.4,0.737767,0.710145,1.348534,0.000076
293,14,196,187,0.511749,0.954397,0.599182,0.954397,0.400818,0.736181,0.708696,1.346696,0.000077
293,14,195,188,0.509138,0.954397,0.60041,0.954397,0.39959,0.737107,0.707246,1.349455,0.000078
292,15,195,188,0.509138,0.95114,0.599589,0.95114,0.400411,0.735516,0.705797,1.347611,0.000082
292,15,194,189,0.506527,0.95114,0.600823,0.95114,0.399177,0.736444,0.704348,1.350384,0.000084
292,15,193,190,0.503916,0.95114,0.602062,0.95114,0.397938,0.737374,0.702899,1.353168,0.00009
292,15,192,191,0.501305,0.95114,0.603306,0.95114,0.396694,0.738306,0.701449,1.355964,0.000093
292,15,191,192,0.498695,0.95114,0.604555,0.95114,0.395445,0.739241,0.7,1.358772,0.000094
292,15,190,193,0.496084,0.95114,0.605809,0.95114,0.394191,0.740177,0.698551,1.361591,0.000098
292,15,189,194,0.493473,0.95114,0.607069,0.95114,0.392931,0.741117,0.697101,1.364421,0.000101
292,15,188,195,0.490862,0.95114,0.608333,0.95114,0.391667,0.742058,0.695652,1.367264,0.000103
292,15,187,196,0.488251,0.95114,0.609603,0.95114,0.390397,0.743003,0.694203,1.370118,0.000103
292,15,186,197,0.48564,0.95114,0.610879,0.95114,0.389121,0.743949,0.692754,1.372985,0.000105
292,15,185,198,0.483029,0.95114,0.612159,0.95114,0.387841,0.744898,0.691304,1.375863,0.000114
292,15,184,199,0.480418,0.95114,0.613445,0.95114,0.386555,0.745849,0.689855,1.378753,0.000115
292,15,183,200,0.477807,0.95114,0.614737,0.95114,0.385263,0.746803,0.688406,1.381656,0.000118
292,15,182,201,0.475196,0.95114,0.616034,0.95114,0.383966,0.747759,0.686957,1.384571,0.000119
292,15,181,202,0.472585,0.95114,0.617336,0.95114,0.382664,0.748718,0.685507,1.387498,0.000122
292,15,180,203,0.469974,0.95114,0.618644,0.95114,0.381356,0.749679,0.684058,1.390438,0.000129
292,15,179,204,0.467363,0.95114,0.619958,0.95114,0.380042,0.750643,0.682609,1.39339,0.000134
292,15,178,205,0.464752,0.95114,0.621277,0.95114,0.378723,0.751609,0.681159,1.396355,0.000144
292,15,177,206,0.462141,0.95114,0.622601,0.95114,0.377399,0.752577,0.67971,1.399332,0.000148
292,15,176,207,0.45953,0.95114,0.623932,0.95114,0.376068,0.753548,0.678261,1.402322,0.000166
291,16,176,207,0.45953,0.947883,0.623126,0.947883,0.376874,0.751938,0.676812,1.400512,0.000178
291,16,175,208,0.456919,0.947883,0.624464,0.947883,0.375536,0.752911,0.675362,1.403517,0.000179
291,16,174,209,0.454308,0.947883,0.625806,0.947883,0.374194,0.753886,0.673913,1.406536,0.000188
291,16,173,210,0.451697,0.947883,0.627155,0.947883,0.372845,0.754864,0.672464,1.409567,0.000189
291,16,172,211,0.449086,0.947883,0.62851,0.947883,0.37149,0.755844,0.671014,1.412611,0.000209
291,16,171,212,0.446475,0.947883,0.62987,0.947883,0.37013,0.756827,0.669565,1.415669,0.000217
291,16,170,213,0.443864,0.947883,0.631236,0.947883,0.368764,0.757813,0.668116,1.41874,0.000219
291,16,169,214,0.441253,0.947883,0.632609,0.947883,0.367391,0.758801,0.666667,1.421824,0.000225
291,16,168,215,0.438642,0.947883,0.633987,0.947883,0.366013,0.759791,0.665217,1.424922,0.000225
291,16,167,216,0.436031,0.947883,0.635371,0.947883,0.364629,0.760784,0.663768,1.428033,0.000238
291,16,166,217,0.43342,0.947883,0.636761,0.947883,0.363239,0.76178,0.662319,1.431158,0.00024
291,16,165,218,0.430809,0.947883,0.638158,0.947883,0.361842,0.762779,0.66087,1.434296,0.000273
291,16,164,219,0.428198,0.947883,0.63956,0.947883,0.36044,0.76378,0.65942,1.437449,0.000277
290,17,164,219,0.428198,0.944625,0.638767,0.944625,0.361233,0.762155,0.657971,1.435664,0.000283
290,17,163,220,0.425587,0.944625,0.640177,0.944625,0.359823,0.763158,0.656522,1.438833,0.000304
290,17,162,221,0.422977,0.944625,0.641593,0.944625,0.358407,0.764163,0.655072,1.442017,0.000345
290,17,161,222,0.420366,0.944625,0.643016,0.944625,0.356984,0.765172,0.653623,1.445214,0.000378
290,17,160,223,0.417755,0.944625,0.644444,0.944625,0.355556,0.766182,0.652174,1.448426,0.000383
290,17,159,224,0.415144,0.944625,0.64588,0.944625,0.35412,0.767196,0.650725,1.451652,0.000408
290,17,158,225,0.412533,0.944625,0.647321,0.944625,0.352679,0.768212,0.649275,1.454892,0.000426
290,17,157,226,0.409922,0.944625,0.64877,0.944625,0.35123,0.769231,0.647826,1.458147,0.00044
290,17,156,227,0.407311,0.944625,0.650224,0.944625,0.349776,0.770252,0.646377,1.461416,0.000453
290,17,155,228,0.4047,0.944625,0.651685,0.944625,0.348315,0.771277,0.644928,1.4647,0.000464
290,17,154,229,0.402089,0.944625,0.653153,0.944625,0.346847,0.772304,0.643478,1.467999,0.000476
290,17,153,230,0.399478,0.944625,0.654628,0.944625,0.345372,0.773333,0.642029,1.471313,0.000476
289,18,153,230,0.399478,0.941368,0.653846,0.941368,0.346154,0.771696,0.64058,1.469557,0.000504
288,19,153,230,0.399478,0.938111,0.653061,0.938111,0.346939,0.770053,0.63913,1.467792,0.000507
288,19,152,231,0.396867,0.938111,0.654545,0.938111,0.345455,0.771084,0.637681,1.471128,0.000507
287,20,152,231,0.396867,0.934853,0.653759,0.934853,0.346241,0.769437,0.636232,1.46936,0.00056
287,20,151,232,0.394256,0.934853,0.655251,0.934853,0.344749,0.77047,0.634783,1.472714,0.000589
287,20,150,233,0.391645,0.934853,0.656751,0.934853,0.343249,0.771505,0.633333,1.476084,0.000611
287,20,149,234,0.389034,0.934853,0.658257,0.934853,0.341743,0.772544,0.631884,1.47947,0.00069
287,20,148,235,0.386423,0.934853,0.65977,0.934853,0.34023,0.773585,0.630435,1.482871,0.000706
287,20,147,236,0.383812,0.934853,0.66129,0.934853,0.33871,0.774629,0.628986,1.486288,0.000714
287,20,146,237,0.381201,0.934853,0.662818,0.934853,0.337182,0.775676,0.627536,1.48972,0.000715
287,20,145,238,0.37859,0.934853,0.664352,0.934853,0.335648,0.776725,0.626087,1.493169,0.000738
287,20,144,239,0.375979,0.934853,0.665893,0.934853,0.334107,0.777778,0.624638,1.496633,0.000764
287,20,143,240,0.373368,0.934853,0.667442,0.934853,0.332558,0.778833,0.623188,1.500114,0.000768
287,20,142,241,0.370757,0.934853,0.668998,0.934853,0.331002,0.779891,0.621739,1.50361,0.000815
287,20,141,242,0.368146,0.934853,0.670561,0.934853,0.329439,0.780952,0.62029,1.507124,0.000845
287,20,140,243,0.365535,0.934853,0.672131,0.934853,0.327869,0.782016,0.618841,1.510653,0.000846
286,21,140,243,0.365535,0.931596,0.671362,0.931596,0.328638,0.780355,0.617391,1.508923,0.000851
286,21,139,244,0.362924,0.931596,0.672941,0.931596,0.327059,0.781421,0.615942,1.512474,0.000871
286,21,138,245,0.360313,0.931596,0.674528,0.931596,0.325472,0.78249,0.614493,1.516041,0.000939
286,21,137,246,0.357702,0.931596,0.676123,0.931596,0.323877,0.783562,0.613043,1.519625,0.001136
286,21,136,247,0.355091,0.931596,0.677725,0.931596,0.322275,0.784636,0.611594,1.523226,0.001153
286,21,135,248,0.35248,0.931596,0.679335,0.931596,0.320665,0.785714,0.610145,1.526844,0.001171
