'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
688,12,277,23,0.923333,0.982857,0.712953,0.982857,0.287047,0.826426,0.965,1.018505,0.015168
688,12,276,24,0.92,0.982857,0.713693,0.982857,0.286307,0.826923,0.964,1.019561,0.015745
687,13,276,24,0.92,0.981429,0.713396,0.981429,0.286604,0.826218,0.963,1.019137,0.019627
686,14,276,24,0.92,0.98,0.713098,0.98,0.286902,0.825511,0.962,1.018711,0.022871
686,14,275,25,0.916667,0.98,0.71384,0.98,0.28616,0.826008,0.961,1.019771,0.023984
686,14,274,26,0.913333,0.98,0.714583,0.98,0.285417,0.826506,0.96,1.020833,0.025983
686,14,273,27,0.91,0.98,0.715328,0.98,0.284672,0.827004,0.959,1.021898,0.026193
686,14,272,28,0.906667,0.98,0.716075,0.98,0.283925,0.827503,0.958,1.022965,0.027979
686,14,271,29,0.903333,0.98,0.716823,0.98,0.283177,0.828002,0.957,1.024033,0.031786
685,15,271,29,0.903333,0.978571,0.716527,0.978571,0.283473,0.827295,0.956,1.02361,0.032321
685,15,270,30,0.9,0.978571,0.717277,0.978571,0.282723,0.827795,0.955,1.024682,0.034408
685,15,269,31,0.896667,0.978571,0.718029,0.978571,0.281971,0.828295,0.954,1.025756,0.035009
685,15,268,32,0.893333,0.978571,0.718783,0.978571,0.281217,0.828796,0.953,1.026833,0.038037
685,15,267,33,0.89,0.978571,0.719538,0.978571,0.280462,0.829298,0.952,1.027911,0.039388
685,15,266,34,0.886667,0.978571,0.720294,0.978571,0.279706,0.8298,0.951,1.028992,0.040159
685,15,265,35,0.883333,0.978571,0.721053,0.978571,0.278947,0.830303,0.95,1.030075,0.0442
684,16,265,35,0.883333,0.977143,0.720759,0.977143,0.279241,0.829594,0.949,1.029655,0.047388
683,17,265,35,0.883333,0.975714,0.720464,0.975714,0.279536,0.828883,0.948,1.029234,0.049872
682,18,265,35,0.883333,0.974286,0.720169,0.974286,0.279831,0.828172,0.947,1.028813,0.053923
681,19,265,35,0.883333,0.972857,0.719873,0.972857,0.280127,0.827461,0.946,1.02839,0.054309
681,19,264,36,0.88,0.972857,0.720635,0.972857,0.279365,0.827964,0.945,1.029478,0.05491
680,20,264,36,0.88,0.971429,0.720339,0.971429,0.279661,0.827251,0.944,1.029056,0.056496
680,20,263,37,0.876667,0.971429,0.721103,0.971429,0.278897,0.827754,0.943,1.030147,0.057811
680,20,262,38,0.873333,0.971429,0.721868,0.971429,0.278132,0.828258,0.942,1.031241,0.063309
680,20,261,39,0.87,0.971429,0.722635,0.971429,0.277365,0.828763,0.941,1.032336,0.067712
680,20,260,40,0.866667,0.971429,0.723404,0.971429,0.276596,0.829268,0.94,1.033435,0.06984
679,21,260,40,0.866667,0.97,0.72311,0.97,0.27689,0.828554,0.939,1.033014,0.070324
679,21,259,41,0.863333,0.97,0.723881,0.97,0.276119,0.82906,0.938,1.034115,0.073846
679,21,258,42,0.86,0.97,0.724653,0.97,0.275347,0.829566,0.937,1.035219,0.074106
678,22,258,42,0.86,0.968571,0.724359,0.968571,0.275641,0.828851,0.936,1.034799,0.075412
677,23,258,42,0.86,0.967143,0.724064,0.967143,0.275936,0.828135,0.935,1.034377,0.075821
677,23,257,43,0.856667,0.967143,0.724839,0.967143,0.275161,0.828641,0.934,1.035485,0.077256
677,23,256,44,0.853333,0.967143,0.725616,0.967143,0.274384,0.829149,0.933,1.036595,0.079503
676,24,256,44,0.853333,0.965714,0.725322,0.965714,0.274678,0.828431,0.932,1.036174,0.081229
676,24,255,45,0.85,0.965714,0.726101,0.965714,0.273899,0.828939,0.931,1.037287,0.085656
676,24,254,46,0.846667,0.965714,0.726882,0.965714,0.273118,0.829448,0.93,1.038402,0.087236
676,24,253,47,0.843333,0.965714,0.727664,0.965714,0.272336,0.829957,0.929,1.03952,0.088278
676,24,252,48,0.84,0.965714,0.728448,0.965714,0.271552,0.830467,0.928,1.04064,0.091995
676,24,251,49,0.836667,0.965714,0.729234,0.965714,0.270766,0.830977,0.927,1.041763,0.097966
676,24,250,50,0.833333,0.965714,0.730022,0.965714,0.269978,0.831488,0.926,1.042888,0.107084
675,25,250,50,0.833333,0.964286,0.72973,0.964286,0.27027,0.830769,0.925,1.042471,0.114463
674,26,250,50,0.833333,0.962857,0.729437,0.962857,0.270563,0.830049,0.924,1.042053,0.117642
673,27,250,50,0.833333,0.961429,0.729144,0.961429,0.270856,0.829328,0.923,1.041634,0.118383
672,28,250,50,0.833333,0.96,0.72885,0.96,0.27115,0.828607,0.922,1.041215,0.121643
672,28,249,51,0.83,0.96,0.729642,0.96,0.270358,0.829118,0.921,1.042345,0.123314
672,28,248,52,0.826667,0.96,0.730435,0.96,0.269565,0.82963,0.92,1.043478,0.123486
672,28,247,53,0.823333,0.96,0.73123,0.96,0.26877,0.830142,0.919,1.044614,0.123715
672,28,246,54,0.82,0.96,0.732026,0.96,0.267974,0.830655,0.918,1.045752,0.124061
672,28,245,55,0.816667,0.96,0.732824,0.96,0.267176,0.831169,0.917,1.046892,0.124819
671,29,245,55,0.816667,0.958571,0.732533,0.958571,0.267467,0.830446,0.916,1.046475,0.131783
670,30,245,55,0.816667,0.957143,0.73224,0.957143,0.26776,0.829721,0.915,1.046058,0.141827
669,31,245,55,0.816667,0.955714,0.731947,0.955714,0.268053,0.828996,0.914,1.045639,0.151973
669,31,244,56,0.813333,0.955714,0.732749,0.955714,0.267251,0.82951,0.913,1.046785,0.152491
668,32,244,56,0.813333,0.954286,0.732456,0.954286,0.267544,0.828784,0.912,1.046366,0.152942
667,33,244,56,0.813333,0.952857,0.732162,0.952857,0.267838,0.828057,0.911,1.045946,0.15374
666,34,244,56,0.813333,0.951429,0.731868,0.951429,0.268132,0.827329,0.91,1.045526,0.156204
666,34,243,57,0.81,0.951429,0.732673,0.951429,0.267327,0.827843,0.909,1.046676,0.160097
665,35,243,57,0.81,0.95,0.732379,0.95,0.267621,0.827114,0.908,1.046256,0.162025
665,35,242,58,0.806667,0.95,0.733186,0.95,0.266814,0.827629,0.907,1.047409,0.163207
665,35,241,59,0.803333,0.95,0.733996,0.95,0.266004,0.828144,0.906,1.048565,0.165398
664,36,241,59,0.803333,0.948571,0.733702,0.948571,0.266298,0.827414,0.905,1.048145,0.169634
664,36,240,60,0.8,0.948571,0.734513,0.948571,0.265487,0.82793,0.904,1.049305,0.171426
664,36,239,61,0.796667,0.948571,0.735327,0.948571,0.264673,0.828447,0.903,1.050467,0.172999
664,36,238,62,0.793333,0.948571,0.736142,0.948571,0.263858,0.828964,0.902,1.051631,0.17909
663,37,238,62,0.793333,0.947143,0.735849,0.947143,0.264151,0.828232,0.901,1.051213,0.183546
662,38,238,62,0.793333,0.945714,0.735556,0.945714,0.264444,0.8275,0.9,1.050794,0.183599
662,38,237,63,0.79,0.945714,0.736374,0.945714,0.263626,0.828018,0.899,1.051962,0.183997
661,39,237,63,0.79,0.944286,0.73608,0.944286,0.26392,0.827284,0.898,1.051543,0.185688
661,39,236,64,0.786667,0.944286,0.736901,0.944286,0.263099,0.827802,0.897,1.052715,0.188537
661,39,235,65,0.783333,0.944286,0.737723,0.944286,0.262277,0.828321,0.896,1.05389,0.188761
661,39,234,66,0.78,0.944286,0.738547,0.944286,0.261453,0.82884,0.895,1.055068,0.190519
661,39,233,67,0.776667,0.944286,0.739374,0.944286,0.260626,0.82936,0.894,1.056248,0.193757
661,39,232,68,0.773333,0.944286,0.740202,0.944286,0.259798,0.829881,0.893,1.057431,0.197664
660,40,232,68,0.773333,0.942857,0.73991,0.942857,0.26009,0.829146,0.892,1.057015,0.197717
659,41,232,68,0.773333,0.941429,0.739618,0.941429,0.260382,0.82841,0.891,1.056598,0.203013
659,41,231,69,0.77,0.941429,0.740449,0.941429,0.259551,0.828931,0.89,1.057785,0.203485
659,41,230,70,0.766667,0.941429,0.741282,0.941429,0.258718,0.829452,0.889,1.058975,0.204128
659,41,229,71,0.763333,0.941429,0.742117,0.941429,0.257883,0.829975,0.888,1.060167,0.204138
658,42,229,71,0.763333,0.94,0.741826,0.94,0.258174,0.829238,0.887,1.059752,0.208934
657,43,229,71,0.763333,0.938571,0.741535,0.938571,0.258465,0.828499,0.886,1.059336,0.211419
656,44,229,71,0.763333,0.937143,0.741243,0.937143,0.258757,0.82776,0.885,1.058918,0.212264
656,44,228,72,0.76,0.937143,0.742081,0.937143,0.257919,0.828283,0.884,1.060116,0.21302
656,44,227,73,0.756667,0.937143,0.742922,0.937143,0.257078,0.828806,0.883,1.061317,0.213919
656,44,226,74,0.753333,0.937143,0.743764,0.937143,0.256236,0.82933,0.882,1.06252,0.216339
656,44,225,75,0.75,0.937143,0.744608,0.937143,0.255392,0.829855,0.881,1.063726,0.218695
656,44,224,76,0.746667,0.937143,0.745455,0.937143,0.254545,0.83038,0.88,1.064935,0.224233
656,44,223,77,0.743333,0.937143,0.746303,0.937143,0.253697,0.830906,0.879,1.066147,0.231065
656,44,222,78,0.74,0.937143,0.747153,0.937143,0.252847,0.831432,0.878,1.067361,0.233475
655,45,222,78,0.74,0.935714,0.746864,0.935714,0.253136,0.830691,0.877,1.066949,0.23374
654,46,222,78,0.74,0.934286,0.746575,0.934286,0.253425,0.829949,0.876,1.066536,0.236003
654,46,221,79,0.736667,0.934286,0.747429,0.934286,0.252571,0.830476,0.875,1.067755,0.238262
654,46,220,80,0.733333,0.934286,0.748284,0.934286,0.251716,0.831004,0.874,1.068977,0.238733
654,46,219,81,0.73,0.934286,0.749141,0.934286,0.250859,0.831532,0.873,1.070201,0.239168
654,46,218,82,0.726667,0.934286,0.75,0.934286,0.25,0.832061,0.872,1.071429,0.244885
653,47,218,82,0.726667,0.932857,0.749713,0.932857,0.250287,0.831318,0.871,1.071019,0.246244
652,48,218,82,0.726667,0.931429,0.749425,0.931429,0.250575,0.830573,0.87,1.070608,0.247216
652,48,217,83,0.723333,0.931429,0.750288,0.931429,0.249712,0.831103,0.869,1.07184,0.249224
652,48,216,84,0.72,0.931429,0.751152,0.931429,0.248848,0.831633,0.868,1.073074,0.25031
651,49,216,84,0.72,0.93,0.750865,0.93,0.249135,0.830887,0.867,1.072664,0.260192
651,49,215,85,0.716667,0.93,0.751732,0.93,0.248268,0.831418,0.866,1.073903,0.260772
651,49,214,86,0.713333,0.93,0.752601,0.93,0.247399,0.831949,0.865,1.075145,0.261567
650,50,214,86,0.713333,0.928571,0.752315,0.928571,0.247685,0.831202,0.864,1.074735,0.263589
649,51,214,86,0.713333,0.927143,0.752028,0.927143,0.247972,0.830454,0.863,1.074325,0.268203
649,51,213,87,0.71,0.927143,0.7529,0.927143,0.2471,0.830986,0.862,1.075572,0.270192
648,52,213,87,0.71,0.925714,0.752613,0.925714,0.247387,0.830237,0.861,1.075162,0.271543
648,52,212,88,0.706667,0.925714,0.753488,0.925714,0.246512,0.830769,0.86,1.076412,0.272052
647,53,212,88,0.706667,0.924286,0.753201,0.924286,0.246799,0.830019,0.859,1.076002,0.274303
647,53,211,89,0.703333,0.924286,0.754079,0.924286,0.245921,0.830552,0.858,1.077256,0.278182
647,53,210,90,0.7,0.924286,0.754959,0.924286,0.245041,0.831085,0.857,1.078513,0.288573
647,53,209,91,0.696667,0.924286,0.755841,0.924286,0.244159,0.83162,0.856,1.079773,0.289606
647,53,208,92,0.693333,0.924286,0.756725,0.924286,0.243275,0.832154,0.855,1.081036,0.290831
647,53,207,93,0.69,0.924286,0.757611,0.924286,0.242389,0.83269,0.854,1.082302,0.291566
647,53,206,94,0.686667,0.924286,0.758499,0.924286,0.241501,0.833226,0.853,1.083571,0.294135
647,53,205,95,0.683333,0.924286,0.75939,0.924286,0.24061,0.833763,0.852,1.084842,0.296036
647,53,204,96,0.68,0.924286,0.760282,0.924286,0.239718,0.8343,0.851,1.086117,0.296857
647,53,203,97,0.676667,0.924286,0.761176,0.924286,0.238824,0.834839,0.85,1.087395,0.297487
646,54,203,97,0.676667,0.922857,0.760895,0.922857,0.239105,0.834087,0.849,1.086993,0.300083
646,54,202,98,0.673333,0.922857,0.761792,0.922857,0.238208,0.834625,0.848,1.088275,0.302153
645,55,202,98,0.673333,0.921429,0.761511,0.921429,0.238489,0.833872,0.847,1.087873,0.303826
644,56,202,98,0.673333,0.92,0.761229,0.92,0.238771,0.833118,0.846,1.08747,0.304376
644,56,201,99,0.67,0.92,0.76213,0.92,0.23787,0.833657,0.845,1.088757,0.305933
644,56,200,100,0.666667,0.92,0.763033,0.92,0.236967,0.834197,0.844,1.090047,0.310092
643,57,200,100,0.666667,0.918571,0.762752,0.918571,0.237248,0.833441,0.843,1.089646,0.313218
643,57,199,101,0.663333,0.918571,0.763658,0.918571,0.236342,0.833982,0.842,1.09094,0.314172
643,57,198,102,0.66,0.918571,0.764566,0.918571,0.235434,0.834523,0.841,1.092237,0.316873
643,57,197,103,0.656667,0.918571,0.765476,0.918571,0.234524,0.835065,0.84,1.093537,0.321207
642,58,197,103,0.656667,0.917143,0.765197,0.917143,0.234803,0.834308,0.839,1.093138,0.325281
642,58,196,104,0.653333,0.917143,0.76611,0.917143,0.23389,0.83485,0.838,1.094443,0.326758
642,58,195,105,0.65,0.917143,0.767025,0.917143,0.232975,0.835394,0.837,1.09575,0.338516
642,58,194,106,0.646667,0.917143,0.767943,0.917143,0.232057,0.835938,0.836,1.097061,0.340556
641,59,194,106,0.646667,0.915714,0.767665,0.915714,0.232335,0.835179,0.835,1.096664,0.341685
641,59,193,107,0.643333,0.915714,0.768585,0.915714,0.231415,0.835724,0.834,1.097979,0.342848
641,59,192,108,0.64,0.915714,0.769508,0.915714,0.230492,0.836269,0.833,1.099297,0.346255
640,60,192,108,0.64,0.914286,0.769231,0.914286,0.230769,0.835509,0.832,1.098901,0.347424
640,60,191,109,0.636667,0.914286,0.770156,0.914286,0.229844,0.836055,0.831,1.100223,0.34774
640,60,190,110,0.633333,0.914286,0.771084,0.914286,0.228916,0.836601,0.83,1.101549,0.350362
640,60,189,111,0.63,0.914286,0.772014,0.914286,0.227986,0.837148,0.829,1.102878,0.352627
640,60,188,112,0.626667,0.914286,0.772947,0.914286,0.227053,0.837696,0.828,1.10421,0.354627
639,61,188,112,0.626667,0.912857,0.772672,0.912857,0.227328,0.836935,0.827,1.103818,0.356348
639,61,187,113,0.623333,0.912857,0.773608,0.912857,0.226392,0.837484,0.826,1.105154,0.357199
639,61,186,114,0.62,0.912857,0.774545,0.912857,0.225455,0.838033,0.825,1.106494,0.360144
638,62,186,114,0.62,0.911429,0.774272,0.911429,0.225728,0.83727,0.824,1.106103,0.361373
638,62,185,115,0.616667,0.911429,0.775213,0.911429,0.224787,0.83782,0.823,1.107447,0.364912
637,63,185,115,0.616667,0.91,0.774939,0.91,0.225061,0.837057,0.822,1.107056,0.365975
636,64,185,115,0.616667,0.908571,0.774665,0.908571,0.225335,0.836292,0.821,1.106664,0.368852
636,64,184,116,0.613333,0.908571,0.77561,0.908571,0.22439,0.836842,0.82,1.108014,0.37198
636,64,183,117,0.61,0.908571,0.776557,0.908571,0.223443,0.837393,0.819,1.109367,0.374728
636,64,182,118,0.606667,0.908571,0.777506,0.908571,0.222494,0.837945,0.818,1.110723,0.380115
636,64,181,119,0.603333,0.908571,0.778458,0.908571,0.221542,0.838497,0.817,1.112083,0.382556
636,64,180,120,0.6,0.908571,0.779412,0.908571,0.220588,0.83905,0.816,1.113445,0.383532
635,65,180,120,0.6,0.907143,0.779141,0.907143,0.220859,0.838284,0.815,1.113059,0.384588
634,66,180,120,0.6,0.905714,0.77887,0.905714,0.22113,0.837517,0.814,1.112671,0.384881
634,66,179,121,0.596667,0.905714,0.779828,0.905714,0.220172,0.83807,0.813,1.11404,0.385585
633,67,179,121,0.596667,0.904286,0.779557,0.904286,0.220443,0.837302,0.812,1.113652,0.387623
633,67,178,122,0.593333,0.904286,0.780518,0.904286,0.219482,0.837856,0.811,1.115026,0.388994
632,68,178,122,0.593333,0.902857,0.780247,0.902857,0.219753,0.837086,0.81,1.114638,0.394997
632,68,177,123,0.59,0.902857,0.781211,0.902857,0.218789,0.837641,0.809,1.116016,0.398099
631,69,177,123,0.59,0.901429,0.780941,0.901429,0.219059,0.83687,0.808,1.115629,0.403876
631,69,176,124,0.586667,0.901429,0.781908,0.901429,0.218092,0.837425,0.807,1.117012,0.40482
631,69,175,125,0.583333,0.901429,0.782878,0.901429,0.217122,0.837981,0.806,1.118398,0.405872
630,70,175,125,0.583333,0.9,0.782609,0.9,0.217391,0.837209,0.805,1.118012,0.406054
629,71,175,125,0.583333,0.898571,0.782338,0.898571,0.217662,0.836436,0.804,1.117626,0.413952
628,72,175,125,0.583333,0.897143,0.782067,0.897143,0.217933,0.835662,0.803,1.117239,0.414987
628,72,174,126,0.58,0.897143,0.783042,0.897143,0.216958,0.836218,0.802,1.118632,0.41562
627,73,174,126,0.58,0.895714,0.782772,0.895714,0.217228,0.835443,0.801,1.118245,0.415825
626,74,174,126,0.58,0.894286,0.7825,0.894286,0.2175,0.834667,0.8,1.117857,0.417599
626,74,173,127,0.576667,0.894286,0.783479,0.894286,0.216521,0.835223,0.799,1.119256,0.418745
625,75,173,127,0.576667,0.892857,0.783208,0.892857,0.216792,0.834446,0.798,1.118869,0.419042
624,76,173,127,0.576667,0.891429,0.782936,0.891429,0.217064,0.833667,0.797,1.11848,0.422104
623,77,173,127,0.576667,0.89,0.782663,0.89,0.217337,0.832888,0.796,1.11809,0.42552
622,78,173,127,0.576667,0.888571,0.78239,0.888571,0.21761,0.832107,0.795,1.1177,0.42564
621,79,173,127,0.576667,0.887143,0.782116,0.887143,0.217884,0.831325,0.794,1.117308,0.42862
621,79,172,128,0.573333,0.887143,0.783102,0.887143,0.216898,0.831882,0.793,1.118717,0.42927
621,79,171,129,0.57,0.887143,0.784091,0.887143,0.215909,0.83244,0.792,1.12013,0.430564
620,80,171,129,0.57,0.885714,0.783818,0.885714,0.216182,0.831657,0.791,1.11974,0.432477
620,80,170,130,0.566667,0.885714,0.78481,0.885714,0.21519,0.832215,0.79,1.121157,0.433147
619,81,170,130,0.566667,0.884286,0.784537,0.884286,0.215463,0.83143,0.789,1.120768,0.435581
619,81,169,131,0.563333,0.884286,0.785533,0.884286,0.214467,0.831989,0.788,1.12219,0.436888
619,81,168,132,0.56,0.884286,0.786531,0.884286,0.213469,0.832549,0.787,1.123616,0.43866
619,81,167,133,0.556667,0.884286,0.787532,0.884286,0.212468,0.833109,0.786,1.125045,0.440669
618,82,167,133,0.556667,0.882857,0.787261,0.882857,0.212739,0.832323,0.785,1.124659,0.440785
617,83,167,133,0.556667,0.881429,0.78699,0.881429,0.21301,0.831536,0.784,1.124271,0.441116
617,83,166,134,0.553333,0.881429,0.787995,0.881429,0.212005,0.832097,0.783,1.125707,0.44393
616,84,166,134,0.553333,0.88,0.787724,0.88,0.212276,0.831309,0.782,1.12532,0.449359
616,84,165,135,0.55,0.88,0.788732,0.88,0.211268,0.83187,0.781,1.126761,0.450465
615,85,165,135,0.55,0.878571,0.788462,0.878571,0.211538,0.831081,0.78,1.126374,0.451245
615,85,164,136,0.546667,0.878571,0.789474,0.878571,0.210526,0.831643,0.779,1.12782,0.452264
615,85,163,137,0.543333,0.878571,0.790488,0.878571,0.209512,0.832206,0.778,1.129269,0.452955
614,86,163,137,0.543333,0.877143,0.790219,0.877143,0.209781,0.831415,0.777,1.128884,0.454263
614,86,162,138,0.54,0.877143,0.791237,0.877143,0.208763,0.831978,0.776,1.130339,0.454522
613,87,162,138,0.54,0.875714,0.790968,0.875714,0.209032,0.831186,0.775,1.129954,0.455233
612,88,162,138,0.54,0.874286,0.790698,0.874286,0.209302,0.830393,0.774,1.129568,0.455771
612,88,161,139,0.536667,0.874286,0.791721,0.874286,0.208279,0.830957,0.773,1.131029,0.457199
612,88,160,140,0.533333,0.874286,0.792746,0.874286,0.207254,0.831522,0.772,1.132494,0.459621
611,89,160,140,0.533333,0.872857,0.792477,0.872857,0.207523,0.830727,0.771,1.13211,0.464315
610,90,160,140,0.533333,0.871429,0.792208,0.871429,0.207792,0.829932,0.77,1.131725,0.466197
610,90,159,141,0.53,0.871429,0.793238,0.871429,0.206762,0.830497,0.769,1.133197,0.467801
610,90,158,142,0.526667,0.871429,0.794271,0.871429,0.205729,0.831063,0.768,1.134673,0.470379
609,91,158,142,0.526667,0.87,0.794003,0.87,0.205997,0.830266,0.767,1.134289,0.472129
609,91,157,143,0.523333,0.87,0.795039,0.87,0.204961,0.830832,0.766,1.13577,0.474123
608,92,157,143,0.523333,0.868571,0.794771,0.868571,0.205229,0.830034,0.765,1.135387,0.476484
608,92,156,144,0.52,0.868571,0.795812,0.868571,0.204188,0.830601,0.764,1.136874,0.476911
607,93,156,144,0.52,0.867143,0.795544,0.867143,0.204456,0.829802,0.763,1.136491,0.479141
607,93,155,145,0.516667,0.867143,0.796588,0.867143,0.203412,0.830369,0.762,1.137983,0.479577
607,93,154,146,0.513333,0.867143,0.797635,0.867143,0.202365,0.830938,0.761,1.139478,0.482327
607,93,153,147,0.51,0.867143,0.798684,0.867143,0.201316,0.831507,0.76,1.140977,0.491618
607,93,152,148,0.506667,0.867143,0.799736,0.867143,0.200264,0.832077,0.759,1.142481,0.494989
607,93,151,149,0.503333,0.867143,0.800792,0.867143,0.199208,0.832647,0.758,1.143988,0.496943
606,94,151,149,0.503333,0.865714,0.800528,0.865714,0.199472,0.831846,0.757,1.143612,0.499503
605,95,151,149,0.503333,0.864286,0.800265,0.864286,0.199735,0.831044,0.756,1.143235,0.50138
605,95,150,150,0.5,0.864286,0.801325,0.864286,0.198675,0.831615,0.755,1.144749,0.503819
605,95,149,151,0.496667,0.864286,0.802387,0.864286,0.197613,0.832187,0.754,1.146268,0.506316
605,95,148,152,0.493333,0.864286,0.803453,0.864286,0.196547,0.83276,0.753,1.14779,0.506835
604,96,148,152,0.493333,0.862857,0.803191,0.862857,0.196809,0.831956,0.752,1.147416,0.506963
604,96,147,153,0.49,0.862857,0.804261,0.862857,0.195739,0.832529,0.751,1.148944,0.507945
604,96,146,154,0.486667,0.862857,0.805333,0.862857,0.194667,0.833103,0.75,1.150476,0.508321
604,96,145,155,0.483333,0.862857,0.806409,0.862857,0.193591,0.833678,0.749,1.152012,0.510575
603,97,145,155,0.483333,0.861429,0.80615,0.861429,0.19385,0.832873,0.748,1.151642,0.511447
603,97,144,156,0.48,0.861429,0.807229,0.861429,0.192771,0.833449,0.747,1.153184,0.515491
602,98,144,156,0.48,0.86,0.806971,0.86,0.193029,0.832642,0.746,1.152815,0.518404
601,99,144,156,0.48,0.858571,0.806711,0.858571,0.193289,0.831834,0.745,1.152445,0.520165
600,100,144,156,0.48,0.857143,0.806452,0.857143,0.193548,0.831025,0.744,1.152074,0.522888
600,100,143,157,0.476667,0.857143,0.807537,0.857143,0.192463,0.831601,0.743,1.153624,0.525016
600,100,142,158,0.473333,0.857143,0.808625,0.857143,0.191375,0.832178,0.742,1.155179,0.525631
599,101,142,158,0.473333,0.855714,0.808367,0.855714,0.191633,0.831367,0.741,1.15481,0.528243
598,102,142,158,0.473333,0.854286,0.808108,0.854286,0.191892,0.830556,0.74,1.15444,0.528755
597,103,142,158,0.473333,0.852857,0.807848,0.852857,0.192152,0.829743,0.739,1.154069,0.52924
596,104,142,158,0.473333,0.851429,0.807588,0.851429,0.192412,0.828929,0.738,1.153697,0.532323
595,105,142,158,0.473333,0.85,0.807327,0.85,0.192673,0.828114,0.737,1.153324,0.537428
594,106,142,158,0.473333,0.848571,0.807065,0.848571,0.192935,0.827298,0.736,1.15295,0.53985
593,107,142,158,0.473333,0.847143,0.806803,0.847143,0.193197,0.826481,0.735,1.152575,0.541287
593,107,141,159,0.47,0.847143,0.807902,0.847143,0.192098,0.827057,0.734,1.154146,0.546316
593,107,140,160,0.466667,0.847143,0.809004,0.847143,0.190996,0.827634,0.733,1.15572,0.546436
592,108,140,160,0.466667,0.845714,0.808743,0.845714,0.191257,0.826816,0.732,1.155347,0.548558
592,108,139,161,0.463333,0.845714,0.80985,0.845714,0.19015,0.827393,0.731,1.156928,0.54962
