'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1015,17,69,8,0.896104,0.983527,0.936347,0.983527,0.063653,0.959357,0.977457,1.00621,0
1015,17,68,9,0.883117,0.983527,0.937211,0.983527,0.062789,0.959811,0.976555,1.007139,0
1014,18,68,9,0.883117,0.982558,0.937153,0.982558,0.062847,0.959319,0.975654,1.007077,0
1014,18,67,10,0.87013,0.982558,0.93802,0.982558,0.06198,0.959773,0.974752,1.008008,0
1013,19,67,10,0.87013,0.981589,0.937963,0.981589,0.062037,0.95928,0.97385,1.007947,0
1012,20,67,10,0.87013,0.98062,0.937905,0.98062,0.062095,0.958787,0.972949,1.007885,0
1012,20,66,11,0.857143,0.98062,0.938776,0.98062,0.061224,0.959242,0.972047,1.00882,0
1011,21,66,11,0.857143,0.979651,0.938719,0.979651,0.061281,0.958748,0.971145,1.008759,0
1011,21,65,12,0.844156,0.979651,0.939591,0.979651,0.060409,0.959203,0.970243,1.009696,0
1011,21,64,13,0.831169,0.979651,0.940465,0.979651,0.059535,0.959658,0.969342,1.010635,0
1010,22,64,13,0.831169,0.978682,0.94041,0.978682,0.05959,0.959164,0.96844,1.010576,0
1009,23,64,13,0.831169,0.977713,0.940354,0.977713,0.059646,0.95867,0.967538,1.010516,0
1008,24,64,13,0.831169,0.976744,0.940299,0.976744,0.059701,0.958175,0.966637,1.010456,0
1007,25,64,13,0.831169,0.975775,0.940243,0.975775,0.059757,0.95768,0.965735,1.010397,0
1006,26,64,13,0.831169,0.974806,0.940187,0.974806,0.059813,0.957184,0.964833,1.010337,0
1006,26,63,14,0.818182,0.974806,0.941066,0.974806,0.058934,0.957639,0.963931,1.011282,0
1005,27,63,14,0.818182,0.973837,0.941011,0.973837,0.058989,0.957143,0.96303,1.011222,0
1004,28,63,14,0.818182,0.972868,0.940956,0.972868,0.059044,0.956646,0.962128,1.011163,0
1003,29,63,14,0.818182,0.971899,0.940901,0.971899,0.059099,0.956149,0.961226,1.011103,0
1003,29,62,15,0.805195,0.971899,0.941784,0.971899,0.058216,0.956605,0.960325,1.012053,0
1003,29,61,16,0.792208,0.971899,0.942669,0.971899,0.057331,0.957061,0.959423,1.013004,0
1002,30,61,16,0.792208,0.97093,0.942615,0.97093,0.057385,0.956563,0.958521,1.012946,0
1001,31,61,16,0.792208,0.969961,0.942561,0.969961,0.057439,0.956065,0.957619,1.012888,0
1001,31,60,17,0.779221,0.969961,0.94345,0.969961,0.05655,0.956522,0.956718,1.013843,0
1001,31,59,18,0.766234,0.969961,0.94434,0.969961,0.05566,0.956979,0.955816,1.014799,0
1000,32,59,18,0.766234,0.968992,0.944287,0.968992,0.055713,0.95648,0.954914,1.014743,0
999,33,59,18,0.766234,0.968023,0.944234,0.968023,0.055766,0.955981,0.954013,1.014686,0
999,33,58,19,0.753247,0.968023,0.945128,0.968023,0.054872,0.956438,0.953111,1.015646,0
998,34,58,19,0.753247,0.967054,0.945076,0.967054,0.054924,0.955939,0.952209,1.01559,0
997,35,58,19,0.753247,0.966085,0.945024,0.966085,0.054976,0.955438,0.951307,1.015534,0
996,36,58,19,0.753247,0.965116,0.944972,0.965116,0.055028,0.954938,0.950406,1.015478,0
995,37,58,19,0.753247,0.964147,0.944919,0.964147,0.055081,0.954436,0.949504,1.015422,0
994,38,58,19,0.753247,0.963178,0.944867,0.963178,0.055133,0.953935,0.948602,1.015366,0
994,38,57,20,0.74026,0.963178,0.945766,0.963178,0.054234,0.954393,0.947701,1.016332,0
993,39,57,20,0.74026,0.962209,0.945714,0.962209,0.054286,0.95389,0.946799,1.016276,0.000001
993,39,56,21,0.727273,0.962209,0.946616,0.962209,0.053384,0.954349,0.945897,1.017245,0.000004
992,40,56,21,0.727273,0.96124,0.946565,0.96124,0.053435,0.953846,0.944995,1.01719,0.000004
991,41,56,21,0.727273,0.960271,0.946514,0.960271,0.053486,0.953343,0.944094,1.017136,0.000017
990,42,56,21,0.727273,0.959302,0.946463,0.959302,0.053537,0.952839,0.943192,1.017081,0.00002
990,42,55,22,0.714286,0.959302,0.947368,0.959302,0.052632,0.953298,0.94229,1.018054,0.000021
989,43,55,22,0.714286,0.958333,0.947318,0.958333,0.052682,0.952794,0.941389,1.018,0.000025
988,44,55,22,0.714286,0.957364,0.947267,0.957364,0.052733,0.952289,0.940487,1.017945,0.000029
987,45,55,22,0.714286,0.956395,0.947217,0.956395,0.052783,0.951784,0.939585,1.017891,0.00003
986,46,55,22,0.714286,0.955426,0.947166,0.955426,0.052834,0.951278,0.938683,1.017837,0.00003
985,47,55,22,0.714286,0.954457,0.947115,0.954457,0.052885,0.950772,0.937782,1.017782,0.00003
984,48,55,22,0.714286,0.953488,0.947064,0.953488,0.052936,0.950266,0.93688,1.017727,0.000083
983,49,55,22,0.714286,0.952519,0.947013,0.952519,0.052987,0.949758,0.935978,1.017672,0.000101
982,50,55,22,0.714286,0.95155,0.946962,0.95155,0.053038,0.949251,0.935077,1.017618,0.000196
981,51,55,22,0.714286,0.950581,0.946911,0.950581,0.053089,0.948743,0.934175,1.017563,0.000224
980,52,55,22,0.714286,0.949612,0.94686,0.949612,0.05314,0.948234,0.933273,1.017507,0.000332
979,53,55,22,0.714286,0.948643,0.946809,0.948643,0.053191,0.947725,0.932372,1.017452,0.000404
978,54,55,22,0.714286,0.947674,0.946757,0.947674,0.053243,0.947215,0.93147,1.017397,0.000433
977,55,55,22,0.714286,0.946705,0.946705,0.946705,0.053295,0.946705,0.930568,1.017341,0.000451
976,56,55,22,0.714286,0.945736,0.946654,0.945736,0.053346,0.946195,0.929666,1.017286,0.002866
975,57,55,22,0.714286,0.944767,0.946602,0.944767,0.053398,0.945684,0.928765,1.01723,0.004916
974,58,55,22,0.714286,0.943798,0.94655,0.943798,0.05345,0.945172,0.927863,1.017174,0.009991
973,59,55,22,0.714286,0.942829,0.946498,0.942829,0.053502,0.94466,0.926961,1.017119,0.017673
972,60,55,22,0.714286,0.94186,0.946446,0.94186,0.053554,0.944148,0.92606,1.017063,0.030053
971,61,55,22,0.714286,0.940891,0.946394,0.940891,0.053606,0.943635,0.925158,1.017006,0.035676
970,62,55,22,0.714286,0.939922,0.946341,0.939922,0.053659,0.943121,0.924256,1.01695,0.03612
970,62,54,23,0.701299,0.939922,0.947266,0.939922,0.052734,0.94358,0.923354,1.017943,0.108387
969,63,54,23,0.701299,0.938953,0.947214,0.938953,0.052786,0.943066,0.922453,1.017888,0.347222
968,64,54,23,0.701299,0.937984,0.947162,0.937984,0.052838,0.942551,0.921551,1.017832,0.398788
967,65,54,23,0.701299,0.937016,0.947111,0.937016,0.052889,0.942036,0.920649,1.017777,0.412954
966,66,54,23,0.701299,0.936047,0.947059,0.936047,0.052941,0.94152,0.919748,1.017721,0.525552
965,67,54,23,0.701299,0.935078,0.947007,0.935078,0.052993,0.941004,0.918846,1.017665,0.738173
965,67,53,24,0.688312,0.935078,0.947937,0.935078,0.052063,0.941463,0.917944,1.018665,0.779807
964,68,53,24,0.688312,0.934109,0.947886,0.934109,0.052114,0.940947,0.917042,1.01861,0.802609
963,69,53,24,0.688312,0.93314,0.947835,0.93314,0.052165,0.94043,0.916141,1.018555,0.827904
962,70,53,24,0.688312,0.932171,0.947783,0.932171,0.052217,0.939912,0.915239,1.0185,0.902537
961,71,53,24,0.688312,0.931202,0.947732,0.931202,0.052268,0.939394,0.914337,1.018444,0.922412
961,71,52,25,0.675325,0.931202,0.948667,0.931202,0.051333,0.939853,0.913436,1.01945,0.961509
960,72,52,25,0.675325,0.930233,0.948617,0.930233,0.051383,0.939335,0.912534,1.019395,0.966613
959,73,52,25,0.675325,0.929264,0.948566,0.929264,0.051434,0.938815,0.911632,1.019341,0.969109
958,74,52,25,0.675325,0.928295,0.948515,0.928295,0.051485,0.938296,0.91073,1.019286,0.979122
957,75,52,25,0.675325,0.927326,0.948464,0.927326,0.051536,0.937776,0.909829,1.019231,0.979901
956,76,52,25,0.675325,0.926357,0.948413,0.926357,0.051587,0.937255,0.908927,1.019176,0.985272
955,77,52,25,0.675325,0.925388,0.948361,0.925388,0.051639,0.936734,0.908025,1.019121,0.990735
954,78,52,25,0.675325,0.924419,0.94831,0.924419,0.05169,0.936212,0.907124,1.019066,0.991187
953,79,52,25,0.675325,0.92345,0.948259,0.92345,0.051741,0.93569,0.906222,1.019011,0.992075
952,80,52,25,0.675325,0.922481,0.948207,0.922481,0.051793,0.935167,0.90532,1.018955,0.992418
951,81,52,25,0.675325,0.921512,0.948156,0.921512,0.051844,0.934644,0.904418,1.0189,0.993317
950,82,52,25,0.675325,0.920543,0.948104,0.920543,0.051896,0.93412,0.903517,1.018844,0.995931
949,83,52,25,0.675325,0.919574,0.948052,0.919574,0.051948,0.933596,0.902615,1.018788,0.995949
948,84,52,25,0.675325,0.918605,0.948,0.918605,0.052,0.933071,0.901713,1.018733,0.996142
947,85,52,25,0.675325,0.917636,0.947948,0.917636,0.052052,0.932546,0.900812,1.018677,0.996361
946,86,52,25,0.675325,0.916667,0.947896,0.916667,0.052104,0.93202,0.89991,1.018621,0.997491
945,87,52,25,0.675325,0.915698,0.947844,0.915698,0.052156,0.931493,0.899008,1.018564,0.998161
944,88,52,25,0.675325,0.914729,0.947791,0.914729,0.052209,0.930966,0.898106,1.018508,0.998223
943,89,52,25,0.675325,0.91376,0.947739,0.91376,0.052261,0.930439,0.897205,1.018452,0.998523
942,90,52,25,0.675325,0.912791,0.947686,0.912791,0.052314,0.929911,0.896303,1.018395,0.998933
941,91,52,25,0.675325,0.911822,0.947633,0.911822,0.052367,0.929383,0.895401,1.018339,0.999024
940,92,52,25,0.675325,0.910853,0.947581,0.910853,0.052419,0.928854,0.8945,1.018282,0.999125
939,93,52,25,0.675325,0.909884,0.947528,0.909884,0.052472,0.928324,0.893598,1.018225,0.999187
938,94,52,25,0.675325,0.908915,0.947475,0.908915,0.052525,0.927794,0.892696,1.018168,0.999276
937,95,52,25,0.675325,0.907946,0.947422,0.907946,0.052578,0.927264,0.891794,1.018111,0.999288
936,96,52,25,0.675325,0.906977,0.947368,0.906977,0.052632,0.926733,0.890893,1.018054,0.999778
936,96,51,26,0.662338,0.906977,0.948328,0.906977,0.051672,0.927192,0.889991,1.019085,0.999786
935,97,51,26,0.662338,0.906008,0.948276,0.906008,0.051724,0.92666,0.889089,1.019029,0.999829
934,98,51,26,0.662338,0.905039,0.948223,0.905039,0.051777,0.926128,0.888188,1.018973,0.999835
933,99,51,26,0.662338,0.90407,0.948171,0.90407,0.051829,0.925595,0.887286,1.018916,0.999869
932,100,51,26,0.662338,0.903101,0.948118,0.903101,0.051882,0.925062,0.886384,1.018859,0.999879
931,101,51,26,0.662338,0.902132,0.948065,0.902132,0.051935,0.924528,0.885482,1.018803,0.999893
930,102,51,26,0.662338,0.901163,0.948012,0.901163,0.051988,0.923994,0.884581,1.018746,0.999917
929,103,51,26,0.662338,0.900194,0.947959,0.900194,0.052041,0.923459,0.883679,1.018689,0.999933
928,104,51,26,0.662338,0.899225,0.947906,0.899225,0.052094,0.922924,0.882777,1.018632,0.999946
927,105,51,26,0.662338,0.898256,0.947853,0.898256,0.052147,0.922388,0.881876,1.018574,0.99995
926,106,51,26,0.662338,0.897287,0.947799,0.897287,0.052201,0.921852,0.880974,1.018517,0.999955
925,107,51,26,0.662338,0.896318,0.947746,0.896318,0.052254,0.921315,0.880072,1.01846,0.999962
924,108,51,26,0.662338,0.895349,0.947692,0.895349,0.052308,0.920777,0.87917,1.018402,0.999965
923,109,51,26,0.662338,0.89438,0.947639,0.89438,0.052361,0.920239,0.878269,1.018344,0.99998
922,110,51,26,0.662338,0.893411,0.947585,0.893411,0.052415,0.919701,0.877367,1.018286,0.999987
921,111,51,26,0.662338,0.892442,0.947531,0.892442,0.052469,0.919162,0.876465,1.018228,0.999987
921,111,50,27,0.649351,0.892442,0.948507,0.892442,0.051493,0.919621,0.875564,1.019277,0.999987
920,112,50,27,0.649351,0.891473,0.948454,0.891473,0.051546,0.919081,0.874662,1.01922,0.999988
919,113,50,27,0.649351,0.890504,0.9484,0.890504,0.0516,0.918541,0.87376,1.019163,0.999988
918,114,50,27,0.649351,0.889535,0.948347,0.889535,0.051653,0.918,0.872858,1.019106,0.99999
917,115,50,27,0.649351,0.888566,0.948294,0.888566,0.051706,0.917459,0.871957,1.019048,0.999991
916,116,50,27,0.649351,0.887597,0.94824,0.887597,0.05176,0.916917,0.871055,1.018991,0.999993
915,117,50,27,0.649351,0.886628,0.948187,0.886628,0.051813,0.916375,0.870153,1.018933,0.999997
914,118,50,27,0.649351,0.885659,0.948133,0.885659,0.051867,0.915832,0.869252,1.018875,0.999997
913,119,50,27,0.649351,0.88469,0.948079,0.88469,0.051921,0.915288,0.86835,1.018817,0.999997
912,120,50,27,0.649351,0.883721,0.948025,0.883721,0.051975,0.914744,0.867448,1.018759,0.999997
911,121,50,27,0.649351,0.882752,0.947971,0.882752,0.052029,0.9142,0.866546,1.018701,0.999998
910,122,50,27,0.649351,0.881783,0.947917,0.881783,0.052083,0.913655,0.865645,1.018643,0.999998
909,123,50,27,0.649351,0.880814,0.947862,0.880814,0.052138,0.913109,0.864743,1.018585,0.999998
908,124,50,27,0.649351,0.879845,0.947808,0.879845,0.052192,0.912563,0.863841,1.018526,0.999999
907,125,50,27,0.649351,0.878876,0.947753,0.878876,0.052247,0.912016,0.86294,1.018468,0.999999
906,126,50,27,0.649351,0.877907,0.947699,0.877907,0.052301,0.911469,0.862038,1.018409,0.999999
905,127,50,27,0.649351,0.876938,0.947644,0.876938,0.052356,0.910921,0.861136,1.01835,0.999999
904,128,50,27,0.649351,0.875969,0.947589,0.875969,0.052411,0.910373,0.860234,1.018291,0.999999
903,129,50,27,0.649351,0.875,0.947534,0.875,0.052466,0.909824,0.859333,1.018232,0.999999
902,130,50,27,0.649351,0.874031,0.947479,0.874031,0.052521,0.909274,0.858431,1.018173,0.999999
901,131,50,27,0.649351,0.873062,0.947424,0.873062,0.052576,0.908724,0.857529,1.018113,0.999999
900,132,50,27,0.649351,0.872093,0.947368,0.872093,0.052632,0.908174,0.856628,1.018054,0.999999
899,133,50,27,0.649351,0.871124,0.947313,0.871124,0.052687,0.907622,0.855726,1.017994,0.999999
898,134,50,27,0.649351,0.870155,0.947257,0.870155,0.052743,0.907071,0.854824,1.017935,1
897,135,50,27,0.649351,0.869186,0.947202,0.869186,0.052798,0.906518,0.853922,1.017875,1
896,136,50,27,0.649351,0.868217,0.947146,0.868217,0.052854,0.905966,0.853021,1.017815,1
895,137,50,27,0.649351,0.867248,0.94709,0.867248,0.05291,0.905412,0.852119,1.017755,1
894,138,50,27,0.649351,0.866279,0.947034,0.866279,0.052966,0.904858,0.851217,1.017694,1
893,139,50,27,0.649351,0.86531,0.946978,0.86531,0.053022,0.904304,0.850316,1.017634,1
892,140,50,27,0.649351,0.864341,0.946921,0.864341,0.053079,0.903749,0.849414,1.017574,1
891,141,50,27,0.649351,0.863372,0.946865,0.863372,0.053135,0.903193,0.848512,1.017513,1
890,142,50,27,0.649351,0.862403,0.946809,0.862403,0.053191,0.902637,0.84761,1.017452,1
889,143,50,27,0.649351,0.861434,0.946752,0.861434,0.053248,0.90208,0.846709,1.017391,1
888,144,50,27,0.649351,0.860465,0.946695,0.860465,0.053305,0.901523,0.845807,1.01733,1
887,145,50,27,0.649351,0.859496,0.946638,0.859496,0.053362,0.900965,0.844905,1.017269,1
886,146,50,27,0.649351,0.858527,0.946581,0.858527,0.053419,0.900407,0.844004,1.017208,1
885,147,50,27,0.649351,0.857558,0.946524,0.857558,0.053476,0.899847,0.843102,1.017146,1
884,148,50,27,0.649351,0.856589,0.946467,0.856589,0.053533,0.899288,0.8422,1.017085,1
883,149,50,27,0.649351,0.85562,0.946409,0.85562,0.053591,0.898728,0.841298,1.017023,1
882,150,50,27,0.649351,0.854651,0.946352,0.854651,0.053648,0.898167,0.840397,1.016962,1
881,151,50,27,0.649351,0.853682,0.946294,0.853682,0.053706,0.897606,0.839495,1.0169,1
880,152,50,27,0.649351,0.852713,0.946237,0.852713,0.053763,0.897044,0.838593,1.016838,1
879,153,50,27,0.649351,0.851744,0.946179,0.851744,0.053821,0.896481,0.837692,1.016775,1
878,154,50,27,0.649351,0.850775,0.946121,0.850775,0.053879,0.895918,0.83679,1.016713,1
878,154,49,28,0.636364,0.850775,0.947141,0.850775,0.052859,0.896376,0.835888,1.01781,1
877,155,49,28,0.636364,0.849806,0.947084,0.849806,0.052916,0.895812,0.834986,1.017748,1
876,156,49,28,0.636364,0.848837,0.947027,0.848837,0.052973,0.895248,0.834085,1.017687,1
875,157,49,28,0.636364,0.847868,0.94697,0.847868,0.05303,0.894683,0.833183,1.017625,1
874,158,49,28,0.636364,0.846899,0.946912,0.846899,0.053088,0.894118,0.832281,1.017564,1
873,159,49,28,0.636364,0.84593,0.946855,0.84593,0.053145,0.893552,0.83138,1.017502,1
872,160,49,28,0.636364,0.844961,0.946797,0.844961,0.053203,0.892985,0.830478,1.01744,1
871,161,49,28,0.636364,0.843992,0.946739,0.843992,0.053261,0.892418,0.829576,1.017378,1
871,161,48,29,0.623377,0.843992,0.947769,0.843992,0.052231,0.892875,0.828674,1.018485,1
870,162,48,29,0.623377,0.843023,0.947712,0.843023,0.052288,0.892308,0.827773,1.018424,1
869,163,48,29,0.623377,0.842054,0.947655,0.842054,0.052345,0.891739,0.826871,1.018362,1
868,164,48,29,0.623377,0.841085,0.947598,0.841085,0.052402,0.89117,0.825969,1.018301,1
867,165,48,29,0.623377,0.840116,0.947541,0.840116,0.052459,0.890601,0.825068,1.018239,1
866,166,48,29,0.623377,0.839147,0.947484,0.839147,0.052516,0.890031,0.824166,1.018178,1
865,167,48,29,0.623377,0.838178,0.947426,0.838178,0.052574,0.88946,0.823264,1.018116,1
864,168,48,29,0.623377,0.837209,0.947368,0.837209,0.052632,0.888889,0.822362,1.018054,1
863,169,48,29,0.623377,0.83624,0.947311,0.83624,0.052689,0.888317,0.821461,1.017992,1
863,169,47,30,0.61039,0.83624,0.948352,0.83624,0.051648,0.888774,0.820559,1.01911,1
862,170,47,30,0.61039,0.835271,0.948295,0.835271,0.051705,0.888202,0.819657,1.019049,1
861,171,47,30,0.61039,0.834302,0.948238,0.834302,0.051762,0.887629,0.818756,1.018988,1
860,172,47,30,0.61039,0.833333,0.948181,0.833333,0.051819,0.887055,0.817854,1.018927,1
859,173,47,30,0.61039,0.832364,0.948124,0.832364,0.051876,0.886481,0.816952,1.018865,1
858,174,47,30,0.61039,0.831395,0.948066,0.831395,0.051934,0.885906,0.81605,1.018804,1
857,175,47,30,0.61039,0.830426,0.948009,0.830426,0.051991,0.885331,0.815149,1.018742,1
856,176,47,30,0.61039,0.829457,0.947951,0.829457,0.052049,0.884755,0.814247,1.01868,1
855,177,47,30,0.61039,0.828488,0.947894,0.828488,0.052106,0.884178,0.813345,1.018618,1
854,178,47,30,0.61039,0.827519,0.947836,0.827519,0.052164,0.883601,0.812444,1.018556,1
853,179,47,30,0.61039,0.82655,0.947778,0.82655,0.052222,0.883023,0.811542,1.018494,1
852,180,47,30,0.61039,0.825581,0.94772,0.825581,0.05228,0.882444,0.81064,1.018431,1
851,181,47,30,0.61039,0.824612,0.947661,0.824612,0.052339,0.881865,0.809739,1.018369,1
850,182,47,30,0.61039,0.823643,0.947603,0.823643,0.052397,0.881286,0.808837,1.018306,1
849,183,47,30,0.61039,0.822674,0.947545,0.822674,0.052455,0.880705,0.807935,1.018243,1
848,184,47,30,0.61039,0.821705,0.947486,0.821705,0.052514,0.880125,0.807033,1.01818,1
847,185,47,30,0.61039,0.820736,0.947427,0.820736,0.052573,0.879543,0.806132,1.018117,1
846,186,47,30,0.61039,0.819767,0.947368,0.819767,0.052632,0.878961,0.80523,1.018054,1
843,189,47,30,0.61039,0.81686,0.947191,0.81686,0.052809,0.877211,0.802525,1.017863,1
842,190,47,30,0.61039,0.815891,0.947132,0.815891,0.052868,0.876627,0.801623,1.017799,1
841,191,47,30,0.61039,0.814922,0.947072,0.814922,0.052928,0.876042,0.800721,1.017735,1
840,192,47,30,0.61039,0.813953,0.947012,0.813953,0.052988,0.875456,0.79982,1.017671,1
839,193,47,30,0.61039,0.812984,0.946953,0.812984,0.053047,0.87487,0.798918,1.017607,1
838,194,47,30,0.61039,0.812016,0.946893,0.812016,0.053107,0.874283,0.798016,1.017543,1
837,195,47,30,0.61039,0.811047,0.946833,0.811047,0.053167,0.873695,0.797115,1.017478,1
836,196,47,30,0.61039,0.810078,0.946772,0.810078,0.053228,0.873107,0.796213,1.017413,1
835,197,47,30,0.61039,0.809109,0.946712,0.809109,0.053288,0.872518,0.795311,1.017348,1
834,198,47,30,0.61039,0.80814,0.946652,0.80814,0.053348,0.871929,0.794409,1.017283,1
833,199,47,30,0.61039,0.807171,0.946591,0.807171,0.053409,0.871339,0.793508,1.017218,1
832,200,47,30,0.61039,0.806202,0.94653,0.806202,0.05347,0.870748,0.792606,1.017153,1
831,201,47,30,0.61039,0.805233,0.946469,0.805233,0.053531,0.870157,0.791704,1.017088,1
830,202,47,30,0.61039,0.804264,0.946408,0.804264,0.053592,0.869565,0.790803,1.017022,1
829,203,47,30,0.61039,0.803295,0.946347,0.803295,0.053653,0.868973,0.789901,1.016956,1
828,204,47,30,0.61039,0.802326,0.946286,0.802326,0.053714,0.86838,0.788999,1.01689,1
827,205,47,30,0.61039,0.801357,0.946224,0.801357,0.053776,0.867786,0.788097,1.016824,1
826,206,47,30,0.61039,0.800388,0.946163,0.800388,0.053837,0.867192,0.787196,1.016758,1
825,207,47,30,0.61039,0.799419,0.946101,0.799419,0.053899,0.866597,0.786294,1.016692,1
824,208,47,30,0.61039,0.79845,0.946039,0.79845,0.053961,0.866001,0.785392,1.016625,1
823,209,47,30,0.61039,0.797481,0.945977,0.797481,0.054023,0.865405,0.784491,1.016559,1
822,210,47,30,0.61039,0.796512,0.945915,0.796512,0.054085,0.864808,0.783589,1.016492,1
821,211,47,30,0.61039,0.795543,0.945853,0.795543,0.054147,0.864211,0.782687,1.016425,1
820,212,47,30,0.61039,0.794574,0.94579,0.794574,0.05421,0.863612,0.781785,1.016358,1
819,213,47,30,0.61039,0.793605,0.945727,0.793605,0.054273,0.863014,0.780884,1.01629,1
818,214,47,30,0.61039,0.792636,0.945665,0.792636,0.054335,0.862414,0.779982,1.016223,1
817,215,47,30,0.61039,0.791667,0.945602,0.791667,0.054398,0.861814,0.77908,1.016155,1
816,216,47,30,0.61039,0.790698,0.945539,0.790698,0.054461,0.861214,0.778179,1.016088,1
815,217,47,30,0.61039,0.789729,0.945476,0.789729,0.054524,0.860612,0.777277,1.01602,1
815,217,46,31,0.597403,0.789729,0.946574,0.789729,0.053426,0.861067,0.776375,1.0172,1
814,218,46,31,0.597403,0.78876,0.946512,0.78876,0.053488,0.860465,0.775473,1.017133,1
813,219,46,31,0.597403,0.787791,0.946449,0.787791,0.053551,0.859863,0.774572,1.017066,1
812,220,46,31,0.597403,0.786822,0.946387,0.786822,0.053613,0.859259,0.77367,1.016999,1
811,221,46,31,0.597403,0.785853,0.946324,0.785853,0.053676,0.858655,0.772768,1.016932,1
810,222,46,31,0.597403,0.784884,0.946262,0.784884,0.053738,0.858051,0.771867,1.016865,1
809,223,46,31,0.597403,0.783915,0.946199,0.783915,0.053801,0.857446,0.770965,1.016797,1
808,224,46,31,0.597403,0.782946,0.946136,0.782946,0.053864,0.85684,0.770063,1.016729,1
807,225,46,31,0.597403,0.781977,0.946073,0.781977,0.053927,0.856233,0.769161,1.016661,1
806,226,46,31,0.597403,0.781008,0.946009,0.781008,0.053991,0.855626,0.76826,1.016593,1
805,227,46,31,0.597403,0.780039,0.945946,0.780039,0.054054,0.855019,0.767358,1.016525,1
804,228,46,31,0.597403,0.77907,0.945882,0.77907,0.054118,0.85441,0.766456,1.016457,1
803,229,46,31,0.597403,0.778101,0.945819,0.778101,0.054181,0.853801,0.765555,1.016388,1
802,230,46,31,0.597403,0.777132,0.945755,0.777132,0.054245,0.853191,0.764653,1.01632,1
801,231,46,31,0.597403,0.776163,0.945691,0.776163,0.054309,0.852581,0.763751,1.016251,1
800,232,46,31,0.597403,0.775194,0.945626,0.775194,0.054374,0.85197,0.762849,1.016182,1
799,233,46,31,0.597403,0.774225,0.945562,0.774225,0.054438,0.851359,0.761948,1.016113,1
798,234,46,31,0.597403,0.773256,0.945498,0.773256,0.054502,0.850746,0.761046,1.016043,1
797,235,46,31,0.597403,0.772287,0.945433,0.772287,0.054567,0.850133,0.760144,1.015974,1
796,236,46,31,0.597403,0.771318,0.945368,0.771318,0.054632,0.84952,0.759243,1.015904,1
795,237,46,31,0.597403,0.770349,0.945303,0.770349,0.054697,0.848905,0.758341,1.015835,1
794,238,46,31,0.597403,0.76938,0.945238,0.76938,0.054762,0.848291,0.757439,1.015765,1
793,239,46,31,0.597403,0.768411,0.945173,0.768411,0.054827,0.847675,0.756537,1.015694,1
792,240,46,31,0.597403,0.767442,0.945107,0.767442,0.054893,0.847059,0.755636,1.015624,1
791,241,46,31,0.597403,0.766473,0.945042,0.766473,0.054958,0.846442,0.754734,1.015554,1
790,242,46,31,0.597403,0.765504,0.944976,0.765504,0.055024,0.845824,0.753832,1.015483,1
789,243,46,31,0.597403,0.764535,0.94491,0.764535,0.05509,0.845206,0.752931,1.015412,1
788,244,46,31,0.597403,0.763566,0.944844,0.763566,0.055156,0.844587,0.752029,1.015341,1
787,245,46,31,0.597403,0.762597,0.944778,0.762597,0.055222,0.843968,0.751127,1.01527,1
