0.00,0.73,2.67,0.44,0.50,2.20,-0.89,0.80,-1.41,0.80,1.08,-0.57,-0.93,0.79,0.23,0.14,-0.15,0.69,-0.01,-0.39,-0.91,0.61,-0.05,0.74,-1.14,-1.61,-0.78,1.02,-1.06,0.03,0.77,0.47,-0.30,-1.09,-0.42,0.41,0.94,0.85,1.55,0.32,-0.88,-0.98,-0.12,0.84,-1.25,1.53,-1.79,-1.98,-0.21,-1.00,0.90,2.45,1.06,-1.10,0.49,1.21,1.06,-0.90,-0.79,-0.13,-2.61,-0.14,0.43,0.21,1.91,-0.25,0.72,-0.02,0.40,0.27,1.55,-1.66,-1.69,1.54,-0.46,-0.86,0.65,0.65,-0.57,-0.32,-0.04,0.52,0.35,-0.26,-2.81,1.24,0.12,-0.46,0.88,-1.39,-1.59,-3.14,0.61,-1.37,2.14,2.05,1.22,-0.11,1.55,-0.39,1.51,0.29,0.41,-0.95,-2.38,-0.64,1.38,0.09,-0.87,4.53,0.04,1.13,-0.72,-0.11,-0.25,-1.13,-0.88,-0.53,0.03,-0.79,-0.64,0.03,-2.23,0.19,-0.17,-0.20,-0.19,-0.36,0.10,-0.32,0.29,-1.71,0.17,0.99,0.38,0.13,0.39,-1.33,0.89,-1.38,1.25,-0.93,0.26,-0.08,0.59,0.68,-0.48,-0.42,-1.99,-0.45,-0.43,1.36,0.22,-0.96,1.55,0.39,4.00,-0.87,-0.30,0.78,0.88,0.01,-1.00,-0.08,0.21,1.89,1.05,0.25,0.15,0.81,-0.68,-1.08,-0.34,-1.82,0.17,1.21,0.60,0.45,0.31,-1.14,0.71,2.37,-1.41,-1.54,1.64,-0.23,-0.45,-1.32,0.40,0.22,-1.95,0.23,0.09,0.19,-1.58,0.06,-0.42,0.02,-0.38,-0.28,0.22
0.00,-1.31,-1.91,-0.97,-2.26,-0.41,0.24,-1.66,0.02,0.96,-0.50,-0.21,0.04,-0.57,0.72,-0.55,0.54,0.42,0.70,-1.01,0.79,1.32,0.20,-1.31,1.28,-1.96,0.23,-1.13,1.63,-0.26,-0.69,1.90,-1.40,0.14,0.16,1.25,-0.17,0.82,2.21,-0.22,1.67,-1.01,0.02,0.45,0.05,0.07,-1.27,1.24,-0.13,-0.69,-1.25,-0.65,-0.07,-0.06,0.47,0.40,0.24,0.95,-0.94,1.81,-2.20,-1.49,0.99,0.65,0.24,0.89,-0.47,1.91,-0.63,-0.14,-0.49,0.55,-0.46,-2.47,-1.95,-0.40,-0.35,0.62,0.64,-0.29,-1.03,-0.51,0.36,-1.04,0.16,-1.13,-0.35,1.20,-0.00,-0.58,-2.27,-0.47,-0.67,-0.15,0.56,1.62,1.10,-0.19,-0.45,1.19,0.71,0.81,3.26,-0.32,-0.28,-0.23,0.96,0.03,-0.18,3.60,-0.57,-0.43,0.69,-0.47,-0.78,1.18,-1.03,1.78,-0.90,1.25,0.01,-0.45,-1.26,-0.28,-0.02,-0.29,-0.72,1.45,0.25,0.06,0.20,-0.77,-0.51,1.52,0.93,-0.68,-0.40,1.64,1.22,-0.41,-1.37,-0.20,-0.75,-1.92,-0.69,2.05,-0.01,-0.73,-2.86,0.76,-1.04,0.42,0.62,-0.75,0.21,-0.70,3.62,-0.86,0.69,0.08,-0.69,0.20,-1.84,0.18,1.36,-1.09,0.94,-0.36,-0.44,0.46,2.53,1.34,-2.00,-1.61,-0.27,-1.50,-2.03,0.00,-1.93,-0.95,-1.21,-0.41,0.43,-0.16,1.03,2.17,0.06,-1.65,0.06,-0.94,0.63,-0.60,-0.01,-0.83,0.53,1.62,0.61,1.41,0.28,0.17,-1.20
1.00,0.31,1.90,0.87,0.88,-2.18,0.02,-4.31,-2.42,-0.83,-0.54,0.92,1.74,0.95,-0.61,0.20,-0.76,0.30,0.22,-0.10,0.78,-0.52,0.46,-0.47,1.18,0.88,-0.93,-0.90,-1.60,1.47,-1.07,0.65,1.43,-1.03,2.45,1.17,0.57,1.35,1.35,0.50,-0.72,1.43,0.27,0.26,-0.23,-0.14,-0.25,0.01,0.95,-0.10,-0.04,-1.36,0.91,-0.72,0.25,1.31,-0.55,0.48,1.83,0.96,-3.29,0.80,0.12,0.98,0.37,-0.10,-0.56,0.71,0.15,-0.04,1.24,-0.98,0.50,-0.87,0.27,1.29,-0.52,1.46,-0.12,-0.16,0.06,-0.67,-1.20,0.50,-0.22,-0.16,-0.96,0.62,-1.16,0.29,-5.14,-0.88,0.34,-0.41,0.53,0.44,2.55,-0.12,-2.30,-0.62,1.89,0.09,-0.97,0.93,1.71,1.78,-1.57,-1.55,1.06,-4.88,1.25,-0.11,0.36,-1.55,0.18,0.85,0.06,-0.80,-0.12,-0.36,-1.06,-0.17,-1.03,1.15,-0.80,0.20,1.19,1.51,1.23,-0.27,-2.02,-1.06,-0.94,-0.57,1.50,-1.33,0.76,-1.97,-0.38,2.56,0.45,-0.32,-1.11,-0.49,2.08,-0.62,1.29,0.22,-0.52,-0.50,1.14,-0.11,-0.48,0.70,0.42,0.82,2.89,0.01,-0.10,1.18,0.45,-0.80,-1.00,1.46,-0.93,0.29,0.50,-1.69,-0.01,-0.04,-1.28,0.36,0.56,2.37,0.38,-1.53,-0.81,-0.05,0.36,0.44,-1.03,0.14,-2.16,-0.27,-0.81,2.04,-0.99,-0.41,1.56,1.77,3.09,-1.05,-0.14,-0.47,1.64,-0.61,-0.08,-0.48,-0.26,1.99,-1.23
1.00,-0.31,-0.40,-1.20,0.97,-1.12,0.93,-1.63,-0.13,-0.17,0.98,-0.14,0.09,0.30,0.72,-0.80,-0.72,-0.86,-0.22,0.58,0.55,-0.64,0.07,1.25,-0.43,-0.22,0.12,0.06,0.15,-1.61,-0.80,0.82,0.01,2.10,-0.68,1.25,-1.11,-0.24,-0.80,0.84,0.88,-1.43,0.83,-0.68,0.71,-1.00,0.27,-2.77,-0.71,1.52,-2.04,0.32,-2.50,-1.34,-2.08,1.09,-0.36,0.97,-0.24,0.66,-4.97,0.00,-1.79,2.16,0.82,1.68,0.40,1.06,-0.42,0.27,-0.13,-2.15,-0.28,1.60,-0.55,-1.95,-1.30,0.95,-1.48,0.47,1.46,-0.48,-2.12,0.16,3.60,-0.76,2.36,0.15,-0.17,-1.69,-3.34,-1.06,0.25,-0.05,-0.50,-0.19,1.65,-0.78,1.93,0.62,1.61,-0.70,-0.55,-0.01,-0.53,0.75,-0.54,-0.03,-1.12,-2.48,0.54,0.12,-0.44,-1.41,-0.42,-0.05,0.33,1.27,0.21,1.70,-0.56,0.29,0.29,0.54,-0.87,-0.21,-1.01,1.89,-1.24,1.46,2.31,1.44,0.38,-0.15,-2.07,0.35,-0.95,-2.15,0.34,0.46,0.77,-0.26,-0.74,-1.95,0.61,-0.25,-0.11,-0.04,0.67,-1.82,0.16,-0.67,1.16,0.42,0.89,1.19,3.79,-2.00,-2.37,-0.34,0.63,-0.64,0.80,1.21,0.56,0.80,1.22,-1.86,-1.42,0.26,0.19,-0.07,-1.10,2.77,-0.58,1.47,1.39,0.41,-2.00,-1.71,-0.31,1.28,0.38,-1.26,3.01,1.85,-1.12,0.23,0.39,0.41,-1.38,-1.87,-0.52,0.20,0.79,-0.46,0.71,0.23,-1.12,-0.17,-0.27
1.00,0.12,-1.52,-1.55,-0.20,-0.50,1.25,1.52,-0.18,1.54,-0.34,1.54,-1.30,-0.74,1.50,-0.71,-0.97,-0.26,0.86,-0.49,-0.80,0.13,0.39,0.38,-1.47,0.66,-0.03,-0.57,-0.14,1.65,0.39,-0.55,1.00,1.66,-0.46,0.75,0.24,-0.07,-0.66,-0.77,0.88,-1.44,0.23,-2.12,1.04,1.21,0.09,0.40,-0.74,-0.63,0.02,-0.28,1.10,1.29,-0.02,-0.07,0.54,-1.63,0.31,0.14,-1.50,2.82,1.08,-0.91,-0.78,0.36,-1.22,0.76,0.34,1.18,0.36,-0.93,0.01,-1.30,-1.18,0.11,-0.81,-0.80,-2.24,-0.44,-0.37,-1.33,0.35,0.92,-0.52,-0.50,0.87,0.73,1.02,-0.25,-4.53,1.41,0.54,0.78,0.65,-0.46,-0.13,0.87,0.63,1.41,-1.04,-0.68,0.80,0.34,0.13,1.75,1.56,0.56,-2.11,-4.50,-0.63,-0.40,0.87,2.62,0.20,0.15,0.69,-1.73,0.38,1.84,0.02,-0.43,-1.52,-0.58,-0.32,0.24,0.10,0.96,-1.36,1.17,0.26,-0.16,0.59,0.30,0.31,-2.42,0.41,0.04,-0.75,0.10,-0.24,0.57,-0.54,-0.98,-0.81,-0.06,0.65,-0.28,1.57,0.57,-1.65,1.31,-0.52,0.69,3.58,-1.67,2.23,0.06,-0.11,-1.78,0.51,-2.94,-2.48,0.50,-0.45,0.04,1.09,-0.45,1.37,0.00,1.39,-0.09,-0.37,1.97,1.03,0.34,1.43,0.72,-0.67,-0.52,-0.33,0.32,2.04,-0.00,0.11,-0.61,-1.67,0.58,0.43,-1.24,-0.03,0.02,-1.92,0.31,0.58,1.01,-1.25,0.92,-1.61,0.94,-0.26
1.00,-0.09,-0.67,2.08,-0.85,-1.13,0.36,1.14,-2.31,-0.44,0.48,-1.48,-1.53,0.05,-0.10,-1.12,-1.27,-0.40,0.51,-0.67,-1.57,-1.77,1.78,1.88,0.02,-0.09,-0.33,-0.57,-0.50,1.02,-1.04,0.57,-0.03,0.82,0.59,-1.63,2.13,1.63,-0.03,1.08,-0.76,0.20,-1.20,0.08,0.67,1.43,0.52,0.93,-0.46,0.52,-0.68,-0.68,-1.02,-0.67,1.61,0.36,1.54,0.49,1.83,-1.33,1.29,0.20,-0.07,0.46,-0.57,-0.18,1.09,0.71,0.38,-0.68,-0.65,-0.08,1.10,-0.13,0.78,-0.86,0.86,0.77,1.40,-1.82,0.83,0.57,0.11,0.18,-0.24,0.70,1.03,1.49,0.98,0.49,2.76,0.80,0.03,-0.79,0.27,-2.10,1.35,-1.05,-0.59,-0.50,-1.70,-2.75,-0.81,0.25,-0.29,1.93,0.12,2.45,0.46,3.19,0.02,3.07,0.24,-0.26,0.02,0.06,0.09,0.96,-0.50,0.92,0.66,0.86,-0.43,-0.70,-0.24,0.18,1.27,3.21,-0.87,-0.06,-1.50,-0.37,-0.34,-0.37,-2.01,-1.38,-1.09,-0.72,-2.15,0.54,-1.72,1.14,-0.39,-1.74,0.19,0.50,1.39,-0.61,-0.16,1.96,1.10,-0.00,0.66,-0.67,-3.48,-1.21,-1.72,0.13,-1.14,0.19,-1.13,0.43,-0.51,0.20,0.31,-0.85,-0.06,1.01,-0.90,1.73,-0.88,0.54,-0.69,3.77,0.34,-1.00,0.04,-0.15,-1.80,0.01,-0.41,0.40,-2.26,-1.66,-0.83,-0.60,-0.93,0.01,0.85,-2.31,1.17,0.92,-1.02,0.73,0.30,-0.42,1.53,-1.11,0.40,-0.92,1.01
0.00,-0.37,-1.18,1.27,-0.71,0.42,1.47,1.11,1.16,-1.56,-0.44,0.34,0.37,-1.90,-0.08,0.46,1.20,0.67,1.28,0.30,0.85,-2.48,1.31,0.21,-1.31,0.86,-0.08,-0.49,-0.22,1.26,0.38,0.73,-1.08,-1.13,-0.53,-0.74,0.38,-2.68,-0.27,-1.61,0.87,-1.36,-1.93,-0.42,0.96,2.28,0.00,-0.27,-0.06,-0.08,-0.97,-1.73,0.69,-1.82,0.46,-0.69,-2.90,-1.12,1.57,1.51,-3.72,-0.35,0.38,-1.46,1.42,-1.07,1.53,-0.26,-1.27,-0.15,-0.68,0.80,0.85,-1.66,1.74,0.26,-1.18,1.36,-0.91,1.92,-2.87,1.54,0.79,0.71,0.03,0.97,-1.87,-0.96,0.25,1.68,2.25,-1.76,-1.86,0.14,-0.50,0.92,-0.91,-0.44,0.71,-0.63,-0.11,-0.63,1.10,0.36,-0.62,0.29,1.19,-0.55,-0.55,0.27,-0.22,1.43,1.63,-1.13,0.83,-1.87,0.12,-0.99,-1.19,-1.53,0.21,0.22,-0.58,-1.52,-1.59,-0.58,-1.54,-0.92,-0.63,1.38,0.06,0.57,-0.64,-1.09,-0.60,-0.33,0.39,-3.22,-2.61,0.58,0.57,-1.03,-0.20,1.51,1.16,-1.36,-0.17,-0.20,-0.40,-1.00,-1.01,0.21,-0.49,0.82,1.93,0.09,3.44,-0.03,1.87,0.76,-0.52,0.17,0.62,0.44,-0.93,1.37,-0.91,0.13,-1.36,0.71,-1.74,0.12,-2.57,6.31,-2.57,1.40,-1.59,-1.88,0.56,0.12,-0.28,0.85,1.48,0.72,-1.89,0.60,0.24,0.92,0.25,0.39,-0.10,0.63,1.50,-0.44,0.67,0.95,0.06,1.63,-0.96,1.38,-1.55
0.00,2.64,0.90,0.83,-0.34,1.95,-0.06,0.01,-0.10,-1.27,0.87,-1.24,-0.91,-2.19,-1.82,-0.90,0.47,-0.80,0.37,0.15,0.59,1.08,-0.28,-1.97,-0.26,1.22,-0.92,-1.60,-1.62,0.16,-0.12,0.50,1.20,0.85,2.40,0.30,-2.04,-0.99,0.58,0.80,-1.67,-0.10,-1.29,0.32,-1.76,0.69,-0.12,-0.46,0.36,-1.16,0.66,1.78,0.06,0.99,-0.39,0.37,1.62,0.12,0.12,-1.27,-3.20,1.26,0.36,1.39,0.49,1.38,0.22,-0.71,0.75,-0.51,1.48,0.07,-0.38,-1.41,1.51,0.31,0.64,-0.55,-0.21,1.26,-0.44,-0.44,1.38,-0.59,-0.44,0.05,0.45,-1.58,-0.46,0.03,-2.96,-1.16,1.34,0.95,-0.02,1.82,-0.90,0.54,-1.72,0.01,-0.79,0.78,-1.89,-1.00,0.11,0.23,0.73,0.22,-0.61,3.86,0.78,0.66,2.48,-0.70,-1.62,0.82,-0.33,-0.55,-0.13,2.43,-0.46,0.89,1.52,0.45,-0.17,0.27,-0.15,2.00,-0.42,0.65,1.42,-1.72,1.15,-1.15,-0.63,-0.49,0.60,-0.14,1.36,0.16,-1.50,0.61,1.42,1.51,-0.42,-0.20,-0.93,0.50,0.53,0.49,1.26,-0.92,-0.12,-1.34,-0.24,-0.15,5.22,-0.23,0.31,0.15,0.71,-0.98,-1.19,-0.30,2.21,-0.77,2.56,0.41,2.18,-0.97,-0.18,-2.94,-1.48,-3.61,-0.89,-0.75,-2.14,0.95,0.10,1.01,-0.43,-1.29,-1.33,1.28,0.03,0.32,-1.52,-2.77,-0.35,-0.14,0.33,0.49,-0.80,-1.83,-0.24,-0.52,-0.82,-0.42,-1.55,-0.86,1.92
1.00,-1.59,-0.09,-0.46,-1.00,1.36,0.48,-0.70,1.48,-0.49,1.60,-0.07,0.15,1.68,0.71,-0.22,-0.10,-0.54,-0.58,-1.27,1.13,0.43,0.30,-1.00,-0.99,0.09,0.12,0.30,-1.50,-1.22,0.48,-0.49,-0.64,-0.04,-1.26,1.18,0.63,-1.41,0.40,0.09,0.07,-2.26,0.42,-0.72,0.58,-0.62,-0.84,-0.90,-0.50,1.59,0.36,-1.05,-0.18,-0.48,1.36,-1.32,0.05,0.98,-0.06,-1.47,3.79,2.14,-0.33,1.68,2.61,-0.21,1.44,-0.10,1.28,-0.77,-1.16,-0.05,-0.99,-0.04,0.46,-0.12,0.44,0.35,-0.89,-0.80,-0.32,-0.13,-0.29,0.75,0.98,0.52,0.64,-1.16,-1.39,0.60,3.90,0.12,-1.51,-0.67,-1.02,0.06,-1.96,0.74,1.63,-0.89,0.98,0.53,-1.23,0.25,-1.00,-1.30,0.26,1.14,-0.15,4.48,-1.03,-0.55,-0.34,-0.83,0.22,-0.08,1.23,0.49,-0.06,1.15,0.06,-2.80,0.09,-0.97,-2.65,-1.79,0.07,0.35,-0.26,-0.44,-0.03,-0.71,0.36,0.02,0.11,-0.48,0.55,-1.33,-0.66,-1.41,1.99,0.06,-0.99,1.43,-1.25,-1.68,-0.80,-0.23,1.19,0.20,0.11,-1.02,0.85,0.19,0.34,-0.91,-2.11,1.35,0.28,0.78,-0.18,0.52,1.05,1.31,1.43,1.74,-0.64,1.45,0.28,-0.24,0.80,0.40,0.41,2.79,-0.10,0.19,-1.38,0.23,0.92,0.07,2.61,0.90,2.24,1.26,0.63,1.48,1.26,0.25,-0.50,1.49,0.71,-1.93,-0.12,1.31,0.36,0.23,-1.49,1.35,-0.74,-0.32,0.04
0.00,0.39,-0.80,0.37,0.23,-0.19,1.19,-0.14,-1.05,0.19,0.08,0.60,2.11,0.66,-1.31,1.08,0.14,1.37,0.48,-1.97,-0.82,0.75,-1.86,0.65,1.62,0.98,2.38,0.32,0.62,-0.30,-0.59,-1.09,-0.42,-0.00,-1.62,-1.50,3.02,1.71,-0.51,0.61,-1.06,0.62,-0.56,1.47,-0.75,-0.97,0.07,2.00,2.02,0.79,0.82,-1.00,0.20,0.08,-2.11,-2.12,-0.34,-0.61,-0.22,-1.40,-2.16,0.00,-0.47,0.45,0.16,-0.08,0.23,-0.91,-1.24,1.90,-0.24,0.35,-1.02,-0.44,-0.66,-1.44,-1.54,0.68,1.30,-0.15,0.84,-0.50,1.45,2.47,0.73,0.45,0.00,-0.23,0.41,1.51,2.85,-1.30,0.23,0.23,0.11,-0.43,-0.55,-0.23,0.61,0.30,-1.09,-0.52,-0.52,-1.37,-0.76,1.23,0.82,1.07,-1.19,1.18,0.83,0.42,-0.91,0.10,0.06,-0.30,-0.11,1.28,0.46,-0.03,0.21,0.81,0.47,-0.12,1.37,-0.99,0.59,0.73,0.61,0.22,-0.75,1.19,1.53,0.73,1.49,-0.35,-1.42,-0.90,-0.50,-0.17,-1.93,0.96,-0.15,-0.31,-1.78,-0.27,-0.76,-0.82,-1.30,-2.27,1.00,-0.78,-0.56,-0.40,-1.49,0.24,3.72,0.04,-0.84,0.19,1.14,-2.06,0.39,-0.96,0.77,-0.81,0.60,-0.53,-0.96,-0.61,1.46,1.24,-0.44,4.62,-0.44,-0.07,0.00,0.07,1.61,0.31,0.82,1.68,0.66,1.11,-0.07,-0.04,-0.04,-0.58,-0.48,0.68,0.99,0.92,-0.11,1.45,1.33,0.56,-2.10,-1.28,0.71,0.98,-1.02
0.00,-0.30,-0.80,0.84,-1.16,1.88,0.67,-1.24,0.02,0.46,-0.22,-1.73,2.15,1.33,-1.57,-0.48,-0.29,-0.70,1.74,1.00,-0.20,0.30,-1.72,0.69,0.02,-0.65,-1.32,2.41,0.97,-1.70,-0.53,-1.22,0.85,-2.01,0.34,1.81,1.03,2.47,-0.80,-0.84,-1.41,-0.99,1.29,-0.27,0.91,0.32,0.07,-0.28,0.97,-2.56,-0.35,0.21,-2.46,-0.13,-0.11,0.03,0.78,0.87,-0.62,-0.73,-2.82,-0.17,-0.11,1.14,-0.72,-0.84,-0.69,-0.41,0.92,0.96,0.05,-0.55,-1.70,-0.21,-0.22,0.58,0.89,-1.36,-0.01,-1.59,1.05,0.30,-1.40,1.05,1.64,0.70,-1.29,-0.88,0.03,-0.86,-2.86,0.31,0.26,1.26,1.33,-0.15,0.72,2.54,-0.13,-1.00,-2.92,-0.24,-2.53,1.76,0.87,-0.08,0.68,-0.69,-1.41,1.09,1.39,-0.82,0.25,0.00,0.11,-0.38,-1.60,2.02,0.04,-1.11,0.80,0.23,-2.70,1.33,-0.10,-1.22,1.11,-0.47,-0.35,0.94,-1.29,0.95,0.65,-0.21,0.55,-0.47,0.02,1.27,0.58,-0.24,-0.04,0.18,2.80,-0.31,-1.78,-1.93,1.79,1.00,-0.52,-0.38,-1.47,-0.35,0.65,0.24,2.39,0.40,-1.69,-0.33,0.50,-1.03,-1.12,-1.37,1.22,-0.51,-0.48,1.74,-0.48,-0.68,-0.27,0.47,1.62,-0.11,0.10,-3.80,-1.47,-2.52,0.49,-0.93,-0.33,-1.58,-0.41,0.66,-0.12,0.56,1.24,0.18,0.02,-0.67,0.52,-2.87,-0.86,0.24,-0.30,2.72,-0.01,0.33,-0.59,-0.18,0.80,0.36,-0.46
1.00,-1.25,-0.57,0.61,1.08,-1.26,-0.01,-2.43,0.24,-1.54,-0.05,-0.18,-0.69,-0.66,1.74,-0.95,0.80,0.66,1.01,-1.25,-0.39,-0.92,0.09,1.16,1.38,0.12,-1.12,1.13,-1.59,1.46,-0.46,1.17,-2.09,0.76,0.08,1.53,-0.97,1.45,1.34,0.98,-0.74,1.90,0.34,-0.31,-0.72,-0.58,-0.17,0.37,0.84,-0.95,-1.51,0.73,-0.43,-1.08,1.00,-1.42,0.66,-1.76,1.28,2.68,-4.26,-0.08,-1.39,1.08,0.78,-0.10,2.58,-2.11,-0.29,-0.21,0.85,0.12,1.23,0.38,-0.84,0.82,1.84,-0.04,-1.48,-2.02,-1.81,-0.21,0.93,-0.95,1.01,-0.08,1.54,0.26,1.38,2.29,-3.33,-0.19,-2.00,-0.87,1.43,0.49,0.81,-0.49,0.98,0.22,-0.95,-0.35,0.56,-0.53,3.07,1.82,0.13,0.43,1.53,-2.62,-1.12,1.58,0.89,1.10,-1.74,0.03,2.41,-0.69,-0.19,-0.04,1.55,-0.88,0.34,-0.74,0.01,1.82,-0.14,-0.26,0.63,-0.41,0.86,0.57,-1.56,0.07,-0.55,0.43,0.45,0.04,1.31,-0.25,0.45,0.78,-0.24,0.34,1.39,0.42,2.16,-0.61,-0.69,0.99,0.81,0.34,1.50,-0.71,-2.06,0.17,3.68,0.19,-0.40,1.12,0.11,-0.62,-0.21,-0.22,-2.00,-1.60,0.02,0.62,-1.26,-0.33,0.58,0.01,-0.43,2.04,0.19,-0.27,-0.60,-0.73,1.05,0.17,2.67,-0.77,0.42,0.44,1.16,-1.33,1.91,0.56,0.69,0.89,1.60,-0.10,1.97,0.06,-1.61,-1.57,-2.15,-0.76,-1.57,0.99,1.55
0.00,0.93,0.68,1.12,-0.82,-0.03,0.46,2.52,0.24,-0.91,0.93,1.97,1.15,0.84,1.92,-0.01,-0.54,-0.09,-0.12,-0.72,-0.88,-0.00,0.42,-0.35,-2.38,-0.54,-1.04,-0.46,-0.32,-1.89,-0.99,-1.14,-0.13,-0.29,1.12,-0.94,0.27,1.41,1.75,-1.98,0.31,-0.63,-0.72,-0.11,0.63,-0.18,2.22,-0.03,-0.91,-0.64,3.01,1.93,-0.96,-0.90,1.55,0.11,-1.10,0.94,0.16,-1.31,-2.68,2.30,0.45,0.23,0.40,1.09,0.43,-0.90,0.15,-0.02,0.33,0.80,-0.28,-1.35,1.99,0.14,-0.11,0.63,1.52,0.26,1.35,0.40,-0.56,-1.09,0.37,1.27,0.31,1.17,-1.31,-0.86,4.11,0.34,-1.56,1.38,-1.16,-0.56,0.81,0.53,2.07,1.01,0.15,-0.33,1.16,0.09,0.88,0.32,0.92,0.16,1.30,2.63,-0.15,1.53,-0.15,-0.07,-0.21,1.01,1.29,-0.83,0.74,2.55,0.17,2.28,1.37,-0.76,0.01,-0.60,-0.77,1.90,0.21,-0.93,-1.16,0.59,-0.58,-0.75,-0.03,-0.22,0.67,0.80,1.10,0.47,-0.02,0.91,-0.41,-0.05,0.93,2.69,-1.69,2.69,-0.37,-0.45,-0.93,-1.27,-0.97,0.30,-0.06,0.57,3.00,-0.42,-0.21,0.52,0.53,0.95,0.71,0.58,0.29,-0.01,0.79,-1.27,1.97,0.50,2.24,-0.61,-0.68,3.33,-0.99,-0.39,0.18,-0.03,-0.61,1.07,-0.67,2.56,-0.86,1.36,1.54,-1.31,0.63,-0.24,0.23,0.98,2.70,0.45,-0.29,0.36,0.95,-2.34,0.90,0.67,-1.47,1.36,-0.26
1.00,0.95,0.50,-0.79,-1.61,0.62,-0.18,0.02,0.12,-0.28,-0.04,1.35,1.11,1.13,0.17,-0.54,-1.30,-0.98,0.35,0.77,0.64,-0.08,1.34,-1.04,1.35,1.91,-1.07,-1.58,0.95,-0.02,0.85,-0.02,-0.41,0.45,0.05,0.92,-0.15,0.24,0.67,0.01,-0.15,0.39,-0.01,-0.16,-0.60,-0.44,0.73,0.36,0.84,-0.12,-0.87,-0.55,-0.07,0.50,0.25,0.70,0.84,-1.49,-0.85,0.31,-3.01,0.76,0.35,-0.71,0.30,-0.71,-0.76,-0.59,-0.76,-0.14,-0.20,0.70,0.12,-0.40,-1.15,0.34,-0.28,-0.45,0.21,0.80,0.38,-0.04,0.24,0.81,-0.10,-0.33,0.17,-0.67,1.05,2.02,-5.82,0.47,0.32,-2.06,-0.31,-1.45,-0.59,1.11,-1.72,-0.04,-0.07,0.51,1.85,1.70,-0.41,0.90,0.70,1.06,-0.92,-3.02,-0.58,-0.96,-1.46,0.29,0.24,-0.23,0.47,-1.02,0.76,-0.51,-0.25,-0.36,2.47,-0.47,0.06,-0.60,0.40,-0.29,-1.06,2.31,1.26,0.54,0.37,0.36,1.84,-1.66,-0.42,-0.46,-0.62,-0.49,-1.23,-0.82,0.30,0.09,-0.64,-0.06,1.38,-0.28,-0.50,-0.37,-0.40,-0.34,-0.95,0.23,0.87,-0.76,2.36,-0.45,1.74,-0.38,1.34,1.01,-2.44,-2.23,-0.36,-0.45,-0.38,0.44,-0.81,-0.16,1.03,-0.47,-0.38,3.64,-2.19,-0.75,-0.12,0.85,-0.34,0.90,-0.00,-0.56,-1.90,0.58,-0.81,1.71,-2.37,-0.35,1.08,0.07,0.43,-0.21,0.29,0.86,1.71,2.68,-0.08,-1.41,-0.01,0.18,-0.07
1.00,1.44,0.53,0.83,1.33,0.06,-0.79,-1.84,0.29,-1.00,-0.59,1.29,1.29,1.11,-0.57,0.54,0.96,-1.34,0.20,-0.69,1.78,0.44,-0.28,-1.20,-1.16,0.68,1.58,0.18,-1.03,-0.78,1.18,1.29,0.68,1.23,0.51,-0.00,0.46,-0.00,0.58,0.19,-1.09,-0.24,-0.48,0.73,-1.44,0.29,-1.47,-1.49,0.65,0.16,0.48,0.46,-0.15,0.58,0.69,-0.21,1.93,-1.13,0.65,2.62,2.28,0.43,0.37,-0.38,-0.41,-0.77,1.82,-1.15,0.19,-0.03,-0.38,0.02,0.46,-0.85,1.42,-2.07,-0.85,0.80,-1.04,-0.37,-1.53,1.88,-1.05,-0.46,-1.99,-0.86,1.54,-1.26,0.36,0.41,3.30,-1.68,0.06,0.66,1.57,-0.90,0.43,1.33,-0.75,0.37,-0.11,0.35,0.16,0.59,0.23,1.41,-0.88,-0.64,0.51,4.92,1.24,-0.28,-0.92,-0.82,0.85,-0.73,-0.10,0.88,-2.48,0.33,0.64,0.50,-0.30,-0.49,1.36,-1.33,1.42,0.45,-0.83,0.81,0.99,-1.81,0.42,0.60,0.40,0.62,-0.21,-0.70,0.54,-0.29,0.31,0.31,0.94,-0.42,-1.41,0.02,-0.50,-0.34,1.72,1.16,1.53,-0.21,-0.89,0.89,-1.35,1.51,-3.89,-1.34,-1.64,1.70,0.10,0.35,-0.70,0.37,0.57,0.37,-1.54,0.02,-0.25,-0.21,1.74,-1.12,-0.67,4.48,-1.28,0.51,0.29,0.94,-0.13,-0.44,-0.64,-2.20,1.00,0.21,0.23,-1.25,-0.05,-0.13,-0.10,-0.01,0.21,-0.67,-0.84,-1.23,-1.46,3.07,-0.27,0.74,-0.84,-0.61,-0.34
