92,156,72
84,143,63
109,166,89
115,172,95
123,180,103
105,166,88
127,192,110
100,170,84
67,143,53
105,184,93
87,168,75
101,181,82
79,159,60
76,156,61
48,127,35
149,228,137
95,173,87
94,172,86
108,187,98
115,194,103
29,109,12
76,157,54
98,180,70
106,189,71
103,187,63
104,189,59
92,178,45
73,154,34
100,181,63
115,195,82
120,199,90
66,145,40
120,198,99
114,191,97
119,195,105
140,215,132
140,215,133
137,211,132
156,230,153
119,193,118
43,117,42
98,172,97
82,156,81
68,159,63
48,139,44
96,182,91
73,155,70
150,224,145
70,140,67
29,92,22
36,95,27
96,153,84
143,199,128
127,184,107
97,155,71
39,99,9
105,167,70
119,184,82
155,220,116
102,185,71
98,181,67
101,183,72
89,171,63
96,177,72
167,248,145
109,190,88
84,165,63
101,182,80
109,190,87
104,185,80
124,206,96
120,202,91
104,187,71
106,189,71
65,149,28
80,163,57
78,161,53
103,187,76
71,155,43
85,168,54
68,151,35
78,161,43
137,217,102
76,156,45
90,169,62
87,163,63
97,172,81
53,126,44
78,150,74
93,163,93
62,131,64
111,163,101
122,174,112
94,146,80
90,143,75
69,122,50
94,148,72
81,161,74
110,189,98
96,176,79
83,164,59
69,151,40
56,139,25
85,165,54
146,225,120
124,200,102
109,184,93
96,170,83
82,154,70
133,205,119
84,157,67
82,156,61
78,152,55
89,161,59
92,164,62
84,156,54
81,152,48
96,167,63
104,172,69
70,138,35
90,157,54
45,112,9
93,158,56
102,164,63
90,152,51
81,141,41
97,158,55
112,173,70
101,162,59
94,169,74
101,178,74
80,159,44
86,167,38
89,171,34
96,179,37
79,161,24
73,154,26
103,182,67
75,152,48
107,183,85
80,156,58
87,164,62
84,162,50
83,163,42
92,173,45
65,142,28
100,177,63
78,155,43
94,170,61
70,146,38
39,116,10
51,128,22
111,188,82
75,154,47
68,147,40
72,154,44
62,144,33
57,140,26
59,142,26
68,151,33
109,194,75
77,144,47
119,186,93
68,134,46
87,152,70
55,120,40
103,168,88
83,151,68
83,152,63
108,178,80
93,164,60
94,166,58
172,245,137
85,158,53
47,119,20
94,165,71
144,215,123
96,172,84
85,161,70
80,158,59
71,148,44
71,149,39
61,138,26
54,131,19
100,175,70
91,165,66
120,193,101
78,151,62
90,164,77
114,188,99
105,182,88
86,164,65
88,166,65
114,173,81
112,171,77
78,137,43
88,150,53
66,128,29
34,99,0
78,143,41
84,151,48
58,125,22
69,137,34
101,169,68
56,126,27
86,156,58
63,134,38
104,175,81
90,161,67
119,189,91
72,142,44
101,168,75
72,136,49
81,143,58
57,116,36
89,146,69
79,136,59
45,104,24
43,105,20
68,133,41
89,159,60
88,164,56
56,136,23
92,176,55
58,144,21
64,151,36
81,165,53
92,174,63
20,98,0
37,110,3
90,159,53
102,168,62
79,145,39
69,135,27
77,145,32
60,133,16
76,156,33
101,188,58
111,203,70
77,173,37
33,131,0
79,155,20
113,186,55
98,169,47
64,134,20
102,169,64
146,212,114
141,207,110
108,176,77
54,125,21
116,189,82
71,147,38
74,153,44
85,168,62
75,160,59
35,120,26
76,163,69
168,231,161
146,209,138
101,168,91
62,129,49
53,121,34
78,149,55
84,156,57
79,154,51
77,155,46
60,138,28
68,148,37
96,176,65
129,211,100
68,150,40
47,129,19
42,124,14
78,151,59
47,121,24
72,147,44
58,134,25
41,118,4
70,147,33
54,131,19
57,133,25
61,136,35
68,142,45
42,116,21
84,158,63
26,101,0
78,153,48
79,156,44
72,149,33
80,146,46
66,132,34
45,111,14
98,165,70
127,194,101
98,167,76
123,192,103
113,183,95
92,162,73
60,133,43
66,141,46
71,147,49
121,199,97
35,114,9
116,195,86
85,164,55
40,123,9
74,157,43
65,147,36
25,104,0
91,168,62
87,164,60
64,139,38
0,74,0
33,109,9
75,151,51
82,160,59
63,146,42
72,158,51
82,170,60
37,126,16
57,147,34
25,115,2
51,140,30
72,160,50
74,161,54
61,148,43
49,134,30
73,155,53
127,210,106
71,152,47
54,136,28
52,132,21
45,124,9
48,128,7
46,126,1
70,149,22
85,164,36
72,170,33
99,197,60
49,147,12
52,147,17
57,149,22
53,143,20
82,171,53
35,122,7
52,136,24
68,150,40
50,129,20
49,127,18
43,119,10
70,146,37
94,167,59
107,180,72
73,138,48
104,169,79
97,163,73
127,193,103
121,187,97
75,141,51
143,212,121
112,181,88
121,192,98
115,186,92
104,175,81
82,156,59
79,153,56
80,154,57
79,153,56
102,176,79
85,171,70
70,155,54
90,172,74
93,168,75
108,178,89
88,152,66
75,134,52
113,170,89
116,173,92
119,178,96
102,164,81
97,163,76
150,220,131
71,148,54
69,149,52
65,147,49
105,185,86
65,145,46
73,153,58
87,166,74
148,227,138
89,167,81
104,182,96
111,189,103
120,199,110
96,175,83
60,140,41
76,158,50
87,170,56
65,149,28
104,188,64
111,196,67
80,161,43
91,171,56
94,174,61
113,192,83
83,162,57
113,191,92
73,150,56
71,147,57
114,189,104
153,228,146
132,206,127
143,217,138
142,216,139
117,191,114
115,189,112
100,174,97
110,202,103
93,183,87
87,172,79
73,153,66
170,245,163
106,174,99
65,128,57
91,151,81
131,188,117
142,198,125
117,174,95
93,153,67
86,147,54
96,161,61
121,188,83
152,219,113
95,178,62
110,193,79
81,163,52
58,140,30
62,144,36
124,205,102
136,217,114
81,162,60
110,191,89
104,185,82
101,182,77
117,199,89
95,178,64
74,157,41
87,170,52
62,146,25
77,160,52
83,166,58
90,174,62
69,153,39
72,155,39
56,139,21
61,144,26
102,182,67
86,166,53
71,150,43
91,167,67
58,133,42
26,99,17
82,154,78
54,124,52
51,120,53
139,191,129
145,197,133
87,139,73
35,88,18
100,154,79
142,196,120
95,174,85
104,183,91
56,136,37
86,167,62
76,158,47
86,166,53
110,190,77
122,201,94
97,173,73
68,143,50
80,154,65
70,142,56
134,207,118
63,136,44
106,180,85
87,161,64
69,141,41
94,166,66
65,137,35
91,162,60
128,199,97
88,159,57
53,121,18
85,153,50
83,150,47
106,173,70
136,203,98
89,154,50
101,166,62
70,135,31
76,142,36
91,154,49
105,181,83
119,196,92
70,149,34
65,146,18
92,174,38
96,179,39
101,183,47
83,164,36
114,193,78
91,168,64
103,179,81
79,155,57
112,189,85
81,159,49
102,181,62
87,167,42
68,144,35
95,171,62
84,160,52
90,165,60
82,157,52
72,149,45
64,141,37
82,159,57
68,147,42
71,150,45
100,179,72
86,168,57
52,135,21
45,128,12
63,146,28
102,185,67
75,142,45
89,156,63
30,96,8
72,137,55
104,168,90
92,156,78
111,176,94
71,140,51
92,162,66
97,168,66
77,148,42
124,195,89
125,196,94
120,192,93
85,156,64
108,178,89
94,170,80
88,165,71
97,175,74
84,161,55
75,153,41
54,131,17
49,126,14
88,164,56
82,156,57
136,209,117
73,146,57
75,149,62
102,176,87
59,135,44
62,139,43
73,151,52
86,145,51
97,156,62
66,126,30
108,170,71
86,148,49
60,125,23
129,194,90
85,152,47
85,152,47
91,159,56
84,152,51
72,142,43
91,161,63
68,139,43
106,177,83
89,160,66
127,197,101
116,183,90
48,114,24
85,149,62
50,112,29
81,139,62
112,169,92
74,131,54
39,98,18
36,98,13
61,127,37
138,208,110
73,148,43
56,136,23
90,173,55
51,136,15
52,139,26
55,139,27
87,169,59
55,133,24
40,113,6
49,118,12
63,128,24
74,139,35
58,124,18
81,151,39
67,141,26
94,174,53
107,193,66
47,138,7
38,134,0
61,159,22
101,179,43
73,150,18
82,156,33
103,176,61
143,212,106
94,162,63
101,168,71
141,209,110
85,156,52
98,171,64
79,155,46
88,166,57
77,158,53
65,147,47
71,155,59
48,131,39
146,210,132
86,151,71
55,123,40
80,148,61
76,145,52
77,149,50
45,118,13
100,176,67
77,155,43
63,142,27
89,170,52
101,182,64
128,208,93
53,136,20
21,104,0
73,156,42
101,174,82
52,126,29
75,150,49
59,135,27
57,134,22
60,137,23
59,136,24
32,107,2
65,139,40
64,138,43
54,127,35
86,159,67
14,88,0
96,171,68
79,155,46
61,138,24
61,127,27
58,126,25
121,189,90
95,162,65
71,138,45
58,127,36
64,133,44
75,145,56
76,149,59
70,143,51
49,124,29
101,177,79
92,170,68
25,104,0
105,184,77
63,142,33
40,123,9
93,175,64
63,142,33
19,98,0
92,169,65
136,211,110
18,92,0
6,80,0
66,140,41
70,146,46
65,143,42
55,136,33
82,168,61
81,169,59
34,123,13
25,115,2
65,151,42
40,126,19
69,155,48
131,216,112
72,157,54
118,200,98
120,202,100
47,128,26
62,143,40
44,126,18
45,124,15
63,143,30
50,129,12
53,133,12
65,145,20
79,159,34
56,152,16
87,183,49
45,141,8
37,130,0
28,120,0
23,112,0
57,144,27
25,109,0
49,131,21
74,153,44
48,126,17
56,134,25
30,106,0
87,160,52
60,133,25
104,177,69
113,179,89
75,141,51
103,170,77
108,175,82
92,161,68
98,167,74
124,193,100
100,171,77
122,193,99
105,176,80
99,173,76
69,143,46
63,137,40
67,143,45
57,133,35
91,167,69
69,156,52
70,155,52
85,165,66
71,147,49
111,182,88
100,165,75
90,152,66
109,167,82
91,149,64
102,162,74
105,170,78
81,151,55
129,203,104
95,173,71
98,179,74
103,186,80
95,176,74
68,148,49
75,155,58
109,188,96
123,202,113
87,165,79
121,199,115
105,183,99
116,194,108
129,208,117
56,136,41
55,136,34
75,157,49
62,144,33
72,155,39
98,182,61
96,176,61
90,170,57
70,150,39
96,175,68
105,183,81
123,201,102
63,140,46
65,141,51
86,161,76
152,227,144
130,205,123
126,201,119
131,206,124
129,204,122
90,165,83
120,195,113
121,209,109
81,169,69
34,118,24
80,159,68
163,237,152
63,132,52
36,100,24
127,189,114
54,115,38
121,179,102
138,197,113
100,163,72
105,171,73
51,118,15
92,161,54
113,182,73
85,168,52
125,208,92
95,178,64
74,156,45
75,157,47
102,184,76
162,243,138
60,141,38
97,178,73
87,168,63
101,183,75
122,204,93
89,172,58
68,151,33
82,166,45
61,145,24
93,177,65
95,179,67
64,148,34
67,152,35
72,155,37
71,155,34
64,148,27
64,145,27
100,180,67
57,136,29
44,120,20
15,90,0
32,106,21
95,168,89
44,114,42
26,96,26
25,80,15
114,169,104
115,170,102
3,59,0
56,112,37
57,114,35
125,204,113
104,184,89
67,148,46
91,173,65
100,180,67
120,200,85
113,193,80
68,146,37
73,150,48
58,133,38
64,137,47
101,174,85
109,182,92
68,141,49
109,180,84
103,175,76
55,127,28
84,156,57
69,139,41
98,168,69
130,200,101
63,134,32
66,137,35
79,150,46
95,166,62
92,163,57
126,195,89
88,157,50
117,186,79
80,149,40
81,150,41
134,203,94
81,157,59
90,167,63
60,139,24
37,117,0
101,183,49
63,145,9
113,195,61
92,172,47
102,181,66
79,156,50
80,156,56
60,136,36
99,176,72
81,159,49
91,170,53
85,165,44
82,154,52
77,149,47
78,153,52
107,182,81
77,151,52
77,151,52
103,179,79
53,129,29
52,129,27
76,155,50
113,192,85
78,157,48
37,120,6
59,142,26
73,156,38
66,149,31
77,144,49
73,140,47
40,106,19
75,140,58
143,207,129
109,173,95
123,188,108
69,135,48
77,147,51
57,128,26
71,142,38
86,157,53
89,159,60
172,242,146
133,202,113
53,121,34
41,117,26
90,167,71
140,217,115
97,175,65
75,154,39
68,147,30
70,147,33
74,150,42
85,160,59
112,185,93
97,171,82
62,136,49
97,171,84
26,101,10
58,135,39
59,137,38
103,163,67
53,115,18
127,189,90
89,151,52
79,141,40
123,188,84
50,115,11
61,128,23
59,126,21
83,151,48
36,104,1
77,147,48
27,97,0
12,82,0
29,98,5
46,117,23
131,197,107
87,153,63
54,118,31
52,114,31
63,124,44
29,87,10
103,161,85
40,98,22
32,93,15
53,117,33
91,157,67
144,215,119
70,145,42
73,153,42
80,163,47
44,129,10
31,117,6
63,147,36
63,142,33
40,117,11
33,106,1
52,120,17
70,137,34
22,87,0
84,151,46
109,178,71
70,144,31
59,138,19
80,166,43
68,159,30
75,168,36
43,139,6
69,151,14
72,152,19
121,200,75
121,195,82
94,165,61
89,159,60
112,179,82
77,145,46
97,165,62
51,122,16
46,119,11
76,152,44
82,159,55
80,158,59
126,206,111
69,150,57
90,156,69
50,119,30
49,118,27
49,119,23
58,128,29
77,150,43
38,112,1
81,158,44
62,140,21
59,139,18
102,182,61
84,165,44
62,143,22
93,174,53
36,117,0
87,171,50
77,150,58
78,152,55
31,106,5
119,195,87
51,128,16
59,136,24
69,145,36
54,129,26
67,141,44
46,119,27
66,139,49
69,142,52
54,128,33
95,170,69
71,146,41
48,124,15
59,127,26
111,179,78
66,134,35
75,145,47
53,123,27
49,118,25
110,181,89
12,83,0
115,188,96
88,162,67
78,154,56
103,179,79
91,168,66
77,156,51
64,143,36
57,136,27
28,110,0
79,161,50
85,164,55
27,104,0
90,167,63
124,199,98
23,97,0
58,132,33
72,146,47
65,141,41
41,119,18
54,135,32
75,158,52
95,183,73
46,134,22
12,102,0
64,147,43
19,102,0
70,151,48
83,164,62
185,255,166
73,153,54
26,106,7
17,97,0
76,157,55
35,116,13
61,140,33
92,172,61
17,97,0
42,123,5
76,157,36
55,136,15
60,153,21
47,140,8
62,155,25
45,135,11
31,121,0
33,120,3
17,101,0
36,118,7
46,128,18
78,157,50
33,110,4
58,133,28
48,124,16
93,166,59
53,126,19
83,156,49
125,194,101
80,149,56
68,138,42
96,166,70
94,164,68
79,150,54
85,156,60
51,122,26
92,166,69
79,153,56
89,163,66
61,137,39
55,131,33
64,140,40
58,134,34
104,180,80
71,158,51
68,153,49
83,164,61
58,134,34
95,167,68
108,175,80
113,177,83
81,142,49
130,191,98
119,183,87
116,182,84
92,163,59
55,131,23
116,196,85
124,208,94
92,177,60
76,157,54
97,178,76
90,170,71
107,187,92
104,183,92
106,184,98
139,217,133
110,187,105
119,197,113
116,194,108
86,165,74
71,151,56
94,174,75
123,204,101
64,146,38
88,170,60
75,155,44
81,161,50
59,138,29
78,157,52
113,191,90
126,204,105
58,135,41
63,139,49
97,173,85
116,192,104
110,185,100
103,178,93
110,185,100
103,179,91
63,139,51
115,191,103
99,186,82
74,159,56
39,121,23
106,183,89
123,197,108
15,85,0
9,77,0
104,169,87
53,117,33
154,218,132
157,222,130
117,184,87
159,227,124
121,193,85
129,203,90
80,154,39
60,143,25
92,175,57
92,175,59
78,161,47
87,169,58
87,169,59
155,237,129
42,124,16
103,185,77
87,169,59
103,185,74
114,197,83
85,168,52
82,165,47
94,178,57
66,150,28
101,186,69
108,193,76
58,143,24
72,157,36
67,151,29
77,161,39
79,163,41
66,147,27
76,156,41
79,158,49
54,131,29
69,144,51
87,161,76
83,156,77
69,139,66
47,117,45
6,65,0
95,155,85
127,187,115
35,95,21
69,130,52
64,125,45
144,223,131
100,180,83
121,202,99
114,193,84
106,186,71
94,175,57
81,161,46
64,142,32
88,165,61
69,143,46
61,134,42
119,192,102
97,168,76
83,154,60
91,163,64
86,158,58
86,155,62
91,161,65
61,131,35
104,174,78
80,150,52
56,128,28
85,157,55
64,137,32
69,142,37
80,153,46
95,168,60
69,146,34
91,168,54
94,171,57
82,159,45
126,203,87
74,150,50
91,168,64
86,164,52
90,170,47
126,207,78
64,145,14
107,188,59
102,182,59
95,174,59
84,161,55
92,169,67
68,144,44
78,155,51
89,167,58
81,160,45
119,198,81
62,133,37
80,151,55
70,141,47
97,168,74
70,144,49
56,130,35
126,200,105
89,164,69
39,115,17
57,135,33
85,164,59
55,134,25
38,118,7
75,158,42
77,160,42
46,129,11
77,144,49
92,158,68
75,141,54
102,167,87
103,167,89
119,183,107
84,149,69
75,141,54
33,100,7
80,148,49
88,156,55
60,128,27
79,146,49
115,182,89
75,141,54
105,170,86
22,97,2
82,158,58
144,221,115
85,163,51
68,147,30
78,157,38
91,170,53
72,150,40
76,153,51
65,140,47
101,175,86
71,145,58
72,146,59
33,107,18
61,136,43
59,134,39
111,173,74
114,176,77
111,173,74
90,152,51
106,171,67
117,182,78
81,147,41
76,143,37
73,140,35
110,179,73
54,122,19
86,154,53
25,95,0
32,102,6
54,123,30
71,140,47
127,191,104
72,136,50
75,137,54
23,84,4
38,96,19
8,66,0
98,156,82
42,100,24
25,86,8
83,147,63
123,192,103
110,181,85
72,149,45
88,167,58
65,148,34
40,123,7
31,114,6
87,169,61
47,126,19
50,125,22
24,96,0
20,88,0
97,163,63
83,149,49
110,177,74
56,125,19
35,109,0
90,169,54
89,173,52
53,141,18
72,164,37
80,175,47
47,133,0
94,177,45
125,207,83
103,182,67
59,134,29
111,183,83
105,175,77
25,93,0
88,156,53
59,128,22
36,108,0
53,126,19
102,177,74
75,151,51
99,174,81
95,171,80
94,164,68
84,154,58
105,175,76
47,118,16
56,127,21
83,157,46
62,136,21
61,139,20
45,123,3
63,141,19
102,182,57
90,170,45
47,127,2
105,187,63
89,171,47
60,142,18
57,130,38
18,92,0
75,150,49
71,147,39
115,191,82
9,86,0
118,194,86
116,191,88
52,126,31
22,95,5
78,150,64
45,118,29
94,167,77
58,132,35
64,139,36
65,140,35
104,175,71
95,166,64
31,102,0
73,143,44
44,114,16
72,143,47
92,163,69
38,112,17
118,192,97
106,180,85
112,188,90
33,109,9
94,171,69
92,171,66
66,145,38
58,137,30
14,96,0
71,150,41
84,163,56
55,132,28
107,184,82
52,126,27
81,155,56
77,151,54
54,128,31
71,147,47
41,119,18
76,157,54
46,129,23
96,182,73
58,146,34
33,123,10
24,100,0
51,127,29
52,130,31
71,149,50
97,174,78
132,209,113
21,98,2
24,101,5
65,143,44
43,121,20
64,145,40
78,160,52
0,78,0
21,104,0
58,141,25
43,126,8
57,148,19
42,133,6
67,157,33
48,136,14
36,124,4
40,124,10
13,95,0
33,115,7
46,125,18
84,161,57
30,105,2
52,127,24
62,135,30
63,136,31
61,132,26
68,139,33
90,160,62
109,179,81
96,168,69
97,169,70
83,155,56
58,130,31
43,117,18
31,105,6
65,139,40
64,140,40
78,154,54
60,136,36
48,126,25
46,124,23
50,128,27
99,177,76
101,187,80
61,144,40
68,149,46
71,148,46
81,153,54
93,160,63
110,176,79
58,122,25
132,197,97
97,164,61
85,154,48
90,164,53
65,144,27
131,212,92
115,201,78
59,148,22
39,122,14
86,169,63
79,162,58
89,171,71
98,179,84
107,188,96
115,195,108
107,187,102
117,197,112
104,184,99
97,177,90
85,166,74
79,160,67
120,202,104
76,158,58
72,154,52
55,134,25
93,172,65
89,168,63
92,170,68
126,204,103
132,209,113
69,146,52
77,153,62
129,205,115
80,156,66
94,170,80
85,161,71
109,185,94
110,186,95
83,160,66
85,162,68
92,175,67
111,192,87
111,189,87
136,212,114
98,172,77
57,128,36
70,139,50
80,146,58
55,121,31
156,223,130
122,192,93
84,155,51
113,186,78
116,193,77
118,197,78
67,147,26
66,152,29
52,137,16
77,162,41
61,146,27
82,167,50
83,167,53
142,226,114
72,156,44
120,204,92
98,182,70
98,182,68
87,172,55
72,157,38
92,177,56
96,181,60
66,152,29
99,184,63
111,197,74
70,156,33
79,165,40
55,139,15
67,151,27
88,172,48
87,168,48
78,158,43
73,153,42
69,146,44
99,174,79
113,187,100
71,144,63
53,124,48
46,116,43
81,144,73
118,182,108
145,209,133
74,138,60
16,81,1
24,89,7
142,222,127
81,161,62
124,203,98
114,194,83
104,185,67
72,153,33
73,152,35
100,178,66
87,162,57
56,130,31
72,145,53
121,192,100
120,191,97
103,174,78
69,141,41
42,114,12
116,185,94
92,161,70
42,111,18
105,176,82
31,102,6
71,143,44
100,175,74
64,139,36
58,134,26
102,180,70
97,175,63
70,150,35
68,149,31
103,184,66
78,159,39
72,153,33
113,190,88
130,207,101
115,193,81
157,236,117
115,195,70
90,171,43
100,180,55
120,200,79
94,173,58
101,179,70
113,190,86
82,159,57
72,149,45
87,164,58
81,159,49
147,225,113
40,110,21
101,171,82
68,138,49
69,139,51
108,178,90
74,147,58
91,164,74
87,160,68
67,142,47
50,126,28
60,138,36
57,136,29
59,139,28
71,151,38
58,141,23
54,137,19
94,161,66
79,145,55
92,158,71
66,131,51
89,153,77
110,174,98
70,134,56
69,134,50
35,101,11
49,116,19
101,169,70
96,164,65
69,136,41
87,153,63
78,143,59
76,141,59
65,139,40
74,151,49
116,194,85
67,146,31
69,149,28
77,157,36
101,180,61
86,166,53
109,188,83
94,169,74
116,190,101
134,208,121
76,150,63
91,165,76
82,157,64
90,164,69
86,148,49
100,165,63
109,174,72
87,152,48
119,184,80
143,209,103
110,177,71
135,202,96
56,123,17
89,156,51
65,133,30
47,115,16
44,111,14
54,121,26
72,139,46
33,102,9
98,159,79
83,144,64
91,152,74
50,108,32
11,69,0
48,106,32
106,164,90
51,111,37
18,81,2
97,162,78
116,185,96
76,150,55
75,152,50
79,158,51
61,143,32
44,127,13
42,124,16
81,162,57
26,105,0
73,148,45
60,132,32
23,93,0
100,168,69
136,204,105
43,111,10
55,126,22
76,149,42
85,163,51
44,127,11
78,166,46
84,174,51
60,152,27
80,171,32
89,176,43
70,154,30
100,180,65
105,182,76
105,180,79
63,133,35
64,134,35
107,175,72
75,144,38
94,163,56
95,167,59
99,170,66
70,142,43
86,157,63
92,165,73
106,176,77
51,122,20
83,154,50
74,145,39
73,145,37
46,120,7
58,132,17
90,165,46
85,163,41
93,171,49
99,178,53
93,172,47
65,145,20
59,139,14
124,204,81
37,117,0
76,147,55
4,75,0
50,122,22
64,137,30
86,159,51
80,153,45
84,157,50
155,227,127
38,109,17
9,79,0
85,154,71
52,121,38
97,167,79
20,91,0
72,144,45
95,167,67
84,157,52
48,121,16
88,161,56
68,140,38
0,70,0
86,158,59
27,101,2
99,173,76
48,122,25
124,200,102
89,165,65
26,103,1
75,152,50
94,171,67
77,156,51
47,126,19
56,135,28
59,138,31
47,126,21
86,163,59
72,147,46
80,154,55
55,126,30
39,110,14
71,145,48
79,153,56
36,112,12
96,177,74
45,128,22
105,191,82
75,163,51
50,138,26
26,97,3
26,97,3
120,194,99
33,106,14
59,132,40
101,176,83
129,204,111
15,90,0
61,138,42
60,138,39
39,120,18
42,123,18
44,126,18
42,126,15
27,111,0
35,119,7
38,126,3
66,154,31
57,142,21
39,124,7
27,110,0
28,110,0
39,118,11
17,96,0
43,120,18
84,159,58
42,117,16
54,126,26
55,127,25
31,102,0
67,138,34
70,141,37
60,132,32
112,184,84
109,181,81
78,150,50
56,131,30
60,134,35
26,100,1
17,93,0
52,128,28
66,142,42
69,147,46
67,145,44
54,132,31
37,115,14
53,134,32
93,174,72
113,195,93
51,132,30
41,119,18
87,163,63
78,150,51
73,140,43
92,158,61
73,139,41
55,121,21
40,109,3
53,125,15
96,170,55
131,211,90
102,186,62
85,172,42
80,169,39
63,148,31
85,169,55
100,184,73
122,205,99
140,222,120
130,212,114
114,195,102
135,215,126
126,206,119
135,215,128
107,187,100
101,181,92
61,142,50
62,143,50
89,170,75
54,136,38
48,129,24
94,175,70
102,183,80
88,169,67
113,193,94
125,205,108
95,175,80
123,203,108
127,206,114
78,158,63
114,194,99
93,173,76
96,176,77
103,184,82
102,183,81
66,147,44
88,168,57
90,168,59
116,193,87
140,215,112
106,181,80
104,176,77
123,194,98
99,169,71
80,152,53
150,222,120
116,192,84
99,176,64
85,164,47
89,170,49
95,180,53
101,186,59
84,170,45
48,134,11
82,168,45
63,148,27
82,167,48
77,162,43
109,194,77
82,167,50
90,175,58
80,165,48
89,174,57
81,166,47
85,170,49
101,186,65
84,170,47
69,155,32
121,207,80
98,184,57
66,152,25
74,160,33
71,156,27
86,171,44
95,180,53
82,163,42
110,191,73
69,149,38
108,185,81
83,159,61
63,137,48
42,115,33
31,102,24
87,158,82
183,250,173
128,195,116
116,183,104
94,161,81
24,92,9
69,137,52
123,200,106
93,171,72
94,173,68
95,175,62
90,171,51
85,165,44
96,175,56
110,189,74
92,167,62
65,139,40
98,169,75
123,194,102
119,190,96
116,188,89
55,126,24
43,114,10
106,175,86
72,141,52
64,133,42
99,170,78
42,113,19
57,131,32
107,182,81
78,155,51
52,131,22
98,178,67
92,175,61
87,170,52
79,164,43
106,191,70
102,188,65
73,161,38
116,193,89
117,194,88
108,186,76
148,227,110
73,153,32
89,169,46
85,165,44
103,182,63
89,168,53
98,176,66
85,162,56
61,138,34
84,161,57
74,151,45
87,164,58
123,201,92
44,112,27
105,173,90
101,170,87
57,126,43
121,190,107
110,180,94
53,125,39
46,119,30
96,171,78
63,138,43
61,137,37
70,149,44
76,155,46
58,138,25
44,124,9
79,160,42
102,172,76
56,125,32
88,154,67
38,103,23
110,174,98
103,167,91
85,149,71
69,134,50
50,115,25
88,153,59
91,157,59
82,148,51
117,182,90
112,176,89
62,125,44
56,119,40
88,163,62
71,146,41
107,184,72
63,142,23
70,150,27
67,149,25
97,178,57
86,166,53
83,162,57
